data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2002-12-20,114,29,14,33,28,30,39,2,41,22,40,44,12
2002-12-27,115,3,8,44,38,23,26,23,35,19,9,22,33
2003-01-03,116,47,5,34,10,38,8,41,32,44,12,5,47
2003-01-07,117,46,26,28,44,14,13,24,23,32,7,11,15
2003-01-10,118,49,5,18,16,33,3,46,15,11,38,26,45
2003-01-14,119,38,20,45,27,36,11,40,35,9,33,38,44
2003-01-17,120,36,34,40,50,38,29,25,40,36,44,3,49
2003-01-21,121,9,31,39,12,7,15,25,46,50,29,49,20
2003-01-24,122,18,22,9,38,3,17,21,28,8,23,19,35
2003-01-28,123,49,12,38,32,39,35,19,43,48,45,28,31
2003-01-31,124,28,37,36,47,46,11,22,48,6,38,9,30
2003-02-04,125,46,41,15,8,7,11,39,31,35,43,49,24
2003-02-07,126,43,25,47,42,1,4,39,26,36,9,20,24
2003-02-11,127,44,17,1,16,42,31,9,49,31,38,30,14
2003-02-14,128,21,28,4,12,22,42,49,4,44,27,3,35
2003-02-18,129,49,14,33,3,11,27,44,34,6,11,37,31
2003-02-21,130,39,16,1,18,4,45,50,10,2,45,5,13
2003-02-25,131,4,30,47,29,23,40,5,43,32,31,6,26
2003-02-28,132,46,4,7,37,19,44,9,47,16,12,21,23
2003-03-07,133,27,3,41,29,38,47,9,20,30,19,8,1
2003-03-11,134,22,31,29,25,19,21,46,37,12,40,33,3
2003-03-14,135,44,13,2,3,12,26,45,6,3,49,46,43
2003-03-18,136,10,47,38,20,6,26,37,27,46,2,21,40
2003-03-21,137,48,14,31,29,18,42,1,15,4,33,20,35
2003-03-25,138,24,42,11,2,3,1,16,35,40,5,36,21
2003-03-28,139,42,48,44,13,29,19,17,18,8,7,50,32
2003-04-01,140,8,44,4,43,47,46,12,7,47,19,17,32
2003-04-04,141,15,32,33,42,27,43,9,42,19,39,36,15
2003-04-08,142,36,6,38,20,5,45,34,5,7,46,43,14
2003-04-11,143,6,19,49,1,44,32,25,35,43,21,39,47
2003-04-15,144,45,35,21,8,42,49,24,42,28,33,6,35
2003-04-18,145,29,43,12,15,19,47,12,42,38,31,26,2
2003-04-22,146,47,8,34,42,11,14,47,9,11,28,32,7
2003-04-25,147,44,34,40,9,5,33,5,21,32,12,43,27
2003-04-29,148,28,9,48,27,32,49,44,34,19,1,11,18
2003-05-02,149,37,39,50,18,41,31,27,41,20,24,38,5
2003-05-06,150,10,50,3,27,13,5,47,48,10,50,34,29
2003-05-09,151,37,27,22,41,12,20,6,44,28,13,29,1
2003-05-13,152,42,49,8,24,47,25,40,26,23,45,41,27
2003-05-16,153,41,8,21,3,38,15,31,24,37,28,9,43
2003-05-20,154,19,13,17,1,2,4,20,12,19,46,26,25
2003-05-23,155,7,22,3,31,25,37,21,32,26,12,9,19
2003-05-27,156,8,19,37,21,46,32,33,20,4,18,46,10
2003-05-30,157,22,27,36,45,35,9,12,26,16,7,1,23
2003-06-03,158,38,2,14,10,29,20,29,41,22,39,2,30
2003-06-06,159,42,21,37,12,3,28,3,47,4,40,10,11
2003-06-10,160,37,19,6,27,34,38,19,38,45,17,3,35
2003-06-13,161,24,29,44,9,26,35,7,11,25,36,30,49
2003-06-17,162,40,38,43,44,39,31,23,13,14,39,27,8
2003-06-20,163,19,34,25,20,15,46,4,20,16,35,49,22
2003-06-24,164,40,41,47,23,45,4,26,50,33,27,19,20
2003-06-27,165,11,26,49,16,44,6,7,38,19,35,20,26
2003-07-01,166,27,36,40,39,41,47,49,50,16,9,11,6
2003-07-04,167,12,21,11,33,17,14,50,2,39,26,35,16
2003-07-08,168,21,29,20,17,7,14,41,49,8,32,31,17
2003-07-11,169,38,46,1,22,23,12,4,32,27,20,12,36
2003-07-15,170,42,49,16,33,29,4,12,23,43,16,18,47
2003-07-18,171,35,31,16,43,21,25,23,21,46,45,33,25
2003-07-22,172,6,11,47,25,42,34,15,34,12,16,2,28
2003-07-25,173,14,25,44,27,3,22,16,49,35,15,44,26
2003-07-29,174,11,9,29,12,19,34,10,15,43,50,28,12
2003-08-01,175,48,2,15,45,44,28,12,6,22,43,37,1
2003-08-05,176,46,21,22,9,29,19,39,31,10,48,6,27
2003-08-08,177,20,23,33,31,13,36,44,40,28,47,7,49
2003-08-12,178,7,10,14,8,44,21,18,49,9,41,15,29
2003-08-15,179,18,21,15,13,29,33,11,36,20,16,40,17
2003-08-19,180,2,9,42,35,38,20,21,31,26,9,28,33
2003-08-22,181,19,33,3,25,30,49,49,38,11,30,25,28
2003-08-26,182,3,17,45,49,42,26,13,23,11,16,22,5
2003-08-29,183,39,49,24,26,42,21,6,36,16,10,38,13
2003-09-02,184,39,19,47,46,8,44,14,24,28,7,17,48
2003-09-05,185,42,10,49,46,31,44,7,19,43,8,29,4
2003-09-09,186,14,15,30,1,22,36,22,9,41,20,27,50
2003-09-12,187,10,9,26,11,37,4,11,10,42,2,12,37
2003-09-16,188,9,33,2,49,6,24,24,48,37,35,3,28
2003-09-19,189,1,17,3,18,25,33,18,27,30,47,49,17
2003-09-23,190,2,11,45,36,43,29,25,49,2,47,3,48
2003-09-26,191,31,43,3,37,35,34,2,41,11,10,9,27
2003-09-30,192,21,23,9,31,2,19,5,27,28,33,3,44
2003-10-03,193,40,47,46,16,41,6,13,17,44,30,46,36
2003-10-07,194,12,18,2,6,19,13,26,32,47,4,36,20
2003-10-10,195,5,30,32,42,34,20,6,5,12,23,40,25
2003-10-14,196,43,32,45,28,23,42,33,29,40,23,45,21
2003-10-17,197,18,3,12,40,31,13,12,33,4,29,16,35
2003-10-21,198,35,39,30,38,43,7,7,39,44,38,31,25
2003-10-24,199,25,48,1,40,11,33,2,39,46,29,19,38
2003-10-28,200,23,8,29,4,6,36,39,50,38,23,34,32
2003-10-31,201,49,43,31,44,8,32,13,41,42,20,49,44
2003-11-04,202,1,41,3,18,38,5,17,49,33,8,21,46
2003-11-07,203,37,40,36,44,24,12,46,36,37,43,34,21
2003-11-11,204,40,6,28,39,2,34,44,36,34,41,3,35
2003-11-14,205,45,8,35,48,28,33,8,37,4,44,50,23
2003-11-18,206,21,7,45,8,16,26,46,30,4,42,12,10
2003-11-21,207,15,36,27,12,16,43,44,13,35,30,38,45
2003-11-25,208,46,10,39,18,9,38,28,47,31,49,48,36
2003-11-28,209,10,36,2,30,47,23,2,38,5,42,30,35
2003-12-02,210,4,29,39,38,20,42,22,25,37,11,36,45
2003-12-05,211,10,31,36,13,25,28,10,29,40,47,14,3
2003-12-09,212,19,34,8,40,29,17,27,22,17,49,13,14
2003-12-12,213,13,35,4,18,12,8,49,47,42,19,7,15
2003-12-16,214,34,21,47,12,22,20,35,2,42,47,14,36
2003-12-19,215,40,11,44,18,25,8,11,30,21,42,2,3
2003-12-23,216,39,21,33,40,50,15,19,18,15,50,39,13
2003-12-26,217,2,18,36,37,26,5,40,15,35,3,20,30
2003-12-30,218,19,34,30,7,41,37,41,36,18,17,46,28
2004-01-02,219,3,21,13,29,35,4,4,22,18,43,25,17
2004-01-06,220,6,33,11,5,31,19,47,24,18,41,50,42
2004-01-09,221,17,21,34,33,39,16,2,1,14,37,19,32
2004-01-13,222,15,28,43,35,11,41,45,12,31,8,50,10
2004-01-16,223,44,3,14,13,26,45,48,17,25,50,14,24
2004-01-20,224,26,7,1,44,13,42,38,36,10,2,34,39
2004-01-23,225,25,47,13,28,49,45,36,44,12,47,29,48
2004-01-27,226,28,35,3,44,20,47,22,29,31,32,3,24
2004-01-30,227,1,19,10,33,14,40,30,14,22,39,26,21
2004-02-03,228,3,12,30,21,14,11,15,39,50,26,8,22
2004-02-06,229,5,28,48,8,30,19,46,9,10,6,23,37
2004-02-10,230,12,5,47,26,21,45,33,34,6,46,1,7
2004-02-13,231,12,41,26,36,4,5,15,25,46,22,18,6
2004-02-17,232,27,47,12,14,48,44,7,32,46,27,48,21
2004-02-20,233,5,43,24,27,38,25,5,2,19,6,48,27
2004-02-27,234,35,29,22,4,36,47,37,2,47,48,44,42
2004-03-02,235,18,22,45,13,25,21,19,11,10,35,13,39
2004-03-05,236,18,35,16,26,25,21,10,23,46,3,20,15
2004-03-09,237,43,14,24,29,28,26,45,36,9,44,4,14
2004-03-12,238,45,14,7,24,6,48,37,8,43,27,49,13
2004-03-16,239,42,1,45,37,7,16,45,33,14,38,9,48
2004-03-19,240,44,31,34,17,47,27,21,26,1,13,9,16
2004-03-23,241,5,45,18,3,16,48,41,48,31,16,46,25
2004-03-26,242,3,14,25,13,16,26,11,35,49,17,1,5
2004-03-30,243,40,16,39,17,31,3,13,19,6,32,12,20
2004-04-02,244,44,17,41,26,31,42,46,17,29,24,47,23
2004-04-06,245,20,43,2,40,46,5,33,43,12,18,34,9
2004-04-13,246,38,21,27,11,50,26,12,31,37,2,1,50
2004-04-16,247,2,47,46,18,24,12,6,13,50,48,19,31
2004-04-20,248,22,13,41,23,14,10,26,11,39,44,23,48
2004-04-23,249,48,7,4,8,11,46,17,43,32,29,21,23
2004-04-27,250,31,23,48,18,28,14,45,47,34,17,35,8
2004-04-30,251,6,47,4,1,43,35,49,1,21,24,38,39
2004-05-04,252,14,19,36,42,31,5,38,47,12,34,18,19
2004-05-07,253,25,43,12,3,5,13,7,6,43,11,39,38
2004-05-11,254,41,14,18,40,21,29,9,43,47,28,42,41
2004-05-14,255,47,33,24,37,25,39,4,15,5,29,43,31
2004-05-18,256,30,35,47,29,34,7,2,41,44,45,12,6
2004-05-21,257,11,48,23,5,33,46,29,26,48,2,3,5
2004-05-25,258,32,19,21,35,48,29,22,17,48,37,31,29
2004-05-28,259,22,29,40,28,10,17,41,37,15,20,31,48
2004-06-01,260,5,40,35,18,26,42,49,26,6,30,40,5
2004-06-04,261,20,30,15,27,40,26,28,17,48,36,3,39
2004-06-08,262,25,9,23,36,44,50,20,7,49,35,2,28
2004-06-11,263,30,15,48,17,11,42,36,1,6,13,43,25
2004-06-15,264,38,5,13,41,4,30,22,43,39,24,31,23
2004-06-18,265,17,48,3,21,47,15,43,48,28,1,46,31
2004-06-22,266,12,33,9,16,10,47,26,17,6,43,3,14
2004-06-25,267,24,36,14,46,7,3,23,3,50,34,4,27
2004-06-29,268,17,33,41,26,45,34,5,29,36,32,50,34
2004-07-02,269,16,44,34,18,29,4,27,36,37,45,47,6
2004-07-06,270,48,49,11,7,1,31,16,34,41,32,15,44
2004-07-09,271,12,17,48,29,39,30,20,28,41,32,43,50
2004-07-13,272,27,12,11,17,9,13,12,26,29,4,13,33
2004-07-16,273,14,44,30,41,19,16,32,47,9,45,12,27
2004-07-20,274,46,27,20,11,15,38,37,14,29,11,8,18
2004-07-23,275,5,12,31,42,45,20,30,14,28,45,1,12
2004-07-27,276,50,1,14,23,26,47,35,14,6,15,34,16
2004-07-30,277,29,7,2,39,35,38,34,24,29,38,4,43
2004-08-03,278,10,48,8,21,25,17,12,25,2,16,29,19
2004-08-06,279,43,21,18,49,50,46,9,39,30,18,19,20
2004-08-10,280,40,46,43,24,33,20,17,48,23,10,29,35
2004-08-13,281,40,27,13,45,14,5,10,17,12,30,20,49
2004-08-17,282,26,31,32,41,34,23,48,38,9,26,39,37
2004-08-20,283,4,26,47,18,11,29,4,43,39,3,17,15
2004-08-24,284,44,34,8,27,39,20,15,13,7,3,35,34
2004-08-27,285,7,23,9,8,5,43,10,41,20,24,16,49
2004-08-31,286,25,3,50,32,38,46,49,19,21,3,25,16
2004-09-03,287,1,31,36,34,35,3,11,9,20,41,23,45
2004-09-10,288,11,5,25,32,35,15,28,10,47,48,36,39
2004-09-14,289,12,33,36,49,45,21,43,48,25,21,22,7
2004-09-17,290,4,24,41,35,10,11,15,26,7,13,5,28
2004-09-21,291,11,49,41,35,6,37,45,13,25,9,26,35
2004-09-24,292,15,34,11,43,36,2,16,41,34,43,27,26
2004-09-28,293,40,7,12,9,41,42,8,47,19,21,42,37
2004-10-01,294,46,2,9,6,16,29,3,46,24,29,33,30
2004-10-05,295,40,16,15,5,30,21,49,10,22,48,30,41
2004-10-08,296,22,28,14,2,40,11,36,48,35,25,33,24
2004-10-15,297,10,40,49,9,44,8,24,43,15,27,6,42
2004-10-19,298,33,4,11,20,43,14,47,37,44,9,50,36
2004-10-22,299,44,2,25,36,45,16,42,20,33,4,2,5
2004-10-26,300,37,22,46,14,2,42,12,8,49,15,35,45
2004-10-29,301,33,1,41,6,13,45,33,14,35,13,5,43
2004-11-05,302,15,31,12,44,13,37,9,30,1,27,42,32
2004-11-09,303,28,41,24,32,25,36,33,1,12,3,46,24
2004-11-12,304,42,24,47,18,8,12,43,4,42,50,29,18
2004-11-16,305,6,3,19,30,2,49,18,47,13,11,15,21
2004-11-19,306,32,36,29,26,50,49,28,6,11,36,22,35
2004-11-23,307,28,49,5,16,26,8,18,48,30,1,46,45
2004-11-26,308,31,30,10,32,1,34,49,35,36,48,29,28
2004-11-30,309,20,44,9,2,23,10,32,33,23,10,31,29
2004-12-03,310,31,14,16,15,29,49,36,8,28,45,7,44
2004-12-07,311,36,12,28,19,35,9,34,8,27,18,16,6
2004-12-10,312,45,49,15,35,19,29,47,46,6,36,43,30
2004-12-14,313,43,9,7,18,15,42,16,37,2,10,32,35
2004-12-17,314,36,18,17,40,32,23,26,15,10,48,44,46
2004-12-21,315,5,39,46,49,34,4,24,5,26,2,42,30
2004-12-28,316,33,8,20,42,4,11,25,10,15,50,48,22
2005-01-04,317,41,20,50,14,23,32,12,38,29,33,45,49
2005-01-07,318,14,32,42,34,44,41,39,46,30,29,32,19
2005-01-11,319,13,6,33,26,15,23,37,20,42,1,35,24
2005-01-14,320,47,6,50,45,12,14,26,7,46,49,28,15
2005-01-18,321,6,34,16,47,23,29,44,11,16,26,48,2
2005-01-21,322,23,15,3,39,35,12,42,49,7,34,15,17
2005-01-25,323,5,48,25,40,27,45,49,35,12,8,2,42
2005-01-28,324,31,35,9,23,38,45,39,12,46,29,1,33
2005-02-01,325,39,23,25,1,30,10,11,16,23,9,43,19
2005-02-04,326,47,49,38,17,33,18,19,4,31,25,44,50
2005-02-11,327,5,33,34,23,26,19,32,38,8,33,50,39
2005-02-15,328,39,37,7,25,18,21,46,50,40,35,12,27
2005-02-18,329,14,21,42,32,9,3,32,18,11,27,50,28
2005-02-22,330,30,48,6,44,4,18,29,39,42,30,7,17
2005-02-25,331,16,29,11,41,47,6,28,33,31,20,14,15
2005-03-01,332,47,31,24,14,44,29,22,2,32,50,25,1
2005-03-04,333,33,19,4,27,39,1,22,8,25,11,27,38
2005-03-08,334,41,47,38,18,34,20,14,2,26,49,20,4
2005-03-11,335,50,26,49,8,21,32,4,47,37,21,38,17
2005-03-15,336,39,25,14,36,11,27,5,20,50,40,23,33
2005-03-18,337,30,35,14,20,4,1,20,26,6,3,30,33
2005-03-22,338,47,45,30,7,6,11,39,18,6,16,48,34
2005-03-29,339,50,25,38,1,11,28,28,3,45,40,48,22
2005-04-01,340,8,39,49,42,11,30,44,7,4,48,37,35
2005-04-05,341,37,49,33,30,3,26,33,41,43,47,5,21
2005-04-08,342,17,45,31,46,44,42,11,37,48,12,49,29
2005-04-12,343,15,37,43,8,28,20,46,5,22,26,15,8
2005-04-15,344,45,20,28,7,24,38,46,48,22,40,4,38
2005-04-19,345,4,18,14,37,46,39,13,29,34,38,49,9
2005-04-22,346,17,38,47,18,50,48,48,50,29,45,28,4
2005-04-26,347,20,42,35,11,39,33,19,1,45,7,46,4
2005-04-29,348,3,40,1,4,15,25,11,25,13,8,7,36
2005-05-03,349,19,22,43,8,31,20,39,1,26,23,31,46
2005-05-06,350,28,31,23,40,4,1,3,43,42,31,41,4
2005-05-10,351,35,16,27,14,49,19,44,5,28,33,40,1
2005-05-13,352,19,24,28,16,10,39,11,23,40,5,30,48
2005-05-17,353,18,31,26,40,24,4,23,25,19,6,29,43
2005-05-20,354,38,4,44,40,21,31,45,47,39,49,38,7
2005-05-24,355,50,1,44,10,26,9,23,9,1,18,34,14
2005-05-27,356,17,47,31,28,42,36,48,11,23,1,34,15
2005-05-31,357,22,41,21,11,40,42,14,19,10,23,3,49
2005-06-03,358,21,17,7,44,13,26,26,1,40,38,44,27
2005-06-07,359,33,50,27,42,44,13,23,50,2,22,45,24
2005-06-10,360,33,30,6,43,48,13,23,6,27,32,1,14
2005-06-14,361,27,32,38,28,30,20,21,2,18,20,49,31
2005-06-17,362,45,47,1,19,24,33,31,10,45,8,29,16
2005-06-21,363,23,9,10,38,36,39,39,49,13,9,10,27
2005-06-24,364,14,13,48,1,8,37,8,22,9,37,3,33
2005-06-28,365,15,22,34,31,37,36,36,16,14,4,43,12
2005-07-01,366,3,46,26,6,35,42,22,46,42,18,50,1
2005-07-05,367,50,15,31,48,40,4,8,13,7,6,46,36
2005-07-08,368,9,10,46,25,5,31,36,41,17,4,18,37
2005-07-12,369,31,47,1,25,5,11,45,31,17,38,5,30
2005-07-15,370,9,33,39,43,49,6,47,4,26,2,25,45
2005-07-19,371,15,22,17,30,6,41,29,19,23,30,16,33
2005-07-22,372,42,27,45,19,36,46,9,40,38,41,11,22
2005-07-26,373,17,14,29,10,31,41,1,6,28,41,10,3
2005-07-29,374,3,41,10,22,37,50,43,26,39,19,6,48
2005-08-02,375,35,15,33,34,8,28,17,9,7,21,1,25
2005-08-05,376,34,29,43,17,15,32,48,49,6,17,38,47
2005-08-09,377,40,34,43,31,15,8,3,42,37,15,38,40
2005-08-12,378,17,25,30,19,8,43,17,15,18,29,47,23
2005-08-16,379,8,13,25,44,6,9,48,32,42,14,7,30
2005-08-20,380,45,40,39,12,41,36,48,11,33,26,18,49
2005-08-23,381,13,41,8,39,31,20,7,13,3,15,31,44
2005-08-26,382,38,14,35,30,47,50,50,28,19,14,48,17
2005-08-30,383,23,20,15,12,32,37,4,34,31,47,6,13
2005-09-02,384,45,27,9,48,43,40,6,13,32,5,8,21
2005-09-06,385,23,5,37,6,50,15,32,38,10,26,14,18
2005-09-09,386,19,15,10,9,24,38,7,3,38,26,18,6
2005-09-13,387,46,15,33,11,23,26,24,35,26,39,22,44
2005-09-16,388,3,42,9,32,15,16,18,33,24,35,29,47
2005-09-20,389,22,40,49,35,34,47,1,4,16,7,38,26
2005-09-23,390,14,19,35,21,5,28,48,22,29,8,19,23
2005-09-27,391,4,37,28,42,38,26,46,2,29,1,42,37
2005-09-30,392,32,38,43,33,17,16,35,48,16,13,36,15
2005-10-04,393,27,3,43,48,2,16,23,48,49,39,42,18
2005-10-07,394,27,3,22,46,34,13,20,47,43,29,27,41
2005-10-11,395,31,29,2,40,1,47,35,40,14,24,47,19
2005-10-14,396,8,12,29,18,1,33,18,39,9,2,17,14
2005-10-18,397,48,24,10,25,49,20,22,29,3,16,38,12
2005-10-21,398,34,9,21,33,10,8,21,34,12,7,2,38
2005-10-25,399,10,48,4,7,15,12,5,8,14,44,31,11
2005-10-28,400,49,44,11,32,50,40,42,29,15,5,13,7
2005-11-01,401,22,20,12,18,30,31,42,26,39,22,17,15
2005-11-04,402,8,32,11,16,41,1,14,3,49,40,41,13
2005-11-08,403,46,19,37,11,30,34,30,43,35,11,50,37
2005-11-11,404,18,3,41,29,46,37,26,19,43,20,42,46
2005-11-18,405,26,19,3,18,33,5,25,23,16,5,42,48
2005-11-22,406,45,34,7,49,30,19,9,20,34,46,33,44
2005-11-25,407,34,20,15,16,31,23,40,22,27,3,43,46
2005-11-29,408,22,33,23,35,45,50,32,28,3,45,24,14
2005-12-02,409,26,41,10,46,39,44,18,20,21,6,5,27
2005-12-06,410,19,37,23,15,21,7,31,10,2,12,43,37
2005-12-09,411,28,14,48,32,47,11,48,7,42,33,8,39
2005-12-13,412,34,44,25,23,1,24,2,49,44,24,30,22
2005-12-16,413,22,45,48,31,19,32,5,21,2,27,41,36
2005-12-20,414,19,39,35,42,33,45,37,9,29,30,13,45
2005-12-23,415,38,45,10,34,12,1,32,48,45,36,19,9
2005-12-27,416,48,10,28,31,35,20,36,15,42,45,28,14
2005-12-30,417,7,43,47,5,12,10,11,13,18,46,16,17
2006-01-03,418,24,8,36,32,50,2,9,27,31,25,48,10
2006-01-06,419,17,43,30,27,15,16,20,33,24,16,5,15
