data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2002-05-14,51,4,7,11,12,22,28,33,41,42,45,47,48
2002-05-17,52,3,7,8,14,17,26,34,39,42,43,48,48
2002-05-21,53,3,4,5,8,20,23,25,29,34,35,42,48
2002-05-24,54,4,5,10,23,24,27,32,34,36,37,44,45
2002-05-28,55,4,6,17,24,26,27,33,42,43,44,45,46
2002-05-31,56,3,10,14,15,18,18,33,39,40,40,41,47
2002-06-04,57,1,11,15,18,23,30,35,38,44,46,47,48
2002-06-07,58,9,14,14,23,25,29,32,33,40,42,48,49
2002-06-11,59,2,16,23,28,28,32,33,35,38,38,43,46
2002-06-14,60,3,7,12,15,21,29,29,34,35,36,43,49
2002-06-18,61,1,9,10,17,18,24,28,30,32,36,38,41
2002-06-21,62,4,5,8,11,23,27,28,38,42,43,47,48
2002-06-25,63,5,9,10,12,16,24,28,30,40,41,46,47
2002-06-28,64,10,11,12,15,16,26,32,37,42,42,44,49
2002-07-02,65,1,5,8,11,14,14,18,23,28,29,35,44
2002-07-05,66,6,13,15,17,19,24,31,33,39,47,47,49
2002-07-09,67,2,12,18,33,34,34,35,40,43,46,48,49
2002-07-12,68,3,9,11,12,13,15,18,21,24,28,38,43
2002-07-16,69,2,9,14,14,18,25,27,35,37,45,47,49
2002-07-19,70,2,14,17,20,22,23,25,26,29,40,46,49
2002-07-23,71,7,8,12,15,25,33,36,37,42,45,47,49
2002-07-26,72,1,2,5,8,14,16,32,34,37,39,47,48
2002-07-30,73,1,6,6,17,20,21,33,39,40,45,48,49
2002-08-02,74,4,7,12,13,15,15,16,24,27,28,39,46
2002-08-06,75,7,11,13,16,19,22,23,28,30,34,41,43
2002-08-09,76,4,11,16,19,21,29,31,36,41,44,47,48
2002-08-13,77,4,11,11,14,15,23,29,31,34,37,39,50
2002-08-16,78,6,8,12,19,21,33,36,41,42,43,45,49
2002-08-20,79,1,2,4,4,8,14,18,26,28,33,46,47
2002-08-23,80,10,19,19,23,27,33,33,37,41,45,45,50
2002-08-27,81,4,12,15,16,19,26,31,32,32,35,38,39
2002-08-30,82,12,14,15,17,18,23,32,35,36,39,42,48
2002-09-03,83,6,6,8,9,12,13,15,18,41,41,48,48
2002-09-06,84,4,11,17,25,27,27,31,34,35,39,42,50
2002-09-10,85,1,9,19,19,23,24,25,27,28,30,32,45
2002-09-13,86,13,14,23,25,27,29,31,32,33,33,37,48
2002-09-17,87,1,13,19,19,23,23,37,38,39,41,42,47
2002-09-20,88,1,9,17,18,20,21,28,30,33,42,46,50
2002-09-24,89,3,4,4,8,11,14,31,31,32,39,42,44
2002-09-27,90,3,5,7,8,15,28,36,37,39,40,43,50
2002-10-01,91,3,11,11,13,15,19,33,34,41,43,43,44
2002-10-04,92,1,11,24,28,31,31,34,35,38,40,41,45
2002-10-08,93,1,4,11,17,22,25,28,33,36,38,44,50
2002-10-11,94,2,17,21,21,23,25,26,32,36,40,41,43
2002-10-15,95,3,5,6,19,23,27,29,31,35,38,42,44
2002-10-18,96,1,7,7,9,11,13,19,22,31,37,42,50
2002-10-22,97,4,5,16,17,18,19,21,28,39,42,45,46
2002-10-25,98,7,11,15,17,19,20,27,33,34,37,38,45
2002-10-29,99,1,7,8,12,17,21,27,30,32,38,43,45
2002-11-01,100,2,4,9,11,12,22,26,26,33,33,39,47
2002-11-05,101,3,7,8,9,19,22,25,32,37,39,42,49
2002-11-08,102,5,13,19,25,26,27,30,32,35,35,38,40
2002-11-12,103,6,7,14,15,17,33,37,41,43,45,45,48
2002-11-15,104,8,8,13,16,19,24,28,29,30,36,38,49
2002-11-19,105,1,2,2,6,16,23,27,29,36,42,43,50
2002-11-22,106,1,6,11,21,31,31,37,40,46,47,49,49
2002-11-26,107,7,10,15,17,19,31,31,33,33,36,40,41
2002-11-29,108,6,10,14,15,16,18,26,27,34,37,41,42
2002-12-03,109,26,28,32,33,41,43,44,44,45,46,46,49
2002-12-06,110,1,14,19,20,21,27,34,36,37,38,39,43
2002-12-10,111,6,7,12,13,16,18,22,39,40,47,48,49
2002-12-13,112,6,10,12,14,16,23,27,32,37,45,46,47
2002-12-17,113,7,13,14,16,21,21,30,31,42,45,46,50
2002-12-20,114,2,12,14,22,28,29,30,33,39,40,41,44
2002-12-27,115,3,8,9,19,22,23,23,26,33,35,38,44
2003-01-03,116,5,5,8,10,12,32,34,38,41,44,47,47
2003-01-07,117,7,11,13,14,15,23,24,26,28,32,44,46
2003-01-10,118,3,5,11,15,16,18,26,33,38,45,46,49
2003-01-14,119,9,11,20,27,33,35,36,38,38,40,44,45
2003-01-17,120,3,25,29,34,36,36,38,40,40,44,49,50
2003-01-21,121,7,9,12,15,20,25,29,31,39,46,49,50
2003-01-24,122,3,8,9,17,18,19,21,22,23,28,35,38
2003-01-28,123,12,19,28,31,32,35,38,39,43,45,48,49
2003-01-31,124,6,9,11,22,28,30,36,37,38,46,47,48
2003-02-04,125,7,8,11,15,24,31,35,39,41,43,46,49
2003-02-07,126,1,4,9,20,24,25,26,36,39,42,43,47
2003-02-11,127,1,9,14,16,17,30,31,31,38,42,44,49
2003-02-14,128,3,4,4,12,21,22,27,28,35,42,44,49
2003-02-18,129,3,6,11,11,14,27,31,33,34,37,44,49
2003-02-21,130,1,2,4,5,10,13,16,18,39,45,45,50
2003-02-25,131,4,5,6,23,26,29,30,31,32,40,43,47
2003-02-28,132,4,7,9,12,16,19,21,23,37,44,46,47
2003-03-07,133,1,3,8,9,19,20,27,29,30,38,41,47
2003-03-11,134,3,12,19,21,22,25,29,31,33,37,40,46
2003-03-14,135,2,3,3,6,12,13,26,43,44,45,46,49
2003-03-18,136,2,6,10,20,21,26,27,37,38,40,46,47
2003-03-21,137,1,4,14,15,18,20,29,31,33,35,42,48
2003-03-25,138,1,2,3,5,11,16,21,24,35,36,40,42
2003-03-28,139,7,8,13,17,18,19,29,32,42,44,48,50
2003-04-01,140,4,7,8,12,17,19,32,43,44,46,47,47
2003-04-04,141,9,15,15,19,27,32,33,36,39,42,42,43
2003-04-08,142,5,5,6,7,14,20,34,36,38,43,45,46
2003-04-11,143,1,6,19,21,25,32,35,39,43,44,47,49
2003-04-15,144,6,8,21,24,28,33,35,35,42,42,45,49
2003-04-18,145,2,12,12,15,19,26,29,31,38,42,43,47
2003-04-22,146,7,8,9,11,11,14,28,32,34,42,47,47
2003-04-25,147,5,5,9,12,21,27,32,33,34,40,43,44
2003-04-29,148,1,9,11,18,19,27,28,32,34,44,48,49
2003-05-02,149,5,18,20,24,27,31,37,38,39,41,41,50
2003-05-06,150,3,5,10,10,13,27,29,34,47,48,50,50
2003-05-09,151,1,6,12,13,20,22,27,28,29,37,41,44
2003-05-13,152,8,23,24,25,26,27,40,41,42,45,47,49
2003-05-16,153,3,8,9,15,21,24,28,31,37,38,41,43
2003-05-20,154,1,2,4,12,13,17,19,19,20,25,26,46
2003-05-23,155,3,7,9,12,19,21,22,25,26,31,32,37
2003-05-27,156,4,8,10,18,19,20,21,32,33,37,46,46
2003-05-30,157,1,7,9,12,16,22,23,26,27,35,36,45
2003-06-03,158,2,2,10,14,20,22,29,29,30,38,39,41
2003-06-06,159,3,3,4,10,11,12,21,28,37,40,42,47
2003-06-10,160,3,6,17,19,19,27,34,35,37,38,38,45
2003-06-13,161,7,9,11,24,25,26,29,30,35,36,44,49
2003-06-17,162,8,13,14,23,27,31,38,39,39,40,43,44
2003-06-20,163,4,15,16,19,20,20,22,25,34,35,46,49
2003-06-24,164,4,19,20,23,26,27,33,40,41,45,47,50
2003-06-27,165,6,7,11,16,19,20,26,26,35,38,44,49
2003-07-01,166,6,9,11,16,27,36,39,40,41,47,49,50
2003-07-04,167,2,11,12,14,16,17,21,26,33,35,39,50
2003-07-08,168,7,8,14,17,17,20,21,29,31,32,41,49
2003-07-11,169,1,4,12,12,20,22,23,27,32,36,38,46
2003-07-15,170,4,12,16,16,18,23,29,33,42,43,47,49
2003-07-18,171,16,21,21,23,25,25,31,33,35,43,45,46
2003-07-22,172,2,6,11,12,15,16,25,28,34,34,42,47
2003-07-25,173,3,14,15,16,22,25,26,27,35,44,44,49
2003-07-29,174,9,10,11,12,12,15,19,28,29,34,43,50
2003-08-01,175,1,2,6,12,15,22,28,37,43,44,45,48
2003-08-05,176,6,9,10,19,21,22,27,29,31,39,46,48
2003-08-08,177,7,13,20,23,28,31,33,36,40,44,47,49
2003-08-12,178,7,8,9,10,14,15,18,21,29,41,44,49
2003-08-15,179,11,13,15,16,17,18,20,21,29,33,36,40
2003-08-19,180,2,9,9,20,21,26,28,31,33,35,38,42
2003-08-22,181,3,11,19,25,25,28,30,30,33,38,49,49
2003-08-26,182,3,5,11,13,16,17,22,23,26,42,45,49
2003-08-29,183,6,10,13,16,21,24,26,36,38,39,42,49
2003-09-02,184,7,8,14,17,19,24,28,39,44,46,47,48
2003-09-05,185,4,7,8,10,19,29,31,42,43,44,46,49
2003-09-09,186,1,9,14,15,20,22,22,27,30,36,41,50
2003-09-12,187,2,4,9,10,10,11,11,12,26,37,37,42
2003-09-16,188,2,3,6,9,24,24,28,33,35,37,48,49
2003-09-19,189,1,3,17,17,18,18,25,27,30,33,47,49
2003-09-23,190,2,2,3,11,25,29,36,43,45,47,48,49
2003-09-26,191,2,3,9,10,11,27,31,34,35,37,41,43
2003-09-30,192,2,3,5,9,19,21,23,27,28,31,33,44
2003-10-03,193,6,13,16,17,30,36,40,41,44,46,46,47
2003-10-07,194,2,4,6,12,13,18,19,20,26,32,36,47
2003-10-10,195,5,5,6,12,20,23,25,30,32,34,40,42
2003-10-14,196,21,23,23,28,29,32,33,40,42,43,45,45
2003-10-17,197,3,4,12,12,13,16,18,29,31,33,35,40
2003-10-21,198,7,7,25,30,31,35,38,38,39,39,43,44
2003-10-24,199,1,2,11,19,25,29,33,38,39,40,46,48
2003-10-28,200,4,6,8,23,23,29,32,34,36,38,39,50
2003-10-31,201,8,13,20,31,32,41,42,43,44,44,49,49
2003-11-04,202,1,3,5,8,17,18,21,33,38,41,46,49
2003-11-07,203,12,21,24,34,36,36,37,37,40,43,44,46
2003-11-11,204,2,3,6,28,34,34,35,36,39,40,41,44
2003-11-14,205,4,8,8,23,28,33,35,37,44,45,48,50
2003-11-18,206,4,7,8,10,12,16,21,26,30,42,45,46
2003-11-21,207,12,13,15,16,27,30,35,36,38,43,44,45
2003-11-25,208,9,10,18,28,31,36,38,39,46,47,48,49
2003-11-28,209,2,2,5,10,23,30,30,35,36,38,42,47
2003-12-02,210,4,11,20,22,25,29,36,37,38,39,42,45
2003-12-05,211,3,10,10,13,14,25,28,29,31,36,40,47
2003-12-09,212,8,13,14,17,17,19,22,27,29,34,40,49
2003-12-12,213,4,7,8,12,13,15,18,19,35,42,47,49
2003-12-16,214,2,12,14,20,21,22,34,35,36,42,47,47
2003-12-19,215,2,3,8,11,11,18,21,25,30,40,42,44
2003-12-23,216,13,15,15,18,19,21,33,39,39,40,50,50
2003-12-26,217,2,3,5,15,18,20,26,30,35,36,37,40
2003-12-30,218,7,17,18,19,28,30,34,36,37,41,41,46
2004-01-02,219,3,4,4,13,17,18,21,22,25,29,35,43
2004-01-06,220,5,6,11,18,19,24,31,33,41,42,47,50
2004-01-09,221,1,2,14,16,17,19,21,32,33,34,37,39
2004-01-13,222,8,10,11,12,15,28,31,35,41,43,45,50
2004-01-16,223,3,13,14,14,17,24,25,26,44,45,48,50
2004-01-20,224,1,2,7,10,13,26,34,36,38,39,42,44
2004-01-23,225,12,13,25,28,29,36,44,45,47,47,48,49
2004-01-27,226,3,3,20,22,24,28,29,31,32,35,44,47
2004-01-30,227,1,10,14,14,19,21,22,26,30,33,39,40
2004-02-03,228,3,8,11,12,14,15,21,22,26,30,39,50
2004-02-06,229,5,6,8,9,10,19,23,28,30,37,46,48
2004-02-10,230,1,5,6,7,12,21,26,33,34,45,46,47
2004-02-13,231,4,5,6,12,15,18,22,25,26,36,41,46
2004-02-17,232,7,12,14,21,27,27,32,44,46,47,48,48
2004-02-20,233,2,5,5,6,19,24,25,27,27,38,43,48
2004-02-27,234,2,4,22,29,35,36,37,42,44,47,47,48
2004-03-02,235,10,11,13,13,18,19,21,22,25,35,39,45
2004-03-05,236,3,10,15,16,18,20,21,23,25,26,35,46
2004-03-09,237,4,9,14,14,24,26,28,29,36,43,44,45
2004-03-12,238,6,7,8,13,14,24,27,37,43,45,48,49
2004-03-16,239,1,7,9,14,16,33,37,38,42,45,45,48
2004-03-19,240,1,9,13,16,17,21,26,27,31,34,44,47
2004-03-23,241,3,5,16,16,18,25,31,41,45,46,48,48
2004-03-26,242,1,3,5,11,13,14,16,17,25,26,35,49
2004-03-30,243,3,6,12,13,16,17,19,20,31,32,39,40
2004-04-02,244,17,17,23,24,26,29,31,41,42,44,46,47
2004-04-06,245,2,5,9,12,18,20,33,34,40,43,43,46
2004-04-13,246,1,2,11,12,21,26,27,31,37,38,50,50
2004-04-16,247,2,6,12,13,18,19,24,31,46,47,48,50
2004-04-20,248,10,11,13,14,22,23,23,26,39,41,44,48
2004-04-23,249,4,7,8,11,17,21,23,29,32,43,46,48
2004-04-27,250,8,14,17,18,23,28,31,34,35,45,47,48
2004-04-30,251,1,1,4,6,21,24,35,38,39,43,47,49
2004-05-04,252,5,12,14,18,19,19,31,34,36,38,42,47
2004-05-07,253,3,5,6,7,11,12,13,25,38,39,43,43
2004-05-11,254,9,14,18,21,28,29,40,41,41,42,43,47
2004-05-14,255,4,5,15,24,25,29,31,33,37,39,43,47
2004-05-18,256,2,6,7,12,29,30,34,35,41,44,45,47
2004-05-21,257,2,3,5,5,11,23,26,29,33,46,48,48
2004-05-25,258,17,19,21,22,29,29,31,32,35,37,48,48
2004-05-28,259,10,15,17,20,22,28,29,31,37,40,41,48
2004-06-01,260,5,5,6,18,26,26,30,35,40,40,42,49
2004-06-04,261,3,15,17,20,26,27,28,30,36,39,40,48
2004-06-08,262,2,7,9,20,23,25,28,35,36,44,49,50
2004-06-11,263,1,6,11,13,15,17,25,30,36,42,43,48
2004-06-15,264,4,5,13,22,23,24,30,31,38,39,41,43
2004-06-18,265,1,3,15,17,21,28,31,43,46,47,48,48
2004-06-22,266,3,6,9,10,12,14,16,17,26,33,43,47
2004-06-25,267,3,3,4,7,14,23,24,27,34,36,46,50
2004-06-29,268,5,17,26,29,32,33,34,34,36,41,45,50
2004-07-02,269,4,6,16,18,27,29,34,36,37,44,45,47
2004-07-06,270,1,7,11,15,16,31,32,34,41,44,48,49
2004-07-09,271,12,17,20,28,29,30,32,39,41,43,48,50
2004-07-13,272,4,9,11,12,12,13,13,17,26,27,29,33
2004-07-16,273,9,12,14,16,19,27,30,32,41,44,45,47
2004-07-20,274,8,11,11,14,15,18,20,27,29,37,38,46
2004-07-23,275,1,5,12,12,14,20,28,30,31,42,45,45
2004-07-27,276,1,6,14,14,15,16,23,26,34,35,47,50
2004-07-30,277,2,4,7,24,29,29,34,35,38,38,39,43
2004-08-03,278,2,8,10,12,16,17,19,21,25,25,29,48
2004-08-06,279,9,18,18,19,20,21,30,39,43,46,49,50
2004-08-10,280,10,17,20,23,24,29,33,35,40,43,46,48
2004-08-13,281,5,10,12,13,14,17,20,27,30,40,45,49
2004-08-17,282,9,23,26,26,31,32,34,37,38,39,41,48
2004-08-20,283,3,4,4,11,15,17,18,26,29,39,43,47
2004-08-24,284,3,7,8,13,15,20,27,34,34,35,39,44
2004-08-27,285,5,7,8,9,10,16,20,23,24,41,43,49
2004-08-31,286,3,3,16,19,21,25,25,32,38,46,49,50
2004-09-03,287,1,3,9,11,20,23,31,34,35,36,41,45
2004-09-10,288,5,10,11,15,25,28,32,35,36,39,47,48
2004-09-14,289,7,12,21,21,22,25,33,36,43,45,48,49
2004-09-17,290,4,5,7,10,11,13,15,24,26,28,35,41
2004-09-21,291,6,9,11,13,25,26,35,35,37,41,45,49
2004-09-24,292,2,11,15,16,26,27,34,34,36,41,43,43
2004-09-28,293,7,8,9,12,19,21,37,40,41,42,42,47
2004-10-01,294,2,3,6,9,16,24,29,29,30,33,46,46
2004-10-05,295,5,10,15,16,21,22,30,30,40,41,48,49
2004-10-08,296,2,11,14,22,24,25,28,33,35,36,40,48
2004-10-15,297,6,8,9,10,15,24,27,40,42,43,44,49
2004-10-19,298,4,9,11,14,20,33,36,37,43,44,47,50
2004-10-22,299,2,2,4,5,16,20,25,33,36,42,44,45
2004-10-26,300,2,8,12,14,15,22,35,37,42,45,46,49
2004-10-29,301,1,5,6,13,13,14,33,33,35,41,43,45
2004-11-05,302,1,9,12,13,15,27,30,31,32,37,42,44
2004-11-09,303,1,3,12,24,24,25,28,32,33,36,41,46
2004-11-12,304,4,8,12,18,18,24,29,42,42,43,47,50
2004-11-16,305,2,3,6,11,13,15,18,19,21,30,47,49
2004-11-19,306,6,11,22,26,28,29,32,35,36,36,49,50
2004-11-23,307,1,5,8,16,18,26,28,30,45,46,48,49
2004-11-26,308,1,10,28,29,30,31,32,34,35,36,48,49
2004-11-30,309,2,9,10,10,20,23,23,29,31,32,33,44
2004-12-03,310,7,8,14,15,16,28,29,31,36,44,45,49
2004-12-07,311,6,8,9,12,16,18,19,27,28,34,35,36
2004-12-10,312,6,15,19,29,30,35,36,43,45,46,47,49
2004-12-14,313,2,7,9,10,15,16,18,32,35,37,42,43
2004-12-17,314,10,15,17,18,23,26,32,36,40,44,46,48
2004-12-21,315,2,4,5,5,24,26,30,34,39,42,46,49
2004-12-28,316,4,8,10,11,15,20,22,25,33,42,48,50
2005-01-04,317,12,14,20,23,29,32,33,38,41,45,49,50
2005-01-07,318,14,19,29,30,32,32,34,39,41,42,44,46
2005-01-11,319,1,6,13,15,20,23,24,26,33,35,37,42
2005-01-14,320,6,7,12,14,15,26,28,45,46,47,49,50
2005-01-18,321,2,6,11,16,16,23,26,29,34,44,47,48
2005-01-21,322,3,7,12,15,15,17,23,34,35,39,42,49
2005-01-25,323,2,5,8,12,25,27,35,40,42,45,48,49
2005-01-28,324,1,9,12,23,29,31,33,35,38,39,45,46
2005-02-01,325,1,9,10,11,16,19,23,23,25,30,39,43
2005-02-04,326,4,17,18,19,25,31,33,38,44,47,49,50
2005-02-11,327,5,8,19,23,26,32,33,33,34,38,39,50
2005-02-15,328,7,12,18,21,25,27,35,37,39,40,46,50
2005-02-18,329,3,9,11,14,18,21,27,28,32,32,42,50
2005-02-22,330,4,6,7,17,18,29,30,30,39,42,44,48
2005-02-25,331,6,11,14,15,16,20,28,29,31,33,41,47
2005-03-01,332,1,2,14,22,24,25,29,31,32,44,47,50
2005-03-04,333,1,4,8,11,19,22,25,27,27,33,38,39
2005-03-08,334,2,4,14,18,20,20,26,34,38,41,47,49
2005-03-11,335,4,8,17,21,21,26,32,37,38,47,49,50
2005-03-15,336,5,11,14,20,23,25,27,33,36,39,40,50
2005-03-18,337,1,3,4,6,14,20,20,26,30,30,33,35
2005-03-22,338,6,6,7,11,16,18,30,34,39,45,47,48
2005-03-29,339,1,3,11,22,25,28,28,38,40,45,48,50
2005-04-01,340,4,7,8,11,30,35,37,39,42,44,48,49
2005-04-05,341,3,5,21,26,30,33,33,37,41,43,47,49
2005-04-08,342,11,12,17,29,31,37,42,44,45,46,48,49
2005-04-12,343,5,8,8,15,15,20,22,26,28,37,43,46
2005-04-15,344,4,7,20,22,24,28,38,38,40,45,46,48
2005-04-19,345,4,9,13,14,18,29,34,37,38,39,46,49
2005-04-22,346,4,17,18,28,29,38,45,47,48,48,50,50
2005-04-26,347,1,4,7,11,19,20,33,35,39,42,45,46
2005-04-29,348,1,3,4,7,8,11,13,15,25,25,36,40
2005-05-03,349,1,8,19,20,22,23,26,31,31,39,43,46
2005-05-06,350,1,3,4,4,23,28,31,31,40,41,42,43
2005-05-10,351,1,5,14,16,19,27,28,33,35,40,44,49
2005-05-13,352,5,10,11,16,19,23,24,28,30,39,40,48
2005-05-17,353,4,6,18,19,23,24,25,26,29,31,40,43
2005-05-20,354,4,7,21,31,38,38,39,40,44,45,47,49
2005-05-24,355,1,1,9,9,10,14,18,23,26,34,44,50
2005-05-27,356,1,11,15,17,23,28,31,34,36,42,47,48
2005-05-31,357,3,10,11,14,19,21,22,23,40,41,42,49
2005-06-03,358,1,7,13,17,21,26,26,27,38,40,44,44
2005-06-07,359,2,13,22,23,24,27,33,42,44,45,50,50
2005-06-10,360,1,6,6,13,14,23,27,30,32,33,43,48
2005-06-14,361,2,18,20,20,21,27,28,30,31,32,38,49
2005-06-17,362,1,8,10,16,19,24,29,31,33,45,45,47
2005-06-21,363,9,9,10,10,13,23,27,36,38,39,39,49
2005-06-24,364,1,3,8,8,9,13,14,22,33,37,37,48
2005-06-28,365,4,12,14,15,16,22,31,34,36,36,37,43
2005-07-01,366,1,3,6,18,22,26,35,42,42,46,46,50
2005-07-05,367,4,6,7,8,13,15,31,36,40,46,48,50
2005-07-08,368,4,5,9,10,17,18,25,31,36,37,41,46
2005-07-12,369,1,5,5,11,17,25,30,31,31,38,45,47
2005-07-15,370,2,4,6,9,25,26,33,39,43,45,47,49
2005-07-19,371,6,15,16,17,19,22,23,29,30,30,33,41
2005-07-22,372,9,11,19,22,27,36,38,40,41,42,45,46
2005-07-26,373,1,3,6,10,10,14,17,28,29,31,41,41
2005-07-29,374,3,6,10,19,22,26,37,39,41,43,48,50
2005-08-02,375,1,7,8,9,15,17,21,25,28,33,34,35
2005-08-05,376,6,15,17,17,29,32,34,38,43,47,48,49
2005-08-09,377,3,8,15,15,31,34,37,38,40,40,42,43
2005-08-12,378,8,15,17,17,18,19,23,25,29,30,43,47
2005-08-16,379,6,7,8,9,13,14,25,30,32,42,44,48
2005-08-20,380,11,12,18,26,33,36,39,40,41,45,48,49
2005-08-23,381,3,7,8,13,13,15,20,31,31,39,41,44
2005-08-26,382,14,14,17,19,28,30,35,38,47,48,50,50
2005-08-30,383,4,6,12,13,15,20,23,31,32,34,37,47
2005-09-02,384,5,6,8,9,13,21,27,32,40,43,45,48
2005-09-06,385,5,6,10,14,15,18,23,26,32,37,38,50
2005-09-09,386,3,6,7,9,10,15,18,19,24,26,38,38
2005-09-13,387,11,15,22,23,24,26,26,33,35,39,44,46
2005-09-16,388,3,9,15,16,18,24,29,32,33,35,42,47
2005-09-20,389,1,4,7,16,22,26,34,35,38,40,47,49
2005-09-23,390,5,8,14,19,19,21,22,23,28,29,35,48
2005-09-27,391,1,2,4,26,28,29,37,37,38,42,42,46
2005-09-30,392,13,15,16,16,17,32,33,35,36,38,43,48
2005-10-04,393,2,3,16,18,23,27,39,42,43,48,48,49
2005-10-07,394,3,13,20,22,27,27,29,34,41,43,46,47
2005-10-11,395,1,2,14,19,24,29,31,35,40,40,47,47
2005-10-14,396,1,2,8,9,12,14,17,18,18,29,33,39
2005-10-18,397,3,10,12,16,20,22,24,25,29,38,48,49
2005-10-21,398,2,7,8,9,10,12,21,21,33,34,34,38
2005-10-25,399,4,5,7,8,10,11,12,14,15,31,44,48
2005-10-28,400,5,7,11,13,15,29,32,40,42,44,49,50
2005-11-01,401,12,15,17,18,20,22,22,26,30,31,39,42
2005-11-04,402,1,3,8,11,13,14,16,32,40,41,41,49
2005-11-08,403,11,11,19,30,30,34,35,37,37,43,46,50
2005-11-11,404,3,18,19,20,26,29,37,41,42,43,46,46
2005-11-18,405,3,5,5,16,18,19,23,25,26,33,42,48
2005-11-22,406,7,9,19,20,30,33,34,34,44,45,46,49
2005-11-25,407,3,15,16,20,22,23,27,31,34,40,43,46
2005-11-29,408,3,14,22,23,24,28,32,33,35,45,45,50
2005-12-02,409,5,6,10,18,20,21,26,27,39,41,44,46
2005-12-06,410,2,7,10,12,15,19,21,23,31,37,37,43
2005-12-09,411,7,8,11,14,28,32,33,39,42,47,48,48
2005-12-13,412,1,2,22,23,24,24,25,30,34,44,44,49
2005-12-16,413,2,5,19,21,22,27,31,32,36,41,45,48
2005-12-20,414,9,13,19,29,30,33,35,37,39,42,45,45
2005-12-23,415,1,9,10,12,19,32,34,36,38,45,45,48
2005-12-27,416,10,14,15,20,28,28,31,35,36,42,45,48
2005-12-30,417,5,7,10,11,12,13,16,17,18,43,46,47
2006-01-03,418,2,8,9,10,24,25,27,31,32,36,48,50
2006-01-06,419,5,15,15,16,16,17,20,24,27,30,33,43
