data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2003-04-22,146,8,11,14,34,42,47,7,9,11,28,32,47
2003-04-25,147,5,9,33,34,40,44,5,12,21,27,32,43
2003-04-29,148,9,27,28,32,48,49,1,11,18,19,34,44
2003-05-02,149,18,31,37,39,41,50,5,20,24,27,38,41
2003-05-06,150,3,5,10,13,27,50,10,29,34,47,48,50
2003-05-09,151,12,20,22,27,37,41,1,6,13,28,29,44
2003-05-13,152,8,24,25,42,47,49,23,26,27,40,41,45
2003-05-16,153,3,8,15,21,38,41,9,24,28,31,37,43
2003-05-20,154,1,2,4,13,17,19,12,19,20,25,26,46
2003-05-23,155,3,7,22,25,31,37,9,12,19,21,26,32
2003-05-27,156,8,19,21,32,37,46,4,10,18,20,33,46
2003-05-30,157,9,22,27,35,36,45,1,7,12,16,23,26
2003-06-03,158,2,10,14,20,29,38,2,22,29,30,39,41
2003-06-06,159,3,12,21,28,37,42,3,4,10,11,40,47
2003-06-10,160,6,19,27,34,37,38,3,17,19,35,38,45
2003-06-13,161,9,24,26,29,35,44,7,11,25,30,36,49
2003-06-17,162,31,38,39,40,43,44,8,13,14,23,27,39
2003-06-20,163,15,19,20,25,34,46,4,16,20,22,35,49
2003-06-24,164,4,23,40,41,45,47,19,20,26,27,33,50
2003-06-27,165,6,11,16,26,44,49,7,19,20,26,35,38
2003-07-01,166,27,36,39,40,41,47,6,9,11,16,49,50
2003-07-04,167,11,12,14,17,21,33,2,16,26,35,39,50
2003-07-08,168,7,14,17,20,21,29,8,17,31,32,41,49
2003-07-11,169,1,12,22,23,38,46,4,12,20,27,32,36
2003-07-15,170,4,16,29,33,42,49,12,16,18,23,43,47
2003-07-18,171,16,21,25,31,35,43,21,23,25,33,45,46
2003-07-22,172,6,11,25,34,42,47,2,12,15,16,28,34
2003-07-25,173,3,14,22,25,27,44,15,16,26,35,44,49
2003-07-29,174,9,11,12,19,29,34,10,12,15,28,43,50
2003-08-01,175,2,15,28,44,45,48,1,6,12,22,37,43
2003-08-05,176,9,19,21,22,29,46,6,10,27,31,39,48
2003-08-08,177,13,20,23,31,33,36,7,28,40,44,47,49
2003-08-12,178,7,8,10,14,21,44,9,15,18,29,41,49
2003-08-15,179,13,15,18,21,29,33,11,16,17,20,36,40
2003-08-19,180,2,9,20,35,38,42,9,21,26,28,31,33
2003-08-22,181,3,19,25,30,33,49,11,25,28,30,38,49
2003-08-26,182,3,17,26,42,45,49,5,11,13,16,22,23
2003-08-29,183,21,24,26,39,42,49,6,10,13,16,36,38
2003-09-02,184,8,19,39,44,46,47,7,14,17,24,28,48
2003-09-05,185,10,31,42,44,46,49,4,7,8,19,29,43
2003-09-09,186,1,14,15,22,30,36,9,20,22,27,41,50
2003-09-12,187,4,9,10,11,26,37,2,10,11,12,37,42
2003-09-16,188,2,6,9,24,33,49,3,24,28,35,37,48
2003-09-19,189,1,3,17,18,25,33,17,18,27,30,47,49
2003-09-23,190,2,11,29,36,43,45,2,3,25,47,48,49
2003-09-26,191,3,31,34,35,37,43,2,9,10,11,27,41
2003-09-30,192,2,9,19,21,23,31,3,5,27,28,33,44
2003-10-03,193,6,16,40,41,46,47,13,17,30,36,44,46
2003-10-07,194,2,6,12,13,18,19,4,20,26,32,36,47
2003-10-10,195,5,20,30,32,34,42,5,6,12,23,25,40
2003-10-14,196,23,28,32,42,43,45,21,23,29,33,40,45
2003-10-17,197,3,12,13,18,31,40,4,12,16,29,33,35
2003-10-21,198,7,30,35,38,39,43,7,25,31,38,39,44
2003-10-24,199,1,11,25,33,40,48,2,19,29,38,39,46
2003-10-28,200,4,6,8,23,29,36,23,32,34,38,39,50
2003-10-31,201,8,31,32,43,44,49,13,20,41,42,44,49
2003-11-04,202,1,3,5,18,38,41,8,17,21,33,46,49
2003-11-07,203,12,24,36,37,40,44,21,34,36,37,43,46
2003-11-11,204,2,6,28,34,39,40,3,34,35,36,41,44
2003-11-14,205,8,28,33,35,45,48,4,8,23,37,44,50
2003-11-18,206,7,8,16,21,26,45,4,10,12,30,42,46
2003-11-21,207,12,15,16,27,36,43,13,30,35,38,44,45
2003-11-25,208,9,10,18,38,39,46,28,31,36,47,48,49
2003-11-28,209,2,10,23,30,36,47,2,5,30,35,38,42
2003-12-02,210,4,20,29,38,39,42,11,22,25,36,37,45
2003-12-05,211,10,13,25,28,31,36,3,10,14,29,40,47
2003-12-09,212,8,17,19,29,34,40,13,14,17,22,27,49
2003-12-12,213,4,8,12,13,18,35,7,15,19,42,47,49
2003-12-16,214,12,20,21,22,34,47,2,14,35,36,42,47
2003-12-19,215,8,11,18,25,40,44,2,3,11,21,30,42
2003-12-23,216,15,21,33,39,40,50,13,15,18,19,39,50
2003-12-26,217,2,5,18,26,36,37,3,15,20,30,35,40
2003-12-30,218,7,19,30,34,37,41,17,18,28,36,41,46
2004-01-02,219,3,4,13,21,29,35,4,17,18,22,25,43
2004-01-06,220,5,6,11,19,31,33,18,24,41,42,47,50
2004-01-09,221,16,17,21,33,34,39,1,2,14,19,32,37
2004-01-13,222,11,15,28,35,41,43,8,10,12,31,45,50
2004-01-16,223,3,13,14,26,44,45,14,17,24,25,48,50
2004-01-20,224,1,7,13,26,42,44,2,10,34,36,38,39
2004-01-23,225,13,25,28,45,47,49,12,29,36,44,47,48
2004-01-27,226,3,20,28,35,44,47,3,22,24,29,31,32
2004-01-30,227,1,10,14,19,33,40,14,21,22,26,30,39
2004-02-03,228,3,11,12,14,21,30,8,15,22,26,39,50
2004-02-06,229,5,8,19,28,30,48,6,9,10,23,37,46
2004-02-10,230,5,12,21,26,45,47,1,6,7,33,34,46
2004-02-13,231,4,5,12,26,36,41,6,15,18,22,25,46
2004-02-17,232,12,14,27,44,47,48,7,21,27,32,46,48
2004-02-20,233,5,24,25,27,38,43,2,5,6,19,27,48
2004-02-27,234,4,22,29,35,36,47,2,37,42,44,47,48
2004-03-02,235,13,18,21,22,25,45,10,11,13,19,35,39
2004-03-05,236,16,18,21,25,26,35,3,10,15,20,23,46
2004-03-09,237,14,24,26,28,29,43,4,9,14,36,44,45
2004-03-12,238,6,7,14,24,45,48,8,13,27,37,43,49
2004-03-16,239,1,7,16,37,42,45,9,14,33,38,45,48
2004-03-19,240,17,27,31,34,44,47,1,9,13,16,21,26
2004-03-23,241,3,5,16,18,45,48,16,25,31,41,46,48
2004-03-26,242,3,13,14,16,25,26,1,5,11,17,35,49
2004-03-30,243,3,16,17,31,39,40,6,12,13,19,20,32
2004-04-02,244,17,26,31,41,42,44,17,23,24,29,46,47
2004-04-06,245,2,5,20,40,43,46,9,12,18,33,34,43
2004-04-13,246,11,21,26,27,38,50,1,2,12,31,37,50
2004-04-16,247,2,12,18,24,46,47,6,13,19,31,48,50
2004-04-20,248,10,13,14,22,23,41,11,23,26,39,44,48
2004-04-23,249,4,7,8,11,46,48,17,21,23,29,32,43
2004-04-27,250,14,18,23,28,31,48,8,17,34,35,45,47
2004-04-30,251,1,4,6,35,43,47,1,21,24,38,39,49
2004-05-04,252,5,14,19,31,36,42,12,18,19,34,38,47
2004-05-07,253,3,5,12,13,25,43,6,7,11,38,39,43
2004-05-11,254,14,18,21,29,40,41,9,28,41,42,43,47
2004-05-14,255,24,25,33,37,39,47,4,5,15,29,31,43
2004-05-18,256,7,29,30,34,35,47,2,6,12,41,44,45
2004-05-21,257,5,11,23,33,46,48,2,3,5,26,29,48
2004-05-25,258,19,21,29,32,35,48,17,22,29,31,37,48
2004-05-28,259,10,17,22,28,29,40,15,20,31,37,41,48
2004-06-01,260,5,18,26,35,40,42,5,6,26,30,40,49
2004-06-04,261,15,20,26,27,30,40,3,17,28,36,39,48
2004-06-08,262,9,23,25,36,44,50,2,7,20,28,35,49
2004-06-11,263,11,15,17,30,42,48,1,6,13,25,36,43
2004-06-15,264,4,5,13,30,38,41,22,23,24,31,39,43
2004-06-18,265,3,15,17,21,47,48,1,28,31,43,46,48
2004-06-22,266,9,10,12,16,33,47,3,6,14,17,26,43
2004-06-25,267,3,7,14,24,36,46,3,4,23,27,34,50
2004-06-29,268,17,26,33,34,41,45,5,29,32,34,36,50
2004-07-02,269,4,16,18,29,34,44,6,27,36,37,45,47
2004-07-06,270,1,7,11,31,48,49,15,16,32,34,41,44
2004-07-09,271,12,17,29,30,39,48,20,28,32,41,43,50
2004-07-13,272,9,11,12,13,17,27,4,12,13,26,29,33
2004-07-16,273,14,16,19,30,41,44,9,12,27,32,45,47
2004-07-20,274,11,15,20,27,38,46,8,11,14,18,29,37
2004-07-23,275,5,12,20,31,42,45,1,12,14,28,30,45
2004-07-27,276,1,14,23,26,47,50,6,14,15,16,34,35
2004-07-30,277,2,7,29,35,38,39,4,24,29,34,38,43
2004-08-03,278,8,10,17,21,25,48,2,12,16,19,25,29
2004-08-06,279,18,21,43,46,49,50,9,18,19,20,30,39
2004-08-10,280,20,24,33,40,43,46,10,17,23,29,35,48
2004-08-13,281,5,13,14,27,40,45,10,12,17,20,30,49
2004-08-17,282,23,26,31,32,34,41,9,26,37,38,39,48
2004-08-20,283,4,11,18,26,29,47,3,4,15,17,39,43
2004-08-24,284,8,20,27,34,39,44,3,7,13,15,34,35
2004-08-27,285,5,7,8,9,23,43,10,16,20,24,41,49
2004-08-31,286,3,25,32,38,46,50,3,16,19,21,25,49
2004-09-03,287,1,3,31,34,35,36,9,11,20,23,41,45
2004-09-10,288,5,11,15,25,32,35,10,28,36,39,47,48
2004-09-14,289,12,21,33,36,45,49,7,21,22,25,43,48
2004-09-17,290,4,10,11,24,35,41,5,7,13,15,26,28
2004-09-21,291,6,11,35,37,41,49,9,13,25,26,35,45
2004-09-24,292,2,11,15,34,36,43,16,26,27,34,41,43
2004-09-28,293,7,9,12,40,41,42,8,19,21,37,42,47
2004-10-01,294,2,6,9,16,29,46,3,24,29,30,33,46
2004-10-05,295,5,15,16,21,30,40,10,22,30,41,48,49
2004-10-08,296,2,11,14,22,28,40,24,25,33,35,36,48
2004-10-15,297,8,9,10,40,44,49,6,15,24,27,42,43
2004-10-19,298,4,11,14,20,33,43,9,36,37,44,47,50
2004-10-22,299,2,16,25,36,44,45,2,4,5,20,33,42
2004-10-26,300,2,14,22,37,42,46,8,12,15,35,45,49
2004-10-29,301,1,6,13,33,41,45,5,13,14,33,35,43
2004-11-05,302,12,13,15,31,37,44,1,9,27,30,32,42
2004-11-09,303,24,25,28,32,36,41,1,3,12,24,33,46
2004-11-12,304,8,12,18,24,42,47,4,18,29,42,43,50
2004-11-16,305,2,3,6,19,30,49,11,13,15,18,21,47
2004-11-19,306,26,29,32,36,49,50,6,11,22,28,35,36
2004-11-23,307,5,8,16,26,28,49,1,18,30,45,46,48
2004-11-26,308,1,10,30,31,32,34,28,29,35,36,48,49
2004-11-30,309,2,9,10,20,23,44,10,23,29,31,32,33
2004-12-03,310,14,15,16,29,31,49,7,8,28,36,44,45
2004-12-07,311,9,12,19,28,35,36,6,8,16,18,27,34
2004-12-10,312,15,19,29,35,45,49,6,30,36,43,46,47
2004-12-14,313,7,9,15,18,42,43,2,10,16,32,35,37
2004-12-17,314,17,18,23,32,36,40,10,15,26,44,46,48
2004-12-21,315,4,5,34,39,46,49,2,5,24,26,30,42
2004-12-28,316,4,8,11,20,33,42,10,15,22,25,48,50
2005-01-04,317,14,20,23,32,41,50,12,29,33,38,45,49
2005-01-07,318,14,32,34,41,42,44,19,29,30,32,39,46
2005-01-11,319,6,13,15,23,26,33,1,20,24,35,37,42
2005-01-14,320,6,12,14,45,47,50,7,15,26,28,46,49
2005-01-18,321,6,16,23,29,34,47,2,11,16,26,44,48
2005-01-21,322,3,12,15,23,35,39,7,15,17,34,42,49
2005-01-25,323,5,25,27,40,45,48,2,8,12,35,42,49
2005-01-28,324,9,23,31,35,38,45,1,12,29,33,39,46
2005-02-01,325,1,10,23,25,30,39,9,11,16,19,23,43
2005-02-04,326,17,18,33,38,47,49,4,19,25,31,44,50
2005-02-11,327,5,19,23,26,33,34,8,32,33,38,39,50
2005-02-15,328,7,18,21,25,37,39,12,27,35,40,46,50
2005-02-18,329,3,9,14,21,32,42,11,18,27,28,32,50
2005-02-22,330,4,6,18,30,44,48,7,17,29,30,39,42
2005-02-25,331,6,11,16,29,41,47,14,15,20,28,31,33
2005-03-01,332,14,24,29,31,44,47,1,2,22,25,32,50
2005-03-04,333,1,4,19,27,33,39,8,11,22,25,27,38
2005-03-08,334,18,20,34,38,41,47,2,4,14,20,26,49
2005-03-11,335,8,21,26,32,49,50,4,17,21,37,38,47
2005-03-15,336,11,14,25,27,36,39,5,20,23,33,40,50
2005-03-18,337,1,4,14,20,30,35,3,6,20,26,30,33
2005-03-22,338,6,7,11,30,45,47,6,16,18,34,39,48
2005-03-29,339,1,11,25,28,38,50,3,22,28,40,45,48
2005-04-01,340,8,11,30,39,42,49,4,7,35,37,44,48
2005-04-05,341,3,26,30,33,37,49,5,21,33,41,43,47
2005-04-08,342,17,31,42,44,45,46,11,12,29,37,48,49
2005-04-12,343,8,15,20,28,37,43,5,8,15,22,26,46
2005-04-15,344,7,20,24,28,38,45,4,22,38,40,46,48
2005-04-19,345,4,14,18,37,39,46,9,13,29,34,38,49
2005-04-22,346,17,18,38,47,48,50,4,28,29,45,48,50
2005-04-26,347,11,20,33,35,39,42,1,4,7,19,45,46
2005-04-29,348,1,3,4,15,25,40,7,8,11,13,25,36
2005-05-03,349,8,19,20,22,31,43,1,23,26,31,39,46
2005-05-06,350,1,4,23,28,31,40,3,4,31,41,42,43
2005-05-10,351,14,16,19,27,35,49,1,5,28,33,40,44
2005-05-13,352,10,16,19,24,28,39,5,11,23,30,40,48
2005-05-17,353,4,18,24,26,31,40,6,19,23,25,29,43
2005-05-20,354,4,21,31,38,40,44,7,38,39,45,47,49
2005-05-24,355,1,9,10,26,44,50,1,9,14,18,23,34
2005-05-27,356,17,28,31,36,42,47,1,11,15,23,34,48
2005-05-31,357,11,21,22,40,41,42,3,10,14,19,23,49
2005-06-03,358,7,13,17,21,26,44,1,26,27,38,40,44
2005-06-07,359,13,27,33,42,44,50,2,22,23,24,45,50
2005-06-10,360,6,13,30,33,43,48,1,6,14,23,27,32
2005-06-14,361,20,27,28,30,32,38,2,18,20,21,31,49
2005-06-17,362,1,19,24,33,45,47,8,10,16,29,31,45
2005-06-21,363,9,10,23,36,38,39,9,10,13,27,39,49
2005-06-24,364,1,8,13,14,37,48,3,8,9,22,33,37
2005-06-28,365,15,22,31,34,36,37,4,12,14,16,36,43
2005-07-01,366,3,6,26,35,42,46,1,18,22,42,46,50
2005-07-05,367,4,15,31,40,48,50,6,7,8,13,36,46
2005-07-08,368,5,9,10,25,31,46,4,17,18,36,37,41
2005-07-12,369,1,5,11,25,31,47,5,17,30,31,38,45
2005-07-15,370,6,9,33,39,43,49,2,4,25,26,45,47
2005-07-19,371,6,15,17,22,30,41,16,19,23,29,30,33
2005-07-22,372,19,27,36,42,45,46,9,11,22,38,40,41
2005-07-26,373,10,14,17,29,31,41,1,3,6,10,28,41
2005-07-29,374,3,10,22,37,41,50,6,19,26,39,43,48
2005-08-02,375,8,15,28,33,34,35,1,7,9,17,21,25
2005-08-05,376,15,17,29,32,34,43,6,17,38,47,48,49
2005-08-09,377,8,15,31,34,40,43,3,15,37,38,40,42
2005-08-12,378,8,17,19,25,30,43,15,17,18,23,29,47
2005-08-16,379,6,8,9,13,25,44,7,14,30,32,42,48
2005-08-20,380,12,36,39,40,41,45,11,18,26,33,48,49
2005-08-23,381,8,13,20,31,39,41,3,7,13,15,31,44
2005-08-26,382,14,30,35,38,47,50,14,17,19,28,48,50
2005-08-30,383,12,15,20,23,32,37,4,6,13,31,34,47
2005-09-02,384,9,27,40,43,45,48,5,6,8,13,21,32
2005-09-06,385,5,6,15,23,37,50,10,14,18,26,32,38
2005-09-09,386,9,10,15,19,24,38,3,6,7,18,26,38
2005-09-13,387,11,15,23,26,33,46,22,24,26,35,39,44
2005-09-16,388,3,9,15,16,32,42,18,24,29,33,35,47
2005-09-20,389,22,34,35,40,47,49,1,4,7,16,26,38
2005-09-23,390,5,14,19,21,28,35,8,19,22,23,29,48
2005-09-27,391,4,26,28,37,38,42,1,2,29,37,42,46
2005-09-30,392,16,17,32,33,38,43,13,15,16,35,36,48
2005-10-04,393,2,3,16,27,43,48,18,23,39,42,48,49
2005-10-07,394,3,13,22,27,34,46,20,27,29,41,43,47
2005-10-11,395,1,2,29,31,40,47,14,19,24,35,40,47
2005-10-14,396,1,8,12,18,29,33,2,9,14,17,18,39
2005-10-18,397,10,20,24,25,48,49,3,12,16,22,29,38
2005-10-21,398,8,9,10,21,33,34,2,7,12,21,34,38
2005-10-25,399,4,7,10,12,15,48,5,8,11,14,31,44
2005-10-28,400,11,32,40,44,49,50,5,7,13,15,29,42
2005-11-01,401,12,18,20,22,30,31,15,17,22,26,39,42
2005-11-04,402,1,8,11,16,32,41,3,13,14,40,41,49
2005-11-08,403,11,19,30,34,37,46,11,30,35,37,43,50
2005-11-11,404,3,18,29,37,41,46,19,20,26,42,43,46
2005-11-18,405,3,5,18,19,26,33,5,16,23,25,42,48
2005-11-22,406,7,19,30,34,45,49,9,20,33,34,44,46
2005-11-25,407,15,16,20,23,31,34,3,22,27,40,43,46
2005-11-29,408,22,23,33,35,45,50,3,14,24,28,32,45
2005-12-02,409,10,26,39,41,44,46,5,6,18,20,21,27
2005-12-06,410,7,15,19,21,23,37,2,10,12,31,37,43
2005-12-09,411,11,14,28,32,47,48,7,8,33,39,42,48
2005-12-13,412,1,23,24,25,34,44,2,22,24,30,44,49
2005-12-16,413,19,22,31,32,45,48,2,5,21,27,36,41
2005-12-20,414,19,33,35,39,42,45,9,13,29,30,37,45
2005-12-23,415,1,10,12,34,38,45,9,19,32,36,45,48
2005-12-27,416,10,20,28,31,35,48,14,15,28,36,42,45
2005-12-30,417,5,7,10,12,43,47,11,13,16,17,18,46
2006-01-03,418,2,8,24,32,36,50,9,10,25,27,31,48
2006-01-06,419,15,16,17,27,30,43,5,15,16,20,24,33
