data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2002-04-30,47,1,3,13,21,26,34,37
2002-04-30,47,2,6,9,22,28,30,44
2002-05-03,48,1,16,23,32,41,42,43
2002-05-03,48,2,2,18,19,39,42,49
2002-05-07,49,1,2,15,21,33,41,45
2002-05-07,49,2,29,32,35,41,45,49
2002-05-10,50,1,7,8,26,33,36,40
2002-05-10,50,2,2,13,15,34,35,42
2002-05-14,51,1,4,7,11,12,22,28
2002-05-14,51,2,33,41,42,45,47,48
2002-05-17,52,1,3,17,26,39,42,48
2002-05-17,52,2,7,8,14,34,43,48
2002-05-21,53,1,4,5,20,23,29,42
2002-05-21,53,2,3,8,25,34,35,48
2002-05-24,54,1,4,5,23,27,34,36
2002-05-24,54,2,10,24,32,37,44,45
2002-05-28,55,1,4,27,33,43,44,45
2002-05-28,55,2,6,17,24,26,42,46
2002-05-31,56,1,3,10,18,33,40,47
2002-05-31,56,2,14,15,18,39,40,41
2002-06-04,57,1,1,18,23,35,38,46
2002-06-04,57,2,11,15,30,44,47,48
2002-06-07,58,1,14,23,25,32,33,42
2002-06-07,58,2,9,14,29,40,48,49
2002-06-11,59,1,2,16,28,33,38,46
2002-06-11,59,2,23,28,32,35,38,43
2002-06-14,60,1,12,15,29,35,36,43
2002-06-14,60,2,3,7,21,29,34,49
2002-06-18,61,1,1,9,18,28,32,36
2002-06-18,61,2,10,17,24,30,38,41
2002-06-21,62,1,4,8,23,28,38,43
2002-06-21,62,2,5,11,27,42,47,48
2002-06-25,63,1,5,9,10,16,40,47
2002-06-25,63,2,12,24,28,30,41,46
2002-06-28,64,1,10,11,12,26,37,42
2002-06-28,64,2,15,16,32,42,44,49
2002-07-02,65,1,1,5,8,14,29,44
2002-07-02,65,2,11,14,18,23,28,35
2002-07-05,66,1,6,17,19,31,33,47
2002-07-05,66,2,13,15,24,39,47,49
2002-07-09,67,1,34,35,40,43,46,48
2002-07-09,67,2,2,12,18,33,34,49
2002-07-12,68,1,3,12,15,21,24,28
2002-07-12,68,2,9,11,13,18,38,43
2002-07-16,69,1,2,9,14,18,37,47
2002-07-16,69,2,14,25,27,35,45,49
2002-07-19,70,1,17,23,25,26,29,46
2002-07-19,70,2,2,14,20,22,40,49
2002-07-23,71,1,15,25,33,36,45,47
2002-07-23,71,2,7,8,12,37,42,49
2002-07-26,72,1,8,14,34,37,39,47
2002-07-26,72,2,1,2,5,16,32,48
2002-07-30,73,1,6,17,21,33,40,45
2002-07-30,73,2,1,6,20,39,48,49
2002-08-02,74,1,7,12,15,16,28,46
2002-08-02,74,2,4,13,15,24,27,39
2002-08-06,75,1,7,11,13,22,30,43
2002-08-06,75,2,16,19,23,28,34,41
2002-08-09,76,1,11,21,31,36,41,48
2002-08-09,76,2,4,16,19,29,44,47
2002-08-13,77,1,11,23,29,31,39,50
2002-08-13,77,2,4,11,14,15,34,37
2002-08-16,78,1,6,8,21,41,42,45
2002-08-16,78,2,12,19,33,36,43,49
2002-08-20,79,1,2,4,8,18,26,33
2002-08-20,79,2,1,4,14,28,46,47
2002-08-23,80,1,19,23,27,33,41,45
2002-08-23,80,2,10,19,33,37,45,50
2002-08-27,81,1,4,16,31,32,38,39
2002-08-27,81,2,12,15,19,26,32,35
2002-08-30,82,1,15,18,23,32,35,39
2002-08-30,82,2,12,14,17,36,42,48
2002-09-03,83,1,6,8,13,15,41,48
2002-09-03,83,2,6,9,12,18,41,48
2002-09-06,84,1,4,11,27,31,34,42
2002-09-06,84,2,17,25,27,35,39,50
2002-09-10,85,1,9,19,25,27,28,32
2002-09-10,85,2,1,19,23,24,30,45
2002-09-13,86,1,14,23,25,32,33,48
2002-09-13,86,2,13,27,29,31,33,37
2002-09-17,87,1,1,19,23,39,42,47
2002-09-17,87,2,13,19,23,37,38,41
2002-09-20,88,1,18,20,30,42,46,50
2002-09-20,88,2,1,9,17,21,28,33
2002-09-24,89,1,4,8,14,31,39,42
2002-09-24,89,2,3,4,11,31,32,44
2002-09-27,90,1,7,28,36,39,40,50
2002-09-27,90,2,3,5,8,15,37,43
2002-10-01,91,1,11,15,19,33,34,43
2002-10-01,91,2,3,11,13,41,43,44
2002-10-04,92,1,1,28,31,34,35,38
2002-10-04,92,2,11,24,31,40,41,45
2002-10-08,93,1,1,22,25,28,33,44
2002-10-08,93,2,4,11,17,36,38,50
2002-10-11,94,1,21,25,26,32,36,43
2002-10-11,94,2,2,17,21,23,40,41
2002-10-15,95,1,19,27,29,31,38,42
2002-10-15,95,2,3,5,6,23,35,44
2002-10-18,96,1,7,9,11,13,22,50
2002-10-18,96,2,1,7,19,31,37,42
2002-10-22,97,1,4,5,16,17,19,21
2002-10-22,97,2,18,28,39,42,45,46
2002-10-25,98,1,11,15,17,20,27,33
2002-10-25,98,2,7,19,34,37,38,45
2002-10-29,99,1,12,21,30,38,43,45
2002-10-29,99,2,1,7,8,17,27,32
2002-11-01,100,1,9,11,22,26,33,47
2002-11-01,100,2,2,4,12,26,33,39
2002-11-05,101,1,3,19,25,37,39,49
2002-11-05,101,2,7,8,9,22,32,42
2002-11-08,102,1,5,19,26,30,35,40
2002-11-08,102,2,13,25,27,32,35,38
2002-11-12,103,1,7,15,33,37,41,45
2002-11-12,103,2,6,14,17,43,45,48
2002-11-15,104,1,8,24,28,29,30,38
2002-11-15,104,2,8,13,16,19,36,49
2002-11-19,105,1,2,6,23,27,43,50
2002-11-19,105,2,1,2,16,29,36,42
2002-11-22,106,1,1,6,11,31,46,49
2002-11-22,106,2,21,31,37,40,47,49
2002-11-26,107,1,17,19,31,33,36,40
2002-11-26,107,2,7,10,15,31,33,41
2002-11-29,108,1,6,10,14,16,18,34
2002-11-29,108,2,15,26,27,37,41,42
2002-12-03,109,1,26,32,41,44,45,46
2002-12-03,109,2,28,33,43,44,46,49
2002-12-06,110,1,14,20,27,34,38,43
2002-12-06,110,2,1,19,21,36,37,39
2002-12-10,111,1,6,7,16,47,48,49
2002-12-10,111,2,12,13,18,22,39,40
2002-12-13,112,1,14,16,37,45,46,47
2002-12-13,112,2,6,10,12,23,27,32
2002-12-17,113,1,21,30,31,42,45,50
2002-12-17,113,2,7,13,14,16,21,46
2002-12-20,114,1,14,28,29,30,33,39
2002-12-20,114,2,2,12,22,40,41,44
2002-12-27,115,1,3,8,23,26,38,44
2002-12-27,115,2,9,19,22,23,33,35
2003-01-03,116,1,5,8,10,34,38,47
2003-01-03,116,2,5,12,32,41,44,47
2003-01-07,117,1,13,14,26,28,44,46
2003-01-07,117,2,7,11,15,23,24,32
2003-01-10,118,1,3,5,16,18,33,49
2003-01-10,118,2,11,15,26,38,45,46
2003-01-14,119,1,11,20,27,36,38,45
2003-01-14,119,2,9,33,35,38,40,44
2003-01-17,120,1,29,34,36,38,40,50
2003-01-17,120,2,3,25,36,40,44,49
2003-01-21,121,1,7,9,12,15,31,39
2003-01-21,121,2,20,25,29,46,49,50
2003-01-24,122,1,3,9,17,18,22,38
2003-01-24,122,2,8,19,21,23,28,35
2003-01-28,123,1,12,32,35,38,39,49
2003-01-28,123,2,19,28,31,43,45,48
2003-01-31,124,1,11,28,36,37,46,47
2003-01-31,124,2,6,9,22,30,38,48
2003-02-04,125,1,7,8,11,15,41,46
2003-02-04,125,2,24,31,35,39,43,49
2003-02-07,126,1,1,4,25,42,43,47
2003-02-07,126,2,9,20,24,26,36,39
2003-02-11,127,1,1,16,17,31,42,44
2003-02-11,127,2,9,14,30,31,38,49
2003-02-14,128,1,4,12,21,22,28,42
2003-02-14,128,2,3,4,27,35,44,49
2003-02-18,129,1,3,11,14,27,33,49
2003-02-18,129,2,6,11,31,34,37,44
2003-02-21,130,1,1,4,16,18,39,45
2003-02-21,130,2,2,5,10,13,45,50
2003-02-25,131,1,4,23,29,30,40,47
2003-02-25,131,2,5,6,26,31,32,43
2003-02-28,132,1,4,7,19,37,44,46
2003-02-28,132,2,9,12,16,21,23,47
2003-03-07,133,1,3,27,29,38,41,47
2003-03-07,133,2,1,8,9,19,20,30
2003-03-11,134,1,19,21,22,25,29,31
2003-03-11,134,2,3,12,33,37,40,46
2003-03-14,135,1,2,3,12,13,26,44
2003-03-14,135,2,3,6,43,45,46,49
2003-03-18,136,1,6,10,20,26,38,47
2003-03-18,136,2,2,21,27,37,40,46
2003-03-21,137,1,14,18,29,31,42,48
2003-03-21,137,2,1,4,15,20,33,35
2003-03-25,138,1,1,2,3,11,24,42
2003-03-25,138,2,5,16,21,35,36,40
2003-03-28,139,1,13,19,29,42,44,48
2003-03-28,139,2,7,8,17,18,32,50
2003-04-01,140,1,4,8,43,44,46,47
2003-04-01,140,2,7,12,17,19,32,47
2003-04-04,141,1,15,27,32,33,42,43
2003-04-04,141,2,9,15,19,36,39,42
2003-04-08,142,1,5,6,20,36,38,45
2003-04-08,142,2,5,7,14,34,43,46
2003-04-11,143,1,1,6,19,32,44,49
2003-04-11,143,2,21,25,35,39,43,47
2003-04-15,144,1,8,21,35,42,45,49
2003-04-15,144,2,6,24,28,33,35,42
2003-04-18,145,1,12,15,19,29,43,47
2003-04-18,145,2,2,12,26,31,38,42
2003-04-22,146,1,8,11,14,34,42,47
2003-04-22,146,2,7,9,11,28,32,47
2003-04-25,147,1,5,9,33,34,40,44
2003-04-25,147,2,5,12,21,27,32,43
2003-04-29,148,1,9,27,28,32,48,49
2003-04-29,148,2,1,11,18,19,34,44
2003-05-02,149,1,18,31,37,39,41,50
2003-05-02,149,2,5,20,24,27,38,41
2003-05-06,150,1,3,5,10,13,27,50
2003-05-06,150,2,10,29,34,47,48,50
2003-05-09,151,1,12,20,22,27,37,41
2003-05-09,151,2,1,6,13,28,29,44
2003-05-13,152,1,8,24,25,42,47,49
2003-05-13,152,2,23,26,27,40,41,45
2003-05-16,153,1,3,8,15,21,38,41
2003-05-16,153,2,9,24,28,31,37,43
2003-05-20,154,1,1,2,4,13,17,19
2003-05-20,154,2,12,19,20,25,26,46
2003-05-23,155,1,3,7,22,25,31,37
2003-05-23,155,2,9,12,19,21,26,32
2003-05-27,156,1,8,19,21,32,37,46
2003-05-27,156,2,4,10,18,20,33,46
2003-05-30,157,1,9,22,27,35,36,45
2003-05-30,157,2,1,7,12,16,23,26
2003-06-03,158,1,2,10,14,20,29,38
2003-06-03,158,2,2,22,29,30,39,41
2003-06-06,159,1,3,12,21,28,37,42
2003-06-06,159,2,3,4,10,11,40,47
2003-06-10,160,1,6,19,27,34,37,38
2003-06-10,160,2,3,17,19,35,38,45
2003-06-13,161,1,9,24,26,29,35,44
2003-06-13,161,2,7,11,25,30,36,49
2003-06-17,162,1,31,38,39,40,43,44
2003-06-17,162,2,8,13,14,23,27,39
2003-06-20,163,1,15,19,20,25,34,46
2003-06-20,163,2,4,16,20,22,35,49
2003-06-24,164,1,4,23,40,41,45,47
2003-06-24,164,2,19,20,26,27,33,50
2003-06-27,165,1,6,11,16,26,44,49
2003-06-27,165,2,7,19,20,26,35,38
2003-07-01,166,1,27,36,39,40,41,47
2003-07-01,166,2,6,9,11,16,49,50
2003-07-04,167,1,11,12,14,17,21,33
2003-07-04,167,2,2,16,26,35,39,50
2003-07-08,168,1,7,14,17,20,21,29
2003-07-08,168,2,8,17,31,32,41,49
2003-07-11,169,1,1,12,22,23,38,46
2003-07-11,169,2,4,12,20,27,32,36
2003-07-15,170,1,4,16,29,33,42,49
2003-07-15,170,2,12,16,18,23,43,47
2003-07-18,171,1,16,21,25,31,35,43
2003-07-18,171,2,21,23,25,33,45,46
2003-07-22,172,1,6,11,25,34,42,47
2003-07-22,172,2,2,12,15,16,28,34
2003-07-25,173,1,3,14,22,25,27,44
2003-07-25,173,2,15,16,26,35,44,49
2003-07-29,174,1,9,11,12,19,29,34
2003-07-29,174,2,10,12,15,28,43,50
2003-08-01,175,1,2,15,28,44,45,48
2003-08-01,175,2,1,6,12,22,37,43
2003-08-05,176,1,9,19,21,22,29,46
2003-08-05,176,2,6,10,27,31,39,48
2003-08-08,177,1,13,20,23,31,33,36
2003-08-08,177,2,7,28,40,44,47,49
2003-08-12,178,1,7,8,10,14,21,44
2003-08-12,178,2,9,15,18,29,41,49
2003-08-15,179,1,13,15,18,21,29,33
2003-08-15,179,2,11,16,17,20,36,40
2003-08-19,180,1,2,9,20,35,38,42
2003-08-19,180,2,9,21,26,28,31,33
2003-08-22,181,1,3,19,25,30,33,49
2003-08-22,181,2,11,25,28,30,38,49
2003-08-26,182,1,3,17,26,42,45,49
2003-08-26,182,2,5,11,13,16,22,23
2003-08-29,183,1,21,24,26,39,42,49
2003-08-29,183,2,6,10,13,16,36,38
2003-09-02,184,1,8,19,39,44,46,47
2003-09-02,184,2,7,14,17,24,28,48
2003-09-05,185,1,10,31,42,44,46,49
2003-09-05,185,2,4,7,8,19,29,43
2003-09-09,186,1,1,14,15,22,30,36
2003-09-09,186,2,9,20,22,27,41,50
2003-09-12,187,1,4,9,10,11,26,37
2003-09-12,187,2,2,10,11,12,37,42
2003-09-16,188,1,2,6,9,24,33,49
2003-09-16,188,2,3,24,28,35,37,48
2003-09-19,189,1,1,3,17,18,25,33
2003-09-19,189,2,17,18,27,30,47,49
2003-09-23,190,1,2,11,29,36,43,45
2003-09-23,190,2,2,3,25,47,48,49
2003-09-26,191,1,3,31,34,35,37,43
2003-09-26,191,2,2,9,10,11,27,41
2003-09-30,192,1,2,9,19,21,23,31
2003-09-30,192,2,3,5,27,28,33,44
2003-10-03,193,1,6,16,40,41,46,47
2003-10-03,193,2,13,17,30,36,44,46
2003-10-07,194,1,2,6,12,13,18,19
2003-10-07,194,2,4,20,26,32,36,47
2003-10-10,195,1,5,20,30,32,34,42
2003-10-10,195,2,5,6,12,23,25,40
2003-10-14,196,1,23,28,32,42,43,45
2003-10-14,196,2,21,23,29,33,40,45
2003-10-17,197,1,3,12,13,18,31,40
2003-10-17,197,2,4,12,16,29,33,35
2003-10-21,198,1,7,30,35,38,39,43
2003-10-21,198,2,7,25,31,38,39,44
2003-10-24,199,1,1,11,25,33,40,48
2003-10-24,199,2,2,19,29,38,39,46
2003-10-28,200,1,4,6,8,23,29,36
2003-10-28,200,2,23,32,34,38,39,50
2003-10-31,201,1,8,31,32,43,44,49
2003-10-31,201,2,13,20,41,42,44,49
2003-11-04,202,1,1,3,5,18,38,41
2003-11-04,202,2,8,17,21,33,46,49
2003-11-07,203,1,12,24,36,37,40,44
2003-11-07,203,2,21,34,36,37,43,46
2003-11-11,204,1,2,6,28,34,39,40
2003-11-11,204,2,3,34,35,36,41,44
2003-11-14,205,1,8,28,33,35,45,48
2003-11-14,205,2,4,8,23,37,44,50
2003-11-18,206,1,7,8,16,21,26,45
2003-11-18,206,2,4,10,12,30,42,46
2003-11-21,207,1,12,15,16,27,36,43
2003-11-21,207,2,13,30,35,38,44,45
2003-11-25,208,1,9,10,18,38,39,46
2003-11-25,208,2,28,31,36,47,48,49
2003-11-28,209,1,2,10,23,30,36,47
2003-11-28,209,2,2,5,30,35,38,42
2003-12-02,210,1,4,20,29,38,39,42
2003-12-02,210,2,11,22,25,36,37,45
2003-12-05,211,1,10,13,25,28,31,36
2003-12-05,211,2,3,10,14,29,40,47
2003-12-09,212,1,8,17,19,29,34,40
2003-12-09,212,2,13,14,17,22,27,49
2003-12-12,213,1,4,8,12,13,18,35
2003-12-12,213,2,7,15,19,42,47,49
2003-12-16,214,1,12,20,21,22,34,47
2003-12-16,214,2,2,14,35,36,42,47
2003-12-19,215,1,8,11,18,25,40,44
2003-12-19,215,2,2,3,11,21,30,42
2003-12-23,216,1,15,21,33,39,40,50
2003-12-23,216,2,13,15,18,19,39,50
2003-12-26,217,1,2,5,18,26,36,37
2003-12-26,217,2,3,15,20,30,35,40
2003-12-30,218,1,7,19,30,34,37,41
2003-12-30,218,2,17,18,28,36,41,46
2004-01-02,219,1,3,4,13,21,29,35
2004-01-02,219,2,4,17,18,22,25,43
2004-01-06,220,1,5,6,11,19,31,33
2004-01-06,220,2,18,24,41,42,47,50
2004-01-09,221,1,16,17,21,33,34,39
2004-01-09,221,2,1,2,14,19,32,37
2004-01-13,222,1,11,15,28,35,41,43
2004-01-13,222,2,8,10,12,31,45,50
2004-01-16,223,1,3,13,14,26,44,45
2004-01-16,223,2,14,17,24,25,48,50
2004-01-20,224,1,1,7,13,26,42,44
2004-01-20,224,2,2,10,34,36,38,39
2004-01-23,225,1,13,25,28,45,47,49
2004-01-23,225,2,12,29,36,44,47,48
2004-01-27,226,1,3,20,28,35,44,47
2004-01-27,226,2,3,22,24,29,31,32
2004-01-30,227,1,1,10,14,19,33,40
2004-01-30,227,2,14,21,22,26,30,39
2004-02-03,228,1,3,11,12,14,21,30
2004-02-03,228,2,8,15,22,26,39,50
2004-02-06,229,1,5,8,19,28,30,48
2004-02-06,229,2,6,9,10,23,37,46
2004-02-10,230,1,5,12,21,26,45,47
2004-02-10,230,2,1,6,7,33,34,46
2004-02-13,231,1,4,5,12,26,36,41
2004-02-13,231,2,6,15,18,22,25,46
2004-02-17,232,1,12,14,27,44,47,48
2004-02-17,232,2,7,21,27,32,46,48
2004-02-20,233,1,5,24,25,27,38,43
2004-02-20,233,2,2,5,6,19,27,48
2004-02-27,234,1,4,22,29,35,36,47
2004-02-27,234,2,2,37,42,44,47,48
2004-03-02,235,1,13,18,21,22,25,45
2004-03-02,235,2,10,11,13,19,35,39
2004-03-05,236,1,16,18,21,25,26,35
2004-03-05,236,2,3,10,15,20,23,46
2004-03-09,237,1,14,24,26,28,29,43
2004-03-09,237,2,4,9,14,36,44,45
2004-03-12,238,1,6,7,14,24,45,48
2004-03-12,238,2,8,13,27,37,43,49
2004-03-16,239,1,1,7,16,37,42,45
2004-03-16,239,2,9,14,33,38,45,48
2004-03-19,240,1,17,27,31,34,44,47
2004-03-19,240,2,1,9,13,16,21,26
2004-03-23,241,1,3,5,16,18,45,48
2004-03-23,241,2,16,25,31,41,46,48
2004-03-26,242,1,3,13,14,16,25,26
2004-03-26,242,2,1,5,11,17,35,49
2004-03-30,243,1,3,16,17,31,39,40
2004-03-30,243,2,6,12,13,19,20,32
2004-04-02,244,1,17,26,31,41,42,44
2004-04-02,244,2,17,23,24,29,46,47
2004-04-06,245,1,2,5,20,40,43,46
2004-04-06,245,2,9,12,18,33,34,43
2004-04-13,246,1,11,21,26,27,38,50
2004-04-13,246,2,1,2,12,31,37,50
2004-04-16,247,1,2,12,18,24,46,47
2004-04-16,247,2,6,13,19,31,48,50
2004-04-20,248,1,10,13,14,22,23,41
2004-04-20,248,2,11,23,26,39,44,48
2004-04-23,249,1,4,7,8,11,46,48
2004-04-23,249,2,17,21,23,29,32,43
2004-04-27,250,1,14,18,23,28,31,48
2004-04-27,250,2,8,17,34,35,45,47
2004-04-30,251,1,1,4,6,35,43,47
2004-04-30,251,2,1,21,24,38,39,49
2004-05-04,252,1,5,14,19,31,36,42
2004-05-04,252,2,12,18,19,34,38,47
2004-05-07,253,1,3,5,12,13,25,43
2004-05-07,253,2,6,7,11,38,39,43
2004-05-11,254,1,14,18,21,29,40,41
2004-05-11,254,2,9,28,41,42,43,47
2004-05-14,255,1,24,25,33,37,39,47
2004-05-14,255,2,4,5,15,29,31,43
2004-05-18,256,1,7,29,30,34,35,47
2004-05-18,256,2,2,6,12,41,44,45
2004-05-21,257,1,5,11,23,33,46,48
2004-05-21,257,2,2,3,5,26,29,48
2004-05-25,258,1,19,21,29,32,35,48
2004-05-25,258,2,17,22,29,31,37,48
2004-05-28,259,1,10,17,22,28,29,40
2004-05-28,259,2,15,20,31,37,41,48
2004-06-01,260,1,5,18,26,35,40,42
2004-06-01,260,2,5,6,26,30,40,49
2004-06-04,261,1,15,20,26,27,30,40
2004-06-04,261,2,3,17,28,36,39,48
2004-06-08,262,1,9,23,25,36,44,50
2004-06-08,262,2,2,7,20,28,35,49
2004-06-11,263,1,11,15,17,30,42,48
2004-06-11,263,2,1,6,13,25,36,43
2004-06-15,264,1,4,5,13,30,38,41
2004-06-15,264,2,22,23,24,31,39,43
2004-06-18,265,1,3,15,17,21,47,48
2004-06-18,265,2,1,28,31,43,46,48
2004-06-22,266,1,9,10,12,16,33,47
2004-06-22,266,2,3,6,14,17,26,43
2004-06-25,267,1,3,7,14,24,36,46
2004-06-25,267,2,3,4,23,27,34,50
2004-06-29,268,1,17,26,33,34,41,45
2004-06-29,268,2,5,29,32,34,36,50
2004-07-02,269,1,4,16,18,29,34,44
2004-07-02,269,2,6,27,36,37,45,47
2004-07-06,270,1,1,7,11,31,48,49
2004-07-06,270,2,15,16,32,34,41,44
2004-07-09,271,1,12,17,29,30,39,48
2004-07-09,271,2,20,28,32,41,43,50
2004-07-13,272,1,9,11,12,13,17,27
2004-07-13,272,2,4,12,13,26,29,33
2004-07-16,273,1,14,16,19,30,41,44
2004-07-16,273,2,9,12,27,32,45,47
2004-07-20,274,1,11,15,20,27,38,46
2004-07-20,274,2,8,11,14,18,29,37
2004-07-23,275,1,5,12,20,31,42,45
2004-07-23,275,2,1,12,14,28,30,45
2004-07-27,276,1,1,14,23,26,47,50
2004-07-27,276,2,6,14,15,16,34,35
2004-07-30,277,1,2,7,29,35,38,39
2004-07-30,277,2,4,24,29,34,38,43
2004-08-03,278,1,8,10,17,21,25,48
2004-08-03,278,2,2,12,16,19,25,29
2004-08-06,279,1,18,21,43,46,49,50
2004-08-06,279,2,9,18,19,20,30,39
2004-08-10,280,1,20,24,33,40,43,46
2004-08-10,280,2,10,17,23,29,35,48
2004-08-13,281,1,5,13,14,27,40,45
2004-08-13,281,2,10,12,17,20,30,49
2004-08-17,282,1,23,26,31,32,34,41
2004-08-17,282,2,9,26,37,38,39,48
2004-08-20,283,1,4,11,18,26,29,47
2004-08-20,283,2,3,4,15,17,39,43
2004-08-24,284,1,8,20,27,34,39,44
2004-08-24,284,2,3,7,13,15,34,35
2004-08-27,285,1,5,7,8,9,23,43
2004-08-27,285,2,10,16,20,24,41,49
2004-08-31,286,1,3,25,32,38,46,50
2004-08-31,286,2,3,16,19,21,25,49
2004-09-03,287,1,1,3,31,34,35,36
2004-09-03,287,2,9,11,20,23,41,45
2004-09-10,288,1,5,11,15,25,32,35
2004-09-10,288,2,10,28,36,39,47,48
2004-09-14,289,1,12,21,33,36,45,49
2004-09-14,289,2,7,21,22,25,43,48
2004-09-17,290,1,4,10,11,24,35,41
2004-09-17,290,2,5,7,13,15,26,28
2004-09-21,291,1,6,11,35,37,41,49
2004-09-21,291,2,9,13,25,26,35,45
2004-09-24,292,1,2,11,15,34,36,43
2004-09-24,292,2,16,26,27,34,41,43
2004-09-28,293,1,7,9,12,40,41,42
2004-09-28,293,2,8,19,21,37,42,47
2004-10-01,294,1,2,6,9,16,29,46
2004-10-01,294,2,3,24,29,30,33,46
2004-10-05,295,1,5,15,16,21,30,40
2004-10-05,295,2,10,22,30,41,48,49
2004-10-08,296,1,2,11,14,22,28,40
2004-10-08,296,2,24,25,33,35,36,48
2004-10-15,297,1,8,9,10,40,44,49
2004-10-15,297,2,6,15,24,27,42,43
2004-10-19,298,1,4,11,14,20,33,43
2004-10-19,298,2,9,36,37,44,47,50
2004-10-22,299,1,2,16,25,36,44,45
2004-10-22,299,2,2,4,5,20,33,42
2004-10-26,300,1,2,14,22,37,42,46
2004-10-26,300,2,8,12,15,35,45,49
2004-10-29,301,1,1,6,13,33,41,45
2004-10-29,301,2,5,13,14,33,35,43
2004-11-05,302,1,12,13,15,31,37,44
2004-11-05,302,2,1,9,27,30,32,42
