data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2001-07-21,281,11,5,47,31,53,38
2001-07-28,282,33,24,36,9,14,23
2001-08-01,283,48,34,28,54,25,42
2001-08-04,284,8,36,14,32,30,7
2001-08-08,285,50,56,41,12,32,37
2001-08-11,286,44,37,56,29,47,35
2001-08-15,287,60,47,3,33,25,13
2001-08-18,288,50,9,18,11,6,17
2001-08-22,289,36,6,30,20,7,25
2001-08-25,290,57,30,7,25,40,26
2001-08-29,291,22,16,5,41,18,17
2001-09-01,292,24,34,53,45,23,13
2001-09-05,293,6,12,35,5,28,7
2001-09-08,294,28,45,41,22,57,25
2001-09-12,295,24,44,7,31,12,50
2001-09-15,296,20,51,42,3,52,46
2001-09-19,297,20,28,41,1,33,36
2001-09-22,298,22,34,24,23,5,60
2001-09-26,299,7,5,2,53,33,49
2001-09-29,300,27,57,41,38,28,24
2001-10-03,301,58,26,49,57,48,9
2001-10-06,302,25,40,12,60,30,41
2001-10-10,303,7,13,30,37,47,17
2001-10-13,304,42,7,11,34,59,41
2001-10-17,305,11,5,27,60,38,53
2001-10-20,306,30,19,57,41,56,47
2001-10-24,307,26,17,13,41,16,44
2001-10-27,308,55,25,4,11,29,39
2001-10-31,309,39,50,25,55,11,4
2001-11-03,310,28,14,29,2,31,32
2001-11-07,311,32,22,24,41,30,38
2001-11-10,312,14,30,50,41,47,23
2001-11-14,313,14,38,53,24,16,37
2001-11-17,314,5,32,40,58,37,34
2001-11-21,315,50,21,43,12,28,22
2001-11-24,316,28,51,56,6,24,43
2001-11-28,317,27,20,48,16,30,35
2001-12-01,318,19,53,40,3,31,20
2001-12-05,319,12,16,23,17,19,48
2001-12-08,320,20,53,47,50,22,27
2001-12-12,321,11,31,32,48,49,4
2001-12-15,322,18,11,29,44,47,56
2001-12-19,323,31,49,54,33,26,40
2001-12-22,324,22,8,30,15,47,25
2001-12-29,325,4,23,3,1,21,53
2002-01-05,326,52,23,40,51,44,21
2002-01-09,327,46,38,29,33,32,48
2002-01-12,328,51,5,23,7,14,21
2002-01-16,329,24,11,40,12,35,10
2002-01-19,330,2,4,23,37,14,51
2002-01-23,331,27,1,35,20,37,13
2002-01-26,332,28,23,42,29,44,34
2002-01-30,333,35,27,53,44,52,4
2002-02-02,334,41,26,51,14,24,23
2002-02-06,335,43,33,57,23,59,7
2002-02-09,336,2,18,54,22,30,26
2002-02-16,337,31,52,14,54,16,4
2002-02-20,338,48,46,9,1,36,4
2002-02-23,339,13,16,12,5,27,50
2002-02-27,340,10,60,42,9,33,12
2002-03-02,341,56,23,22,43,16,5
2002-03-06,342,29,49,54,51,16,34
2002-03-09,343,4,6,7,24,12,41
2002-03-13,344,33,36,12,35,10,14
2002-03-16,345,56,11,58,46,51,22
2002-03-20,346,56,7,46,60,41,12
2002-03-23,347,26,10,52,1,12,48
2002-03-27,348,39,40,33,52,19,30
2002-03-30,349,9,38,32,8,54,28
2002-04-03,350,23,30,43,10,15,57
2002-04-06,351,15,16,59,60,24,41
2002-04-10,352,49,7,47,25,20,44
2002-04-13,353,60,46,30,55,23,19
2002-04-17,354,40,52,38,16,7,41
2002-04-20,355,2,37,22,60,14,23
2002-04-24,356,54,19,5,58,56,21
2002-04-27,357,45,53,32,2,30,35
2002-05-04,358,40,42,32,12,21,17
2002-05-08,359,31,54,20,29,13,19
2002-05-11,360,47,24,29,55,53,23
2002-05-15,361,41,28,45,31,16,59
2002-05-18,362,37,20,33,46,7,56
2002-05-22,363,39,54,29,49,47,19
2002-05-25,364,59,44,29,5,51,57
2002-05-29,365,52,19,34,37,58,23
2002-06-01,366,6,4,51,7,21,15
2002-06-05,367,52,49,27,33,12,10
2002-06-08,368,13,50,38,32,44,29
2002-06-12,369,21,42,1,60,35,14
2002-06-15,370,51,42,4,54,1,40
2002-06-19,371,23,33,39,4,60,18
2002-06-22,372,24,17,46,57,16,39
2002-06-26,373,31,33,24,10,5,1
2002-06-29,374,54,2,26,5,44,16
2002-07-03,375,51,9,42,5,58,1
2002-07-06,376,25,13,10,43,35,48
2002-07-10,377,46,19,3,45,12,27
2002-07-13,378,55,45,48,41,5,38
2002-07-17,379,41,55,24,59,33,40
2002-07-20,380,47,22,13,30,31,57
2002-07-24,381,9,56,46,28,10,55
2002-07-27,382,54,38,53,31,37,34
2002-07-31,383,48,22,53,56,50,14
2002-08-03,384,28,50,47,24,40,52
2002-08-07,385,22,12,24,18,5,16
2002-08-10,386,39,54,43,36,17,35
2002-08-14,387,29,28,48,47,43,22
2002-08-17,388,52,48,53,58,23,36
2002-08-21,389,46,14,54,18,43,5
2002-08-24,390,7,22,34,12,38,53
2002-08-28,391,7,15,35,16,40,4
2002-08-31,392,49,47,39,31,15,23
2002-09-04,393,12,50,36,6,35,40
2002-09-07,394,15,49,42,5,45,35
2002-09-11,395,11,58,31,14,10,20
2002-09-14,396,47,18,6,45,34,42
2002-09-18,397,32,24,2,5,1,46
2002-09-21,398,28,7,16,37,36,22
2002-09-25,399,59,55,16,27,47,11
2002-09-28,400,29,59,13,10,54,28
2002-10-02,401,50,18,44,53,11,43
2002-10-05,402,27,43,58,5,16,56
2002-10-09,403,46,31,7,16,60,27
2002-10-12,404,24,38,58,1,40,28
2002-10-16,405,57,60,34,24,29,47
2002-10-19,406,47,32,48,12,38,2
2002-10-23,407,49,2,18,51,22,57
2002-10-26,408,49,44,33,28,56,14
2002-10-30,409,26,49,25,18,31,34
2002-11-02,410,31,55,36,24,8,38
2002-11-06,411,10,56,12,31,45,38
2002-11-09,412,45,5,14,21,59,12
2002-11-13,413,35,53,29,33,2,4
2002-11-16,414,35,26,58,52,45,16
2002-11-20,415,38,44,4,1,27,42
2002-11-23,416,13,1,23,56,54,33
2002-11-27,417,25,7,12,21,42,34
2002-11-30,418,45,8,32,49,15,52
2002-12-04,419,41,42,52,53,16,9
2002-12-07,420,43,12,59,30,57,29
2002-12-11,421,38,45,35,37,5,51
2002-12-14,422,60,12,56,37,55,43
2002-12-18,423,8,22,33,40,32,53
2002-12-21,424,29,36,27,18,59,46
2002-12-28,425,6,16,10,34,47,42
2003-01-04,426,7,32,54,50,30,37
2003-01-08,427,51,13,43,24,3,14
2003-01-11,428,60,8,32,28,46,30
2003-01-15,429,55,32,17,36,26,43
2003-01-18,430,50,21,10,25,38,8
2003-01-22,431,58,26,40,37,47,52
2003-01-25,432,50,17,13,27,4,39
2003-01-29,433,36,17,28,16,54,30
2003-02-01,434,24,17,4,54,30,10
2003-02-05,435,37,11,17,31,43,10
2003-02-08,436,1,6,57,29,48,7
2003-02-12,437,54,10,59,44,30,7
2003-02-15,438,38,48,14,3,11,5
2003-02-19,439,42,13,20,29,43,57
2003-02-22,440,46,23,30,47,5,3
2003-02-26,441,2,15,58,10,59,21
2003-03-01,442,15,31,23,6,59,37
2003-03-08,443,11,36,17,26,52,48
2003-03-12,444,48,52,57,24,3,33
2003-03-15,445,31,50,7,53,32,20
2003-03-19,446,11,20,8,47,12,17
2003-03-22,447,24,55,15,33,25,42
2003-03-26,448,5,3,52,45,9,51
2003-03-29,449,34,56,24,1,49,8
2003-04-02,450,59,51,13,1,9,50
2003-04-05,451,23,18,31,17,53,28
2003-04-09,452,54,11,51,16,36,30
2003-04-12,453,58,52,8,34,20,23
2003-04-16,454,4,17,42,56,46,24
2003-04-19,455,50,15,17,2,14,59
2003-04-23,456,17,40,22,27,33,3
2003-04-26,457,48,15,24,27,17,32
2003-04-30,458,43,53,13,32,34,24
2003-05-03,459,43,17,8,15,49,39
2003-05-07,460,19,55,30,23,37,49
2003-05-10,461,30,17,20,29,15,60
2003-05-14,462,27,48,17,19,26,22
2003-05-17,463,7,18,2,45,3,53
2003-05-21,464,6,33,45,38,24,50
2003-05-24,465,46,31,1,57,22,51
2003-05-28,466,28,16,45,29,30,11
2003-05-31,467,38,21,8,22,18,60
2003-06-04,468,23,6,25,39,51,5
2003-06-07,469,29,47,42,21,13,26
2003-06-11,470,51,58,23,11,8,37
2003-06-14,471,51,59,31,5,36,32
2003-06-18,472,12,3,38,29,51,4
2003-06-21,473,51,7,58,49,23,41
2003-06-25,474,34,3,12,50,32,40
2003-06-28,475,19,6,43,52,8,22
2003-07-02,476,38,43,20,55,17,58
2003-07-05,477,47,34,8,6,18,38
2003-07-09,478,30,8,31,3,21,25
2003-07-12,479,20,54,58,26,41,46
2003-07-16,480,36,38,33,14,49,41
2003-07-19,481,42,6,24,44,22,13
2003-07-23,482,13,56,12,33,53,54
2003-07-26,483,16,23,35,18,44,59
2003-07-30,484,53,19,38,18,17,49
2003-08-02,485,38,28,52,30,19,57
2003-08-06,486,50,42,19,8,30,14
2003-08-09,487,25,22,48,52,54,8
2003-08-13,488,30,39,35,43,15,57
2003-08-16,489,28,36,17,53,33,59
2003-08-20,490,5,11,29,54,23,58
2003-08-23,491,22,43,15,55,9,1
2003-08-27,492,57,2,15,6,56,18
2003-08-30,493,54,20,3,18,42,24
2003-09-03,494,28,32,49,53,18,20
2003-09-06,495,36,15,60,8,29,49
2003-09-10,496,41,20,19,29,59,10
2003-09-13,497,9,41,32,13,58,20
2003-09-17,498,49,28,2,6,57,50
2003-09-20,499,59,1,11,5,44,4
2003-09-27,500,35,21,54,29,38,36
2003-10-01,501,34,27,56,28,16,39
2003-10-04,502,50,7,33,21,24,13
2003-10-08,503,10,21,48,27,49,7
2003-10-11,504,39,19,11,8,50,30
2003-10-15,505,47,20,52,3,46,28
2003-10-18,506,31,37,34,15,38,4
2003-10-22,507,44,58,5,27,33,3
2003-10-25,508,46,56,5,15,45,10
2003-10-29,509,32,55,34,35,28,33
2003-11-01,510,30,45,58,1,4,41
2003-11-05,511,8,36,34,37,3,4
2003-11-08,512,8,40,58,4,53,31
2003-11-12,513,46,10,27,19,33,39
2003-11-15,514,15,52,40,36,51,42
2003-11-19,515,39,16,57,15,45,48
2003-11-22,516,24,5,34,13,35,33
2003-11-26,517,51,32,8,28,38,7
2003-11-29,518,44,8,5,15,18,10
2003-12-03,519,9,36,15,19,42,22
2003-12-06,520,32,34,17,35,9,12
2003-12-10,521,28,32,38,25,15,45
2003-12-13,522,49,52,15,25,14,6
2003-12-17,523,45,58,40,39,28,44
2003-12-20,524,47,29,34,48,19,41
2003-12-27,525,26,32,24,49,8,10
2004-01-03,526,3,59,21,36,55,31
2004-01-07,527,17,14,50,52,6,26
2004-01-10,528,34,28,37,12,8,31
2004-01-14,529,56,45,13,33,38,1
2004-01-17,530,32,21,25,1,6,49
2004-01-21,531,3,1,35,7,18,50
2004-01-24,532,13,4,12,53,9,52
2004-01-28,533,27,18,13,59,21,53
2004-01-31,534,48,57,23,8,31,3
2004-02-04,535,49,14,47,56,6,28
2004-02-07,536,14,22,25,15,37,23
2004-02-11,537,37,3,19,34,39,7
2004-02-14,538,45,43,56,25,52,3
2004-02-18,539,16,50,55,6,47,19
2004-02-21,540,22,4,30,44,28,49
2004-02-28,541,58,57,27,13,49,52
2004-03-03,542,49,4,19,28,35,6
2004-03-06,543,35,54,37,42,49,46
2004-03-10,544,11,33,56,47,17,34
2004-03-13,545,43,35,57,29,40,17
2004-03-17,546,46,4,54,17,13,5
2004-03-20,547,4,59,13,53,28,30
2004-03-24,548,51,49,14,47,59,58
2004-03-27,549,13,51,58,22,46,8
2004-03-31,550,17,56,16,38,39,45
2004-04-03,551,56,48,57,21,12,46
2004-04-07,552,22,54,52,47,49,9
2004-04-10,553,43,46,58,53,54,4
2004-04-14,554,47,29,31,15,60,42
2004-04-17,555,49,5,23,33,45,31
2004-04-21,556,8,45,30,33,17,10
2004-04-24,557,18,49,38,23,8,12
2004-04-28,558,59,57,7,58,31,14
2004-05-01,559,53,25,36,13,17,6
2004-05-05,560,32,18,11,30,2,58
2004-05-08,561,39,49,36,20,55,1
2004-05-12,562,37,35,23,16,57,55
2004-05-15,563,34,8,23,44,51,5
2004-05-19,564,38,13,32,20,10,49
2004-05-22,565,31,37,35,7,45,34
2004-05-26,566,17,6,20,18,13,37
2004-05-29,567,57,58,11,38,41,31
2004-06-02,568,25,41,17,29,13,22
2004-06-05,569,32,15,14,9,3,57
2004-06-09,570,35,32,36,33,51,15
2004-06-12,571,14,31,12,13,51,50
2004-06-16,572,33,3,20,60,9,16
2004-06-19,573,59,29,17,6,40,22
2004-06-23,574,32,23,2,10,44,17
2004-06-26,575,18,29,21,48,35,5
2004-06-30,576,18,43,52,39,7,8
2004-07-03,577,31,47,28,23,8,24
2004-07-07,578,48,3,58,18,56,23
2004-07-10,579,15,34,39,17,4,9
2004-07-14,580,38,16,18,28,15,47
2004-07-17,581,30,25,52,14,39,17
2004-07-21,582,13,40,29,59,45,51
2004-07-24,583,55,6,41,20,43,7
2004-07-28,584,30,53,23,7,32,8
2004-07-31,585,24,39,12,33,57,36
2004-08-04,586,45,38,13,11,54,39
2004-08-07,587,30,2,36,18,60,29
2004-08-11,588,45,13,46,55,53,11
2004-08-14,589,13,7,33,59,6,8
2004-08-18,590,25,51,5,18,4,28
2004-08-21,591,58,3,18,50,34,1
2004-08-25,592,55,14,59,47,13,42
2004-08-28,593,27,29,1,59,25,49
2004-09-01,594,10,53,55,29,13,47
2004-09-04,595,54,2,43,1,50,25
2004-09-08,596,43,60,28,11,54,14
2004-09-11,597,42,40,27,22,56,29
2004-09-15,598,5,16,53,38,50,34
2004-09-18,599,6,45,51,9,23,4
2004-09-22,600,18,39,54,34,31,16
2004-09-25,601,37,19,29,30,10,22
2004-09-29,602,38,60,13,7,55,46
2004-10-02,603,4,8,11,29,12,44
2004-10-06,604,41,49,51,25,15,46
2004-10-09,605,44,52,53,4,49,24
2004-10-13,606,41,6,23,55,32,35
2004-10-16,607,6,59,11,27,19,41
2004-10-20,608,30,6,37,19,24,13
2004-10-23,609,15,2,59,60,6,58
2004-10-27,610,25,49,30,43,47,45
2004-10-30,611,22,21,33,16,48,49
2004-11-03,612,55,33,15,50,53,18
2004-11-06,613,54,55,13,44,6,19
2004-11-10,614,60,31,12,48,57,16
2004-11-13,615,27,31,8,10,51,5
2004-11-17,616,24,16,26,54,12,2
2004-11-20,617,25,5,49,36,33,3
2004-11-24,618,60,10,3,8,24,13
2004-11-27,619,16,12,46,14,8,19
2004-12-01,620,22,1,29,13,32,3
2004-12-04,621,29,31,50,26,57,49
2004-12-08,622,59,27,19,29,50,38
2004-12-11,623,42,23,55,30,9,49
2004-12-15,624,39,23,34,52,8,43
2004-12-18,625,59,12,32,42,24,40
2004-12-22,626,49,8,22,18,7,39
2004-12-29,627,19,13,45,58,56,1
2005-01-05,628,8,16,22,56,58,30
2005-01-08,629,40,47,39,16,51,15
2005-01-12,630,16,53,20,60,12,45
2005-01-15,631,1,28,47,20,44,32
2005-01-19,632,2,54,48,51,19,28
2005-01-22,633,27,46,5,50,11,22
2005-01-26,634,13,41,24,42,10,56
2005-01-29,635,49,42,37,8,20,26
2005-02-02,636,30,32,34,50,28,26
2005-02-05,637,52,58,43,48,11,18
2005-02-12,638,42,10,50,41,11,36
2005-02-16,639,51,39,35,60,45,13
2005-02-19,640,12,42,59,46,19,60
2005-02-23,641,17,13,33,9,1,34
2005-02-26,642,51,17,56,36,44,40
2005-03-02,643,14,45,24,37,40,42
2005-03-05,644,57,29,31,27,34,14
2005-03-09,645,52,48,24,53,54,3
2005-03-12,646,13,47,60,32,49,10
2005-03-16,647,56,19,11,14,12,54
2005-03-19,648,5,48,23,42,45,29
2005-03-23,649,9,54,41,48,33,24
2005-03-26,650,53,59,25,29,10,24
2005-03-30,651,39,45,28,26,48,60
2005-04-02,652,24,18,57,56,10,20
2005-04-06,653,31,24,19,34,9,5
2005-04-09,654,10,11,56,40,41,6
2005-04-13,655,26,39,1,37,43,48
2005-04-16,656,59,37,46,36,35,51
2005-04-20,657,20,59,58,33,60,16
2005-04-23,658,41,20,36,3,11,6
2005-04-27,659,14,29,40,34,51,52
2005-04-30,660,53,5,38,54,46,11
2005-05-04,661,42,40,27,4,55,36
2005-05-07,662,4,60,56,25,18,23
