data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2000-06-03,222,5,19,30,48,52,55
2000-06-10,223,2,6,22,24,28,58
2000-06-17,224,7,16,18,20,21,44
2000-06-24,225,2,4,16,21,37,58
2000-07-01,226,1,2,38,49,50,59
2000-07-08,227,11,26,27,37,42,48
2000-07-15,228,13,16,40,43,45,59
2000-07-22,229,11,13,21,33,39,45
2000-07-29,230,8,40,41,44,53,56
2000-08-05,231,16,27,36,42,44,59
2000-08-12,232,19,22,29,37,41,59
2000-08-19,233,3,7,24,32,36,45
2000-08-26,234,15,25,41,42,45,54
2000-09-02,235,2,22,29,31,41,55
2000-09-09,236,10,25,50,52,57,60
2000-09-16,237,7,31,36,45,56,57
2000-09-23,238,9,13,15,37,41,42
2000-09-30,239,6,21,33,44,46,47
2000-10-07,240,25,28,38,41,57,59
2000-10-14,241,11,31,35,40,56,57
2000-10-21,242,4,7,21,22,28,56
2000-10-28,243,11,16,20,23,32,47
2000-11-04,244,19,24,33,47,50,60
2000-11-11,245,8,27,44,51,53,60
2000-11-18,246,2,16,32,37,43,57
2000-11-25,247,3,10,23,30,34,46
2000-12-02,248,16,32,34,35,41,56
2000-12-09,249,21,36,40,49,54,55
2000-12-16,250,7,25,41,42,43,55
2000-12-23,251,15,23,30,34,49,55
2000-12-30,252,4,17,26,32,51,54
2001-01-06,253,11,12,24,37,44,56
2001-01-13,254,1,4,21,22,30,56
2001-01-20,255,16,19,20,32,44,55
2001-01-27,256,2,21,26,32,34,52
2001-02-03,257,1,4,5,19,28,34
2001-02-10,258,7,12,50,54,55,60
2001-02-17,259,13,15,20,33,43,58
2001-02-24,260,4,6,33,43,59,60
2001-03-03,261,5,16,20,30,54,56
2001-03-10,262,11,20,48,53,58,60
2001-03-17,263,8,9,26,43,50,53
2001-03-24,264,1,5,13,25,31,33
2001-03-31,265,7,16,34,41,50,53
2001-04-07,266,2,23,38,46,48,54
2001-04-14,267,1,8,45,46,55,58
2001-04-21,268,5,6,10,21,33,47
2001-04-28,269,17,18,19,25,49,52
2001-05-05,270,5,9,27,35,40,45
2001-05-12,271,14,24,26,29,31,54
2001-05-19,272,9,10,24,36,56,58
2001-05-26,273,10,17,23,27,47,52
2001-06-02,274,11,13,18,26,39,47
2001-06-09,275,16,19,30,37,38,48
2001-06-16,276,22,39,45,53,57,59
2001-06-23,277,4,26,38,40,52,56
2001-06-30,278,10,15,18,22,31,55
2001-07-07,279,4,23,31,47,58,59
2001-07-14,280,5,16,20,25,30,58
2001-07-21,281,5,11,31,38,47,53
2001-07-28,282,9,14,23,24,33,36
2001-08-01,283,25,28,34,42,48,54
2001-08-04,284,7,8,14,30,32,36
2001-08-08,285,12,32,37,41,50,56
2001-08-11,286,29,35,37,44,47,56
2001-08-15,287,3,13,25,33,47,60
2001-08-18,288,6,9,11,17,18,50
2001-08-22,289,6,7,20,25,30,36
2001-08-25,290,7,25,26,30,40,57
2001-08-29,291,5,16,17,18,22,41
2001-09-01,292,13,23,24,34,45,53
2001-09-05,293,5,6,7,12,28,35
2001-09-08,294,22,25,28,41,45,57
2001-09-12,295,7,12,24,31,44,50
2001-09-15,296,3,20,42,46,51,52
2001-09-19,297,1,20,28,33,36,41
2001-09-22,298,5,22,23,24,34,60
2001-09-26,299,2,5,7,33,49,53
2001-09-29,300,24,27,28,38,41,57
2001-10-03,301,9,26,48,49,57,58
2001-10-06,302,12,25,30,40,41,60
2001-10-10,303,7,13,17,30,37,47
2001-10-13,304,7,11,34,41,42,59
2001-10-17,305,5,11,27,38,53,60
2001-10-20,306,19,30,41,47,56,57
2001-10-24,307,13,16,17,26,41,44
2001-10-27,308,4,11,25,29,39,55
2001-10-31,309,4,11,25,39,50,55
2001-11-03,310,2,14,28,29,31,32
2001-11-07,311,22,24,30,32,38,41
2001-11-10,312,14,23,30,41,47,50
2001-11-14,313,14,16,24,37,38,53
2001-11-17,314,5,32,34,37,40,58
2001-11-21,315,12,21,22,28,43,50
2001-11-24,316,6,24,28,43,51,56
2001-11-28,317,16,20,27,30,35,48
2001-12-01,318,3,19,20,31,40,53
2001-12-05,319,12,16,17,19,23,48
2001-12-08,320,20,22,27,47,50,53
2001-12-12,321,4,11,31,32,48,49
2001-12-15,322,11,18,29,44,47,56
2001-12-19,323,26,31,33,40,49,54
2001-12-22,324,8,15,22,25,30,47
2001-12-29,325,1,3,4,21,23,53
2002-01-05,326,21,23,40,44,51,52
2002-01-09,327,29,32,33,38,46,48
2002-01-12,328,5,7,14,21,23,51
2002-01-16,329,10,11,12,24,35,40
2002-01-19,330,2,4,14,23,37,51
2002-01-23,331,1,13,20,27,35,37
2002-01-26,332,23,28,29,34,42,44
2002-01-30,333,4,27,35,44,52,53
2002-02-02,334,14,23,24,26,41,51
2002-02-06,335,7,23,33,43,57,59
2002-02-09,336,2,18,22,26,30,54
2002-02-16,337,4,14,16,31,52,54
2002-02-20,338,1,4,9,36,46,48
2002-02-23,339,5,12,13,16,27,50
2002-02-27,340,9,10,12,33,42,60
2002-03-02,341,5,16,22,23,43,56
2002-03-06,342,16,29,34,49,51,54
2002-03-09,343,4,6,7,12,24,41
2002-03-13,344,10,12,14,33,35,36
2002-03-16,345,11,22,46,51,56,58
2002-03-20,346,7,12,41,46,56,60
2002-03-23,347,1,10,12,26,48,52
2002-03-27,348,19,30,33,39,40,52
2002-03-30,349,8,9,28,32,38,54
2002-04-03,350,10,15,23,30,43,57
2002-04-06,351,15,16,24,41,59,60
2002-04-10,352,7,20,25,44,47,49
2002-04-13,353,19,23,30,46,55,60
2002-04-17,354,7,16,38,40,41,52
2002-04-20,355,2,14,22,23,37,60
2002-04-24,356,5,19,21,54,56,58
2002-04-27,357,2,30,32,35,45,53
2002-05-04,358,12,17,21,32,40,42
2002-05-08,359,13,19,20,29,31,54
2002-05-11,360,23,24,29,47,53,55
2002-05-15,361,16,28,31,41,45,59
2002-05-18,362,7,20,33,37,46,56
2002-05-22,363,19,29,39,47,49,54
2002-05-25,364,5,29,44,51,57,59
2002-05-29,365,19,23,34,37,52,58
2002-06-01,366,4,6,7,15,21,51
2002-06-05,367,10,12,27,33,49,52
2002-06-08,368,13,29,32,38,44,50
2002-06-12,369,1,14,21,35,42,60
2002-06-15,370,1,4,40,42,51,54
2002-06-19,371,4,18,23,33,39,60
2002-06-22,372,16,17,24,39,46,57
2002-06-26,373,1,5,10,24,31,33
2002-06-29,374,2,5,16,26,44,54
2002-07-03,375,1,5,9,42,51,58
2002-07-06,376,10,13,25,35,43,48
2002-07-10,377,3,12,19,27,45,46
2002-07-13,378,5,38,41,45,48,55
2002-07-17,379,24,33,40,41,55,59
2002-07-20,380,13,22,30,31,47,57
2002-07-24,381,9,10,28,46,55,56
2002-07-27,382,31,34,37,38,53,54
2002-07-31,383,14,22,48,50,53,56
2002-08-03,384,24,28,40,47,50,52
2002-08-07,385,5,12,16,18,22,24
2002-08-10,386,17,35,36,39,43,54
2002-08-14,387,22,28,29,43,47,48
2002-08-17,388,23,36,48,52,53,58
2002-08-21,389,5,14,18,43,46,54
2002-08-24,390,7,12,22,34,38,53
2002-08-28,391,4,7,15,16,35,40
2002-08-31,392,15,23,31,39,47,49
2002-09-04,393,6,12,35,36,40,50
2002-09-07,394,5,15,35,42,45,49
2002-09-11,395,10,11,14,20,31,58
2002-09-14,396,6,18,34,42,45,47
2002-09-18,397,1,2,5,24,32,46
2002-09-21,398,7,16,22,28,36,37
2002-09-25,399,11,16,27,47,55,59
2002-09-28,400,10,13,28,29,54,59
2002-10-02,401,11,18,43,44,50,53
2002-10-05,402,5,16,27,43,56,58
2002-10-09,403,7,16,27,31,46,60
2002-10-12,404,1,24,28,38,40,58
2002-10-16,405,24,29,34,47,57,60
2002-10-19,406,2,12,32,38,47,48
2002-10-23,407,2,18,22,49,51,57
2002-10-26,408,14,28,33,44,49,56
2002-10-30,409,18,25,26,31,34,49
2002-11-02,410,8,24,31,36,38,55
2002-11-06,411,10,12,31,38,45,56
2002-11-09,412,5,12,14,21,45,59
2002-11-13,413,2,4,29,33,35,53
2002-11-16,414,16,26,35,45,52,58
2002-11-20,415,1,4,27,38,42,44
2002-11-23,416,1,13,23,33,54,56
2002-11-27,417,7,12,21,25,34,42
2002-11-30,418,8,15,32,45,49,52
2002-12-04,419,9,16,41,42,52,53
2002-12-07,420,12,29,30,43,57,59
2002-12-11,421,5,35,37,38,45,51
2002-12-14,422,12,37,43,55,56,60
2002-12-18,423,8,22,32,33,40,53
2002-12-21,424,18,27,29,36,46,59
2002-12-28,425,6,10,16,34,42,47
2003-01-04,426,7,30,32,37,50,54
2003-01-08,427,3,13,14,24,43,51
2003-01-11,428,8,28,30,32,46,60
2003-01-15,429,17,26,32,36,43,55
2003-01-18,430,8,10,21,25,38,50
2003-01-22,431,26,37,40,47,52,58
2003-01-25,432,4,13,17,27,39,50
2003-01-29,433,16,17,28,30,36,54
2003-02-01,434,4,10,17,24,30,54
2003-02-05,435,10,11,17,31,37,43
2003-02-08,436,1,6,7,29,48,57
2003-02-12,437,7,10,30,44,54,59
2003-02-15,438,3,5,11,14,38,48
2003-02-19,439,13,20,29,42,43,57
2003-02-22,440,3,5,23,30,46,47
2003-02-26,441,2,10,15,21,58,59
2003-03-01,442,6,15,23,31,37,59
2003-03-08,443,11,17,26,36,48,52
2003-03-12,444,3,24,33,48,52,57
2003-03-15,445,7,20,31,32,50,53
2003-03-19,446,8,11,12,17,20,47
2003-03-22,447,15,24,25,33,42,55
2003-03-26,448,3,5,9,45,51,52
2003-03-29,449,1,8,24,34,49,56
2003-04-02,450,1,9,13,50,51,59
2003-04-05,451,17,18,23,28,31,53
2003-04-09,452,11,16,30,36,51,54
2003-04-12,453,8,20,23,34,52,58
2003-04-16,454,4,17,24,42,46,56
2003-04-19,455,2,14,15,17,50,59
2003-04-23,456,3,17,22,27,33,40
2003-04-26,457,15,17,24,27,32,48
2003-04-30,458,13,24,32,34,43,53
2003-05-03,459,8,15,17,39,43,49
2003-05-07,460,19,23,30,37,49,55
2003-05-10,461,15,17,20,29,30,60
2003-05-14,462,17,19,22,26,27,48
2003-05-17,463,2,3,7,18,45,53
2003-05-21,464,6,24,33,38,45,50
2003-05-24,465,1,22,31,46,51,57
2003-05-28,466,11,16,28,29,30,45
2003-05-31,467,8,18,21,22,38,60
2003-06-04,468,5,6,23,25,39,51
2003-06-07,469,13,21,26,29,42,47
2003-06-11,470,8,11,23,37,51,58
2003-06-14,471,5,31,32,36,51,59
2003-06-18,472,3,4,12,29,38,51
2003-06-21,473,7,23,41,49,51,58
2003-06-25,474,3,12,32,34,40,50
2003-06-28,475,6,8,19,22,43,52
2003-07-02,476,17,20,38,43,55,58
2003-07-05,477,6,8,18,34,38,47
2003-07-09,478,3,8,21,25,30,31
2003-07-12,479,20,26,41,46,54,58
2003-07-16,480,14,33,36,38,41,49
2003-07-19,481,6,13,22,24,42,44
2003-07-23,482,12,13,33,53,54,56
2003-07-26,483,16,18,23,35,44,59
2003-07-30,484,17,18,19,38,49,53
2003-08-02,485,19,28,30,38,52,57
2003-08-06,486,8,14,19,30,42,50
2003-08-09,487,8,22,25,48,52,54
2003-08-13,488,15,30,35,39,43,57
2003-08-16,489,17,28,33,36,53,59
2003-08-20,490,5,11,23,29,54,58
2003-08-23,491,1,9,15,22,43,55
2003-08-27,492,2,6,15,18,56,57
2003-08-30,493,3,18,20,24,42,54
2003-09-03,494,18,20,28,32,49,53
2003-09-06,495,8,15,29,36,49,60
2003-09-10,496,10,19,20,29,41,59
2003-09-13,497,9,13,20,32,41,58
2003-09-17,498,2,6,28,49,50,57
2003-09-20,499,1,4,5,11,44,59
2003-09-27,500,21,29,35,36,38,54
2003-10-01,501,16,27,28,34,39,56
2003-10-04,502,7,13,21,24,33,50
2003-10-08,503,7,10,21,27,48,49
2003-10-11,504,8,11,19,30,39,50
2003-10-15,505,3,20,28,46,47,52
2003-10-18,506,4,15,31,34,37,38
2003-10-22,507,3,5,27,33,44,58
2003-10-25,508,5,10,15,45,46,56
2003-10-29,509,28,32,33,34,35,55
2003-11-01,510,1,4,30,41,45,58
2003-11-05,511,3,4,8,34,36,37
2003-11-08,512,4,8,31,40,53,58
2003-11-12,513,10,19,27,33,39,46
2003-11-15,514,15,36,40,42,51,52
2003-11-19,515,15,16,39,45,48,57
2003-11-22,516,5,13,24,33,34,35
2003-11-26,517,7,8,28,32,38,51
2003-11-29,518,5,8,10,15,18,44
2003-12-03,519,9,15,19,22,36,42
2003-12-06,520,9,12,17,32,34,35
2003-12-10,521,15,25,28,32,38,45
2003-12-13,522,6,14,15,25,49,52
2003-12-17,523,28,39,40,44,45,58
2003-12-20,524,19,29,34,41,47,48
2003-12-27,525,8,10,24,26,32,49
2004-01-03,526,3,21,31,36,55,59
2004-01-07,527,6,14,17,26,50,52
2004-01-10,528,8,12,28,31,34,37
2004-01-14,529,1,13,33,38,45,56
2004-01-17,530,1,6,21,25,32,49
2004-01-21,531,1,3,7,18,35,50
2004-01-24,532,4,9,12,13,52,53
2004-01-28,533,13,18,21,27,53,59
2004-01-31,534,3,8,23,31,48,57
2004-02-04,535,6,14,28,47,49,56
2004-02-07,536,14,15,22,23,25,37
2004-02-11,537,3,7,19,34,37,39
2004-02-14,538,3,25,43,45,52,56
2004-02-18,539,6,16,19,47,50,55
2004-02-21,540,4,22,28,30,44,49
2004-02-28,541,13,27,49,52,57,58
2004-03-03,542,4,6,19,28,35,49
2004-03-06,543,35,37,42,46,49,54
2004-03-10,544,11,17,33,34,47,56
2004-03-13,545,17,29,35,40,43,57
2004-03-17,546,4,5,13,17,46,54
2004-03-20,547,4,13,28,30,53,59
2004-03-24,548,14,47,49,51,58,59
2004-03-27,549,8,13,22,46,51,58
2004-03-31,550,16,17,38,39,45,56
2004-04-03,551,12,21,46,48,56,57
2004-04-07,552,9,22,47,49,52,54
2004-04-10,553,4,43,46,53,54,58
2004-04-14,554,15,29,31,42,47,60
2004-04-17,555,5,23,31,33,45,49
2004-04-21,556,8,10,17,30,33,45
2004-04-24,557,8,12,18,23,38,49
2004-04-28,558,7,14,31,57,58,59
2004-05-01,559,6,13,17,25,36,53
2004-05-05,560,2,11,18,30,32,58
2004-05-08,561,1,20,36,39,49,55
2004-05-12,562,16,23,35,37,55,57
2004-05-15,563,5,8,23,34,44,51
2004-05-19,564,10,13,20,32,38,49
2004-05-22,565,7,31,34,35,37,45
2004-05-26,566,6,13,17,18,20,37
2004-05-29,567,11,31,38,41,57,58
2004-06-02,568,13,17,22,25,29,41
2004-06-05,569,3,9,14,15,32,57
2004-06-09,570,15,32,33,35,36,51
2004-06-12,571,12,13,14,31,50,51
2004-06-16,572,3,9,16,20,33,60
2004-06-19,573,6,17,22,29,40,59
2004-06-23,574,2,10,17,23,32,44
2004-06-26,575,5,18,21,29,35,48
2004-06-30,576,7,8,18,39,43,52
2004-07-03,577,8,23,24,28,31,47
2004-07-07,578,3,18,23,48,56,58
2004-07-10,579,4,9,15,17,34,39
2004-07-14,580,15,16,18,28,38,47
2004-07-17,581,14,17,25,30,39,52
2004-07-21,582,13,29,40,45,51,59
2004-07-24,583,6,7,20,41,43,55
2004-07-28,584,7,8,23,30,32,53
2004-07-31,585,12,24,33,36,39,57
2004-08-04,586,11,13,38,39,45,54
2004-08-07,587,2,18,29,30,36,60
2004-08-11,588,11,13,45,46,53,55
2004-08-14,589,6,7,8,13,33,59
2004-08-18,590,4,5,18,25,28,51
2004-08-21,591,1,3,18,34,50,58
2004-08-25,592,13,14,42,47,55,59
2004-08-28,593,1,25,27,29,49,59
2004-09-01,594,10,13,29,47,53,55
2004-09-04,595,1,2,25,43,50,54
2004-09-08,596,11,14,28,43,54,60
2004-09-11,597,22,27,29,40,42,56
2004-09-15,598,5,16,34,38,50,53
2004-09-18,599,4,6,9,23,45,51
2004-09-22,600,16,18,31,34,39,54
2004-09-25,601,10,19,22,29,30,37
2004-09-29,602,7,13,38,46,55,60
2004-10-02,603,4,8,11,12,29,44
2004-10-06,604,15,25,41,46,49,51
2004-10-09,605,4,24,44,49,52,53
2004-10-13,606,6,23,32,35,41,55
2004-10-16,607,6,11,19,27,41,59
2004-10-20,608,6,13,19,24,30,37
2004-10-23,609,2,6,15,58,59,60
2004-10-27,610,25,30,43,45,47,49
2004-10-30,611,16,21,22,33,48,49
2004-11-03,612,15,18,33,50,53,55
2004-11-06,613,6,13,19,44,54,55
2004-11-10,614,12,16,31,48,57,60
2004-11-13,615,5,8,10,27,31,51
2004-11-17,616,2,12,16,24,26,54
2004-11-20,617,3,5,25,33,36,49
2004-11-24,618,3,8,10,13,24,60
2004-11-27,619,8,12,14,16,19,46
2004-12-01,620,1,3,13,22,29,32
2004-12-04,621,26,29,31,49,50,57
2004-12-08,622,19,27,29,38,50,59
2004-12-11,623,9,23,30,42,49,55
2004-12-15,624,8,23,34,39,43,52
2004-12-18,625,12,24,32,40,42,59
2004-12-22,626,7,8,18,22,39,49
2004-12-29,627,1,13,19,45,56,58
2005-01-05,628,8,16,22,30,56,58
2005-01-08,629,15,16,39,40,47,51
2005-01-12,630,12,16,20,45,53,60
2005-01-15,631,1,20,28,32,44,47
2005-01-19,632,2,19,28,48,51,54
2005-01-22,633,5,11,22,27,46,50
2005-01-26,634,10,13,24,41,42,56
2005-01-29,635,8,20,26,37,42,49
2005-02-02,636,26,28,30,32,34,50
2005-02-05,637,11,18,43,48,52,58
2005-02-12,638,10,11,36,41,42,50
2005-02-16,639,13,35,39,45,51,60
2005-02-19,640,12,19,42,46,59,60
2005-02-23,641,1,9,13,17,33,34
2005-02-26,642,17,36,40,44,51,56
2005-03-02,643,14,24,37,40,42,45
2005-03-05,644,14,27,29,31,34,57
2005-03-09,645,3,24,48,52,53,54
2005-03-12,646,10,13,32,47,49,60
2005-03-16,647,11,12,14,19,54,56
2005-03-19,648,5,23,29,42,45,48
2005-03-23,649,9,24,33,41,48,54
2005-03-26,650,10,24,25,29,53,59
2005-03-30,651,26,28,39,45,48,60
2005-04-02,652,10,18,20,24,56,57
2005-04-06,653,5,9,19,24,31,34
2005-04-09,654,6,10,11,40,41,56
2005-04-13,655,1,26,37,39,43,48
2005-04-16,656,35,36,37,46,51,59
2005-04-20,657,16,20,33,58,59,60
2005-04-23,658,3,6,11,20,36,41
2005-04-27,659,14,29,34,40,51,52
2005-04-30,660,5,11,38,46,53,54
2005-05-04,661,4,27,36,40,42,55
2005-05-07,662,4,18,23,25,56,60
