data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2000-07-29,44,0,8,15,18,23,28,32,36,38,40,44,52,54,72,77,78,80,81,87,99
2000-08-05,45,0,1,3,14,18,24,30,33,37,41,42,57,67,68,69,70,74,80,86,90
2000-08-12,46,0,2,5,9,12,24,25,28,31,32,41,45,50,63,78,81,93,94,97,98
2000-08-19,47,7,10,11,18,21,31,34,39,42,50,70,75,78,80,82,89,92,95,96,97
2000-08-26,48,0,5,9,13,14,15,18,30,34,35,37,45,47,56,64,68,70,74,88,98
2000-09-02,49,21,29,31,37,40,44,45,50,55,61,62,79,80,81,83,85,86,88,95,97
2000-09-09,50,0,6,8,20,24,26,27,28,30,34,39,40,42,43,54,66,68,71,73,82
2000-09-16,51,1,3,4,10,16,21,40,41,46,47,51,53,57,60,63,75,82,83,89,98
2000-09-23,52,1,6,9,13,18,26,31,37,45,50,53,65,69,73,80,81,85,87,89,99
2000-09-30,53,6,8,10,12,18,21,28,32,34,39,41,42,49,50,56,59,62,82,86,95
2000-10-07,54,6,15,17,18,22,23,38,40,43,45,53,56,74,86,87,88,91,94,97,98
2000-10-14,55,3,4,5,26,32,37,40,44,49,50,54,63,64,67,73,74,89,96,97,99
2000-10-18,56,8,12,16,17,24,28,30,31,35,36,47,56,60,63,74,80,82,88,91,92
2000-10-21,57,2,5,9,25,28,41,44,50,58,64,67,73,78,79,83,85,93,95,97,98
2000-10-25,58,8,11,13,16,19,22,23,25,48,51,56,61,66,74,78,80,85,90,92,95
2000-10-28,59,7,14,16,20,27,30,35,45,52,53,56,63,76,81,83,89,91,92,94,96
2000-11-01,60,2,4,12,14,17,22,26,40,41,42,43,45,47,60,67,68,76,87,88,93
2000-11-04,61,0,6,14,26,27,30,34,35,40,51,53,55,60,61,64,68,70,74,84,88
2000-11-08,62,9,14,19,20,23,24,25,27,31,32,33,36,41,43,44,49,61,62,66,81
2000-11-11,63,1,3,18,24,33,36,41,47,48,52,54,57,65,69,74,78,82,91,92,99
2000-11-18,64,3,5,6,9,11,16,21,29,37,38,47,51,54,66,68,69,84,85,93,98
2000-11-22,65,1,7,8,11,14,18,21,23,27,31,39,45,58,69,72,79,83,86,92,98
2000-11-25,66,4,14,16,17,23,26,33,36,38,44,54,57,62,66,76,78,88,92,94,99
2000-11-29,67,3,7,9,14,18,25,26,36,46,49,50,62,64,75,76,85,89,91,94,98
2000-12-02,68,3,5,6,8,22,23,24,25,28,32,45,46,53,54,57,71,78,82,88,94
2000-12-06,69,0,1,14,15,24,29,30,34,45,55,58,69,72,73,76,83,86,94,95,98
2000-12-09,70,0,12,13,17,30,33,38,39,41,44,46,47,66,80,81,83,89,90,91,94
2000-12-13,71,11,24,27,30,36,39,44,46,50,53,55,59,61,63,66,69,73,81,90,94
2000-12-16,72,0,8,9,11,16,20,25,31,35,39,45,47,52,64,68,70,74,87,90,93
2000-12-20,73,11,14,18,30,39,41,50,59,69,71,73,74,81,83,91,92,93,94,98,99
2000-12-23,74,11,13,17,24,28,40,41,42,43,46,48,49,53,57,61,71,87,92,96,99
2000-12-27,75,1,11,15,26,27,37,38,39,48,57,59,64,73,76,78,85,87,94,95,98
2000-12-30,76,0,6,7,10,18,22,29,30,31,48,50,52,55,56,61,67,68,80,86,96
2001-01-03,77,0,2,5,7,16,27,28,31,32,38,41,49,56,76,80,83,85,89,91,98
2001-01-06,78,7,21,24,29,33,36,41,45,46,53,63,67,71,72,81,83,84,86,87,94
2001-01-10,79,2,3,4,7,9,15,20,26,30,37,38,43,47,51,55,67,77,85,86,87
2001-01-13,80,0,6,12,17,20,22,30,36,41,42,50,55,77,81,86,88,91,93,95,98
2001-01-17,81,14,16,23,30,33,39,43,47,52,63,65,67,68,74,83,86,87,92,94,97
2001-01-20,82,1,6,14,21,22,42,47,48,49,52,53,59,62,64,69,79,85,88,90,93
2001-01-24,83,0,4,11,13,30,37,40,43,44,45,50,51,61,65,71,74,76,79,83,85
2001-01-27,84,2,3,4,8,11,12,16,19,22,25,42,45,50,55,57,65,68,81,88,95
2001-01-31,85,2,4,7,10,13,23,25,30,31,36,44,45,47,51,58,60,63,71,84,92
2001-02-03,86,1,14,19,24,26,33,38,42,45,47,51,59,60,61,64,71,87,96,98,99
2001-02-07,87,6,15,17,24,30,42,43,47,51,53,54,59,67,83,85,87,93,96,98,99
2001-02-10,88,11,17,23,28,30,33,41,45,46,47,51,57,60,66,76,77,84,86,94,95
2001-02-14,89,1,11,17,25,33,41,44,48,50,56,59,60,63,64,67,68,76,83,86,88
2001-02-17,90,17,20,24,25,26,31,32,34,37,52,55,57,62,66,73,80,88,92,93,94
2001-02-21,91,0,8,14,22,23,25,26,27,31,34,35,36,55,58,64,66,67,81,85,91
2001-02-24,92,5,13,21,27,29,35,42,48,51,55,58,60,61,62,63,70,86,89,90,92
2001-03-03,93,1,7,14,19,20,28,34,43,49,52,53,54,69,74,77,81,82,84,90,94
2001-03-07,94,7,13,14,21,23,26,37,42,46,47,54,59,60,67,72,83,84,88,90,94
2001-03-10,95,1,16,20,23,27,41,44,48,53,55,57,69,72,79,84,85,86,87,91,94
2001-03-14,96,3,6,9,15,18,19,22,24,32,42,51,62,64,65,70,73,75,86,94,95
2001-03-17,97,1,5,8,16,31,34,38,39,43,44,45,49,50,51,55,57,63,85,92,97
2001-03-21,98,2,18,26,27,38,39,45,46,51,55,63,64,68,70,72,73,76,84,89,96
2001-03-24,99,2,4,6,10,16,26,28,32,34,38,39,42,53,62,69,82,89,90,92,97
2001-03-28,100,2,6,7,11,12,21,27,28,38,48,51,56,58,60,66,67,77,90,91,95
2001-03-31,101,1,2,3,5,12,16,19,20,27,30,33,39,49,51,59,68,74,80,82,83
2001-04-04,102,4,9,11,13,21,24,35,47,48,57,62,64,70,72,76,85,89,91,94,95
2001-04-07,103,5,24,25,26,29,30,32,35,45,58,61,72,77,85,86,91,92,95,97,99
2001-04-11,104,7,10,17,20,23,31,33,35,37,41,44,49,50,53,64,65,68,70,71,85
2001-04-14,105,0,1,2,3,4,9,10,15,23,25,28,34,41,48,54,72,76,86,87,93
2001-04-18,106,1,9,10,12,15,20,21,25,29,40,55,68,72,75,77,78,82,87,88,97
2001-04-21,107,6,13,18,22,26,30,33,34,36,38,40,45,53,54,61,62,64,69,75,91
2001-04-25,108,1,9,18,25,28,32,35,41,43,44,48,53,59,61,62,67,85,86,90,97
2001-04-28,109,0,1,6,13,16,19,20,29,39,40,49,50,65,77,79,80,89,92,94,98
2001-05-02,110,1,13,16,21,22,23,30,35,39,53,61,62,63,65,66,67,72,75,81,92
2001-05-05,111,7,18,25,30,32,41,44,52,56,58,59,61,71,72,79,82,86,88,96,98
2001-05-09,112,0,9,10,15,18,24,37,47,51,57,58,60,61,63,67,74,78,88,94,97
2001-05-12,113,4,11,13,17,27,31,32,34,36,37,38,41,52,71,81,83,84,87,88,91
2001-05-16,114,1,7,11,13,17,25,27,29,32,44,48,49,50,71,74,76,80,88,90,91
2001-05-19,115,2,9,10,17,19,23,26,30,31,32,38,39,40,47,56,63,72,84,88,92
2001-05-23,116,3,4,7,8,11,21,31,35,39,45,46,47,53,56,59,64,80,82,83,92
2001-05-26,117,0,2,14,23,25,30,31,36,37,42,45,46,48,64,65,66,67,73,74,99
2001-05-30,118,2,11,12,14,15,23,29,32,33,41,53,56,60,63,65,74,82,83,90,92
2001-06-02,119,2,3,5,8,25,29,36,38,41,45,50,52,55,64,69,73,79,81,82,87
2001-06-06,120,2,9,10,11,12,19,21,27,29,31,35,47,48,56,61,74,75,77,84,94
2001-06-09,121,0,2,3,9,10,15,27,34,35,40,59,69,70,71,73,75,82,89,91,99
2001-06-13,122,8,12,14,20,21,24,27,30,35,36,43,58,59,77,82,84,85,86,88,95
2001-06-16,123,6,8,19,26,30,33,44,45,50,54,58,60,64,65,66,69,76,81,85,90
2001-06-20,124,2,6,8,11,25,26,28,32,39,40,41,59,64,67,69,70,76,81,84,95
2001-06-23,125,0,8,12,23,26,34,45,48,51,52,62,66,68,69,71,77,82,86,92,94
2001-06-27,126,1,3,7,8,9,12,14,20,29,37,38,40,41,46,56,63,68,83,96,97
2001-06-30,127,3,7,22,24,27,29,38,39,41,45,48,54,59,62,65,67,71,78,79,86
2001-07-04,128,3,5,17,24,31,34,43,45,46,47,49,52,57,58,59,74,84,86,88,97
2001-07-07,129,10,13,17,21,26,28,36,37,38,41,43,44,47,60,65,76,78,80,84,90
2001-07-11,130,3,5,10,15,16,17,19,21,37,38,41,44,49,51,52,76,84,85,94,99
2001-07-14,131,9,10,12,23,24,27,42,43,45,47,48,55,62,69,70,75,80,90,94,98
2001-07-18,132,2,6,7,10,12,21,27,29,40,42,45,49,51,58,71,74,76,79,86,96
2001-07-21,133,2,13,21,32,34,38,42,45,48,52,53,57,62,66,71,75,79,86,92,95
2001-07-25,134,7,13,15,20,21,22,24,25,27,38,47,48,55,63,65,67,71,73,85,99
2001-07-28,135,5,13,27,33,37,41,48,49,53,54,58,59,60,68,78,80,84,86,95,97
2001-08-01,136,6,7,16,20,22,30,33,35,41,47,50,53,54,55,59,71,80,87,89,91
2001-08-04,137,3,10,18,19,29,32,42,44,50,54,55,64,65,69,74,80,81,82,87,91
2001-08-08,138,3,10,12,15,20,25,29,32,41,48,52,53,54,58,69,77,79,81,82,88
2001-08-11,139,2,6,8,10,11,13,23,24,33,43,49,51,55,65,66,71,75,85,89,93
2001-08-15,140,4,10,14,15,16,20,28,30,43,50,51,56,57,60,62,65,78,83,92,95
2001-08-18,141,4,10,14,19,24,25,30,40,46,51,56,66,79,84,87,89,90,92,93,99
2001-08-22,142,7,13,14,24,25,31,35,38,44,51,54,55,60,63,68,82,89,94,96,98
2001-08-25,143,5,18,22,26,32,33,38,45,47,48,53,54,58,69,76,78,80,81,82,83
2001-08-29,144,14,15,25,36,38,41,45,46,50,51,59,60,62,66,74,81,85,87,95,99
2001-09-01,145,3,5,22,33,34,39,40,41,42,43,45,46,50,57,64,70,76,79,85,99
2001-09-05,146,3,6,17,24,26,37,43,47,49,57,59,60,67,73,75,87,88,92,93,96
2001-09-08,147,2,4,6,7,8,21,23,26,35,40,48,56,59,65,73,81,82,85,88,98
2001-09-12,148,0,9,10,12,22,24,26,33,40,41,43,45,49,60,77,81,84,85,91,98
2001-09-15,149,10,18,24,25,29,38,39,43,45,49,50,55,58,63,66,70,82,85,90,93
2001-09-19,150,7,9,15,18,20,23,25,26,29,37,38,39,48,50,52,54,55,79,89,96
2001-09-22,151,4,7,11,12,25,33,34,39,45,48,50,51,56,73,78,81,84,85,90,94
2001-09-26,152,6,8,9,18,19,27,28,46,48,51,52,60,66,73,75,81,83,86,87,95
2001-09-29,153,4,9,10,11,12,28,36,39,43,50,51,63,64,67,69,71,75,76,79,97
2001-10-03,154,4,6,12,28,30,43,44,45,49,51,55,62,65,66,73,79,81,88,92,98
2001-10-06,155,1,5,15,17,18,24,26,27,29,32,33,34,37,38,42,47,50,70,72,93
2001-10-10,156,1,10,19,20,24,32,38,40,42,48,50,59,66,68,77,82,85,91,95,98
2001-10-13,157,4,8,16,17,23,30,38,44,51,54,57,59,62,63,66,81,84,86,88,90
2001-10-17,158,6,13,24,31,36,51,52,53,54,55,56,62,63,66,70,72,86,89,93,98
2001-10-20,159,5,8,11,14,29,35,45,48,53,55,61,65,67,68,73,74,75,79,86,96
2001-10-24,160,0,1,23,25,26,29,33,37,38,42,48,56,62,65,66,68,83,89,92,94
2001-10-27,161,2,4,11,13,16,32,33,43,50,55,58,60,61,69,73,80,82,83,92,98
2001-10-31,162,1,8,12,18,25,27,29,41,49,61,62,70,74,80,81,83,86,91,95,98
2001-11-03,163,6,9,11,13,15,18,19,26,30,33,47,52,53,59,69,78,81,83,85,96
2001-11-07,164,12,15,24,40,45,47,49,54,55,59,63,64,69,73,77,80,81,84,87,96
2001-11-10,165,1,9,14,15,29,39,41,43,45,46,49,60,61,65,67,71,76,82,89,92
2001-11-14,166,12,15,17,21,22,24,30,31,34,38,62,70,72,76,77,81,87,89,92,94
2001-11-17,167,1,17,23,29,30,35,36,43,51,52,57,59,63,65,76,82,86,95,96,99
2001-11-21,168,0,1,13,14,15,19,20,23,25,27,40,46,53,55,57,69,77,79,83,89
2001-11-24,169,4,11,23,24,25,39,42,43,53,54,55,59,65,68,75,78,91,94,95,96
2001-11-28,170,0,13,14,22,27,29,34,36,47,53,56,61,65,66,69,73,77,89,97,98
2001-12-01,171,4,6,10,12,14,35,41,48,51,57,60,62,69,71,76,81,84,86,91,92
2001-12-05,172,12,13,14,19,26,30,34,35,38,46,52,53,55,56,57,67,71,73,91,95
2001-12-08,173,1,3,4,6,11,15,21,22,28,32,43,44,47,51,52,57,63,73,84,88
2001-12-12,174,0,5,11,12,17,23,26,31,33,35,41,58,63,68,69,72,76,83,91,92
2001-12-15,175,2,19,25,29,39,43,45,51,56,57,63,64,75,77,82,83,84,91,92,98
2001-12-19,176,0,5,9,15,21,30,31,41,47,49,50,53,55,65,72,75,76,82,89,91
2001-12-22,177,1,3,5,16,19,22,29,33,34,39,42,43,54,71,77,80,83,88,89,98
2001-12-29,178,0,4,11,12,17,18,27,33,37,39,42,44,48,51,59,85,91,94,97,98
2002-01-05,179,2,11,23,25,30,33,35,38,39,48,50,52,58,61,64,65,73,83,84,99
2002-01-09,180,1,7,16,24,33,34,40,45,48,51,54,55,56,64,71,72,74,76,77,95
2002-01-12,181,2,6,17,19,24,25,26,28,37,41,49,50,63,71,72,78,82,93,95,97
2002-01-16,182,0,1,8,10,12,18,25,26,30,35,44,55,61,62,65,67,69,84,85,93
2002-01-19,183,9,14,24,28,33,40,41,42,48,54,59,62,64,65,73,74,79,84,96,97
2002-01-23,184,0,4,16,19,21,24,27,29,31,45,50,58,72,86,88,92,93,94,95,96
2002-01-26,185,19,21,27,31,37,40,47,48,51,56,58,60,66,72,73,78,81,83,94,98
2002-01-30,186,4,5,11,17,21,23,24,25,27,38,40,62,64,68,69,88,90,94,96,97
2002-02-02,187,3,7,12,20,23,27,28,31,36,42,44,55,58,76,79,80,83,84,88,93
2002-02-06,188,0,1,21,25,26,30,33,39,47,54,57,62,64,71,78,86,90,92,94,95
2002-02-09,189,20,21,29,31,32,34,35,37,46,47,48,49,51,52,74,77,79,81,83,86
2002-02-16,190,0,1,16,17,22,23,25,29,30,42,46,49,51,53,81,83,84,87,88,90
2002-02-20,191,2,6,7,9,13,14,18,25,27,36,47,50,53,68,69,75,79,80,88,90
2002-02-23,192,5,6,10,17,23,34,35,44,53,54,56,61,65,68,69,75,77,80,86,88
2002-02-27,193,6,11,13,15,20,22,24,28,44,49,54,59,61,66,70,74,86,95,96,97
2002-03-02,194,9,13,18,22,28,33,34,37,41,46,48,62,63,65,72,76,77,85,87,93
2002-03-06,195,4,8,12,14,16,25,28,36,42,45,48,49,51,52,53,54,61,66,81,92
2002-03-09,196,3,4,12,14,16,17,19,23,33,34,35,38,48,51,58,66,78,84,93,97
2002-03-13,197,8,11,12,13,14,24,26,36,37,38,42,52,54,57,58,61,90,91,92,99
2002-03-16,198,1,7,12,14,16,25,33,55,57,59,64,65,66,68,76,77,78,85,92,93
2002-03-20,199,1,8,10,16,19,25,31,34,37,38,43,47,68,70,80,83,85,89,91,99
2002-03-23,200,12,20,23,27,29,32,33,35,38,56,58,66,74,76,79,82,84,90,93,97
2002-03-27,201,1,4,15,16,19,38,40,48,59,61,62,64,74,75,82,83,87,88,89,96
2002-03-30,202,5,7,9,11,15,26,39,45,56,60,61,62,64,70,73,80,81,82,85,96
2002-04-03,203,1,14,22,29,31,34,37,39,40,67,68,71,72,74,83,84,88,90,91,99
2002-04-06,204,6,16,17,27,30,38,40,44,45,46,49,50,55,59,62,67,70,88,89,96
2002-04-10,205,9,10,28,33,41,44,47,48,49,57,64,71,74,75,76,80,81,85,86,99
2002-04-13,206,5,6,11,17,23,25,32,37,41,44,49,58,59,62,65,67,76,80,89,99
2002-04-17,207,5,10,11,14,17,28,32,33,38,39,46,64,65,70,71,74,77,80,81,90
2002-04-20,208,3,7,8,11,17,29,31,37,43,44,59,60,66,68,69,77,87,90,95,96
2002-04-24,209,3,4,8,13,32,38,39,41,50,53,55,57,64,76,77,85,88,90,94,97
2002-04-27,210,6,7,14,20,35,40,41,47,49,57,60,66,70,76,77,79,83,84,86,98
2002-05-04,211,3,9,13,15,20,26,32,38,41,44,46,47,50,59,60,61,64,70,87,97
2002-05-08,212,3,6,8,9,12,15,22,27,37,40,43,44,46,47,54,61,80,89,96,99
2002-05-11,213,1,5,15,17,22,23,28,31,41,44,47,54,55,56,57,67,71,72,78,82
2002-05-15,214,1,5,8,9,14,16,23,28,47,50,54,56,65,66,70,74,75,90,96,99
2002-05-18,215,8,14,20,31,39,42,43,54,55,56,62,64,65,67,69,73,74,85,92,98
2002-05-22,216,2,6,9,13,14,22,28,33,36,42,44,47,52,53,61,62,64,77,82,99
2002-05-25,217,9,12,18,21,22,35,43,46,52,59,60,72,74,75,76,77,82,95,96,99
2002-05-29,218,5,12,15,25,34,43,45,48,54,60,61,65,68,70,72,78,79,80,87,95
2002-06-01,219,5,7,18,21,23,27,32,33,39,42,58,65,72,75,76,77,78,83,91,94
2002-06-05,220,8,12,16,23,24,26,27,30,36,45,48,49,56,62,69,72,73,74,81,87
2002-06-08,221,10,24,25,28,34,37,41,44,45,46,48,49,51,55,66,78,84,91,94,98
2002-06-12,222,4,10,11,24,32,33,34,38,43,50,53,62,65,75,79,89,92,96,97,99
2002-06-15,223,5,6,16,17,25,26,32,39,43,48,52,58,72,75,83,92,94,95,97,99
2002-06-19,224,2,6,8,10,15,18,21,23,24,33,41,43,45,55,64,65,67,74,81,90
2002-06-22,225,3,14,15,16,23,29,32,33,34,36,41,44,49,54,60,64,65,66,78,99
2002-06-26,226,5,12,14,16,20,23,24,25,28,29,32,33,42,46,49,52,64,68,87,92
2002-06-29,227,2,6,10,26,28,31,37,41,42,45,58,61,68,69,71,74,78,85,94,97
2002-07-03,228,1,5,7,19,21,22,27,35,42,56,60,62,64,67,68,71,86,93,94,96
2002-07-06,229,1,4,20,33,40,49,52,56,59,64,66,75,78,81,84,85,91,92,94,98
2002-07-10,230,5,20,21,24,36,41,50,55,57,62,63,64,65,74,79,81,83,85,87,91
2002-07-13,231,0,11,15,19,22,24,25,26,27,32,34,38,41,48,51,53,69,70,80,87
2002-07-17,232,1,4,7,10,12,17,20,22,23,33,41,49,53,59,63,68,69,73,87,99
2002-07-20,233,12,25,33,34,35,36,40,45,47,56,57,64,70,72,78,79,94,97,98,99
2002-07-24,234,5,6,12,13,15,43,44,47,54,61,66,67,73,78,85,87,90,91,92,96
2002-07-27,235,13,15,16,19,34,35,40,45,47,50,67,70,77,78,82,83,87,92,95,96
2002-07-31,236,4,7,11,12,16,19,20,22,30,33,36,47,48,49,60,63,68,78,81,91
2002-08-03,237,3,6,12,13,14,17,19,20,26,32,44,45,50,51,58,62,83,84,92,93
2002-08-07,238,4,5,13,15,20,22,24,30,35,48,64,67,69,75,83,84,87,90,91,95
2002-08-10,239,9,20,26,32,36,37,42,48,52,54,55,58,70,74,84,85,90,97,98,99
2002-08-14,240,4,11,29,38,39,44,46,48,49,51,60,71,72,73,76,77,84,87,88,89
2002-08-17,241,7,8,10,24,25,28,29,32,34,35,39,54,55,56,58,73,83,87,88,98
2002-08-21,242,1,4,6,9,13,22,23,27,29,33,35,45,50,53,55,65,70,76,87,97
2002-08-24,243,12,14,27,32,42,49,50,52,61,66,68,72,76,77,78,86,90,92,94,96
2002-08-28,244,0,8,15,16,24,32,37,41,43,48,49,54,55,60,70,82,87,91,95,98
2002-08-31,245,3,4,9,12,15,18,22,33,36,42,43,48,55,58,68,69,75,76,93,95
2002-09-04,246,7,9,12,14,18,20,22,37,41,43,44,53,55,71,73,74,78,84,90,97
2002-09-07,247,0,4,11,13,20,25,29,39,40,42,44,53,54,62,65,82,86,90,93,96
2002-09-11,248,1,5,10,12,16,18,22,31,38,42,44,48,52,66,69,74,81,82,86,89
2002-09-14,249,4,14,27,29,30,31,35,46,47,48,53,56,58,60,71,78,80,88,89,94
2002-09-18,250,7,9,14,25,38,42,48,50,55,57,59,64,65,67,85,91,92,95,97,99
2002-09-21,251,0,14,15,25,26,30,32,43,47,49,53,62,65,66,69,72,76,85,94,98
2002-09-25,252,9,13,21,23,25,30,34,36,37,38,47,53,57,61,72,73,74,85,87,88
2002-09-28,253,1,2,4,6,10,12,17,21,22,24,48,52,54,62,66,72,76,77,95,99
2002-10-02,254,1,2,3,4,10,21,23,29,33,43,49,50,51,60,66,70,74,77,78,80
2002-10-05,255,0,11,15,23,32,33,34,47,50,56,65,66,68,70,71,72,73,75,77,97
2002-10-09,256,2,7,12,20,28,32,34,36,37,39,48,54,58,65,73,77,90,92,98,99
2002-10-12,257,4,8,12,14,22,32,39,40,52,62,66,67,68,74,76,86,88,89,91,93
2002-10-16,258,17,22,23,27,37,39,42,49,55,58,59,63,64,73,77,78,79,80,87,94
2002-10-19,259,0,3,9,11,12,25,29,31,32,46,54,60,63,66,67,68,72,75,82,84
2002-10-23,260,4,13,20,24,26,32,36,37,47,50,51,56,58,61,62,67,68,90,92,94
2002-10-26,261,0,7,11,16,24,28,33,34,37,42,44,47,50,54,61,64,80,92,93,95
2002-10-30,262,9,11,12,14,16,35,36,44,52,53,54,61,64,69,84,92,94,97,98,99
2002-11-02,263,0,19,26,31,32,36,41,48,49,52,53,57,59,78,79,83,85,86,93,96
2002-11-06,264,10,21,25,26,29,33,39,48,49,52,53,57,58,59,63,68,73,76,77,81
2002-11-09,265,4,9,18,29,30,33,41,43,48,53,58,60,69,74,76,85,86,88,90,95
2002-11-13,266,12,13,14,17,19,20,29,36,38,48,62,69,74,76,78,80,83,93,97,99
2002-11-16,267,3,10,17,20,22,38,46,48,49,50,51,55,57,61,69,71,72,85,89,96
2002-11-20,268,2,7,11,15,19,21,28,35,36,38,40,43,54,60,63,64,72,73,85,91
2002-11-23,269,3,10,23,27,28,32,33,35,38,40,48,54,56,57,59,67,69,83,91,95
2002-11-27,270,0,1,10,12,29,30,32,34,35,36,39,43,46,55,58,61,69,71,95,97
2002-11-30,271,4,6,11,21,26,29,35,39,40,42,57,60,65,70,74,76,78,84,89,92
2002-12-04,272,3,6,15,22,23,42,44,50,51,55,63,65,69,70,90,93,94,95,97,99
2002-12-07,273,2,3,5,6,10,20,22,25,42,45,59,61,65,71,74,77,79,85,96,97
2002-12-11,274,0,4,8,15,18,19,20,41,42,47,54,55,60,71,76,89,93,97,98,99
2002-12-14,275,10,14,20,22,23,25,32,33,34,42,43,51,65,71,75,84,85,87,90,91
2002-12-18,276,3,5,7,25,26,29,30,41,45,47,56,59,62,76,77,78,82,84,90,99
2002-12-21,277,4,6,8,12,14,33,37,47,50,55,60,61,67,71,72,78,82,87,92,94
2002-12-28,278,3,5,14,17,21,35,39,44,47,48,50,52,64,67,68,78,94,96,98,99
2003-01-04,279,1,5,7,16,20,25,30,35,36,51,58,59,62,73,79,81,86,87,91,94
2003-01-08,280,2,3,10,22,23,33,45,49,53,57,61,63,64,65,72,82,84,90,95,99
