data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2000-04-01,27,3,56,86,84,31,58,59,32,61,6,21,91,82,75,16,71,98,19,39,1
2000-04-08,28,85,37,96,5,89,64,24,67,68,49,54,33,73,65,57,60,45,44,56,41
2000-04-15,29,84,11,42,96,5,29,9,27,86,87,61,68,78,69,85,1,2,53,74,93
2000-04-22,30,79,33,0,15,60,5,61,23,97,40,29,34,42,43,71,24,36,49,22,72
2000-04-29,31,15,7,52,94,24,64,73,35,14,10,53,44,0,68,48,8,1,79,13,43
2000-05-06,32,5,20,29,49,12,83,23,28,41,80,79,42,95,67,94,66,92,39,76,17
2000-05-13,33,49,13,82,93,14,52,34,11,6,23,90,76,60,28,71,56,39,86,33,12
2000-05-20,34,66,45,77,82,61,24,23,28,51,20,19,89,44,54,9,58,2,14,79,12
2000-05-27,35,23,48,85,47,88,12,11,42,99,67,22,4,14,49,28,54,53,8,36,60
2000-06-03,36,71,56,58,5,16,17,85,86,65,50,88,76,78,57,43,69,51,55,9,89
2000-06-10,37,44,43,74,73,99,1,20,3,82,97,98,50,9,55,17,35,38,21,52,6
2000-06-17,38,56,4,58,55,30,35,66,36,57,2,11,20,83,99,12,53,61,49,23,98
2000-06-24,39,84,24,17,26,33,57,78,70,72,2,0,5,38,30,81,52,44,9,11,18
2000-07-01,40,55,74,7,5,62,9,77,57,80,41,83,16,90,67,51,8,99,86,43,25
2000-07-08,41,98,50,37,33,47,4,86,64,26,82,29,58,11,9,71,77,22,41,52,65
2000-07-15,42,12,18,48,74,75,29,35,41,83,64,3,80,86,89,67,73,99,21,20,47
2000-07-22,43,17,54,93,31,96,32,8,94,18,39,30,53,75,77,86,90,58,84,6,19
2000-07-29,44,78,15,40,28,32,87,36,52,44,72,23,38,80,18,54,0,81,77,8,99
2000-08-05,45,3,33,74,80,18,70,90,24,1,30,67,69,37,68,42,57,14,41,86,0
2000-08-12,46,5,2,98,97,28,50,93,94,24,12,78,25,63,45,0,9,81,32,31,41
2000-08-19,47,7,21,18,95,80,75,10,78,31,96,50,11,92,42,89,97,82,70,34,39
2000-08-26,48,34,64,15,14,37,13,56,0,30,5,98,9,68,47,45,35,88,18,74,70
2000-09-02,49,29,45,50,85,86,55,21,80,61,81,79,40,44,62,37,95,83,97,88,31
2000-09-09,50,34,20,26,24,73,68,6,54,8,40,28,0,27,71,30,66,82,39,43,42
2000-09-16,51,41,21,1,53,10,83,3,98,16,89,51,82,40,46,60,75,63,47,57,4
2000-09-23,52,85,50,81,9,53,26,89,87,31,18,65,37,80,45,73,99,69,6,1,13
2000-09-30,53,56,8,28,42,82,18,12,41,10,34,86,49,59,32,62,95,21,50,39,6
2000-10-07,54,97,88,23,98,6,87,45,22,18,43,56,40,17,38,74,94,15,53,91,86
2000-10-14,55,97,37,5,4,96,26,44,49,40,99,50,89,54,3,64,63,32,74,67,73
2000-10-18,56,82,74,88,92,47,56,28,60,30,24,12,16,91,31,8,35,36,17,80,63
2000-10-21,57,41,67,98,58,85,79,64,44,9,78,93,83,73,97,50,5,28,2,95,25
2000-10-25,58,8,80,92,23,25,22,78,85,48,95,16,19,13,74,90,11,51,61,56,66
2000-10-28,59,27,81,92,63,14,83,35,96,7,89,45,76,56,53,52,94,20,91,16,30
2000-11-01,60,60,76,4,41,88,12,14,42,22,17,87,93,45,40,26,67,68,43,47,2
2000-11-04,61,64,60,84,70,68,6,0,53,40,74,88,27,26,61,30,14,35,34,55,51
2000-11-08,62,33,32,66,43,44,31,27,19,20,14,24,62,49,61,9,81,36,41,25,23
2000-11-11,63,82,52,78,24,74,91,92,41,54,47,69,1,99,36,65,48,57,33,3,18
2000-11-18,64,6,54,38,21,93,66,5,9,69,47,16,37,85,98,84,68,29,51,11,3
2000-11-22,65,98,83,72,23,79,7,69,14,8,58,21,39,18,1,27,45,31,86,11,92
2000-11-25,66,16,54,76,92,62,99,38,4,66,36,23,88,14,94,33,17,57,78,44,26
2000-11-29,67,14,64,46,62,9,18,76,7,50,25,49,91,26,89,85,3,36,98,94,75
2000-12-02,68,82,8,28,88,3,46,78,94,32,54,71,6,23,5,24,25,45,22,57,53
2000-12-06,69,55,0,95,45,94,15,72,34,76,24,69,73,98,58,86,30,29,14,1,83
2000-12-09,70,17,44,89,66,90,80,38,94,81,12,46,30,83,41,91,13,0,39,47,33
2000-12-13,71,39,30,66,69,24,81,90,61,94,59,44,53,73,36,63,46,55,50,27,11
2000-12-16,72,74,93,0,35,31,25,16,11,39,52,68,70,87,64,47,90,45,8,9,20
2000-12-20,73,81,39,50,94,69,18,91,92,73,11,71,99,83,59,41,98,93,74,14,30
2000-12-23,74,13,48,53,99,11,96,57,71,92,17,42,28,40,24,49,87,41,61,46,43
2000-12-27,75,98,64,87,78,15,73,37,85,1,95,94,76,48,26,59,57,11,27,38,39
2000-12-30,76,0,22,61,80,96,31,30,7,67,48,29,56,10,55,68,50,6,52,86,18
2001-01-03,77,56,98,38,83,31,85,80,28,0,2,89,16,41,76,5,7,32,27,91,49
2001-01-06,78,83,87,94,72,71,86,33,29,84,41,24,81,21,46,7,53,45,36,63,67
2001-01-10,79,30,20,51,85,15,26,86,9,87,37,7,2,67,43,47,77,4,3,55,38
2001-01-13,80,0,91,20,50,88,22,6,17,41,86,42,81,55,93,30,77,98,36,12,95
2001-01-17,81,16,83,92,39,23,97,67,14,65,74,68,87,30,63,86,94,52,43,47,33
2001-01-20,82,64,14,48,42,79,6,53,62,69,52,22,21,85,1,93,90,59,47,49,88
2001-01-24,83,30,83,71,13,45,44,37,40,76,74,51,11,65,4,85,50,79,0,61,43
2001-01-27,84,19,45,65,16,95,68,88,57,11,22,42,3,81,25,4,8,50,12,55,2
2001-01-31,85,92,63,31,60,45,47,84,23,25,71,58,2,4,13,44,7,30,51,36,10
2001-02-03,86,87,1,26,42,71,96,33,45,19,38,51,61,60,98,24,64,99,47,59,14
2001-02-07,87,17,24,87,15,47,53,43,83,51,96,54,59,99,42,85,93,30,98,67,6
2001-02-10,88,76,95,30,46,77,84,66,47,51,17,86,94,45,60,33,57,41,11,28,23
2001-02-14,89,17,59,67,86,83,48,44,68,50,64,88,60,63,41,1,11,76,33,25,56
2001-02-17,90,57,93,34,55,62,52,66,92,20,37,32,17,73,80,24,26,31,25,94,88
2001-02-21,91,81,25,64,23,22,67,85,34,55,91,14,8,36,27,31,26,35,66,58,0
2001-02-24,92,70,60,58,86,61,5,90,51,27,55,29,48,13,62,42,21,92,63,35,89
2001-03-03,93,81,20,82,94,69,74,1,53,77,28,19,49,90,43,34,7,84,14,52,54
2001-03-07,94,67,46,14,88,54,60,84,72,42,59,83,94,37,26,47,90,23,7,21,13
2001-03-10,95,69,91,86,94,23,72,85,27,16,57,87,44,84,1,79,55,41,20,53,48
2001-03-14,96,15,95,51,42,6,9,3,64,86,70,65,62,22,18,94,32,24,73,19,75
2001-03-17,97,57,39,38,55,97,44,16,92,51,1,45,5,34,49,8,85,31,43,50,63
2001-03-21,98,63,76,68,27,55,73,38,89,18,46,72,26,70,51,39,45,64,96,2,84
2001-03-24,99,69,92,10,42,34,82,4,32,89,26,16,62,2,6,97,28,53,90,39,38
2001-03-28,100,95,28,11,12,56,27,21,2,77,67,7,38,6,90,51,58,60,48,91,66
2001-03-31,101,16,12,20,5,80,82,33,49,68,2,83,30,1,51,74,3,19,59,27,39
2001-04-04,102,57,48,70,72,13,35,47,9,11,62,64,94,89,76,91,24,95,85,21,4
2001-04-07,103,45,35,97,85,92,25,26,61,91,99,77,32,95,58,5,29,24,72,86,30
2001-04-11,104,41,65,35,71,37,7,33,20,53,50,44,17,10,23,85,49,68,64,31,70
2001-04-14,105,93,15,54,23,0,10,4,86,34,1,28,2,87,25,76,9,3,48,72,41
2001-04-18,106,72,9,15,97,21,1,75,55,82,88,29,78,12,87,77,25,40,20,68,10
2001-04-21,107,40,54,13,45,26,38,61,33,64,91,6,53,75,30,62,69,22,18,36,34
2001-04-25,108,1,25,85,90,86,44,67,41,59,97,48,35,32,18,61,62,9,28,53,43
2001-04-28,109,80,16,0,77,92,98,13,89,6,19,29,1,50,79,94,49,65,39,20,40
2001-05-02,110,75,72,66,30,62,35,21,39,67,92,61,65,23,13,16,63,53,1,81,22
2001-05-05,111,25,96,30,44,32,18,58,7,82,71,41,79,86,98,61,52,56,59,72,88
2001-05-09,112,57,10,94,74,24,60,0,9,67,61,63,78,37,15,47,97,58,18,51,88
2001-05-12,113,11,34,36,84,37,27,71,81,31,83,52,13,88,41,32,87,91,17,38,4
2001-05-16,114,80,74,25,44,71,48,32,1,88,17,50,76,49,27,7,29,91,90,13,11
2001-05-19,115,17,26,19,63,9,31,72,10,84,47,39,32,40,30,88,92,38,2,23,56
2001-05-23,116,46,83,3,82,21,56,4,11,80,64,92,35,45,59,8,31,53,7,39,47
2001-05-26,117,23,65,64,42,45,14,73,25,37,99,66,74,46,30,31,0,67,2,48,36
2001-05-30,118,32,23,83,11,90,60,74,33,63,82,12,53,29,56,14,2,65,15,92,41
2001-06-02,119,41,55,5,3,38,8,87,36,69,25,29,82,81,79,45,50,64,73,52,2
2001-06-06,120,9,27,19,29,47,11,77,61,10,12,94,84,35,56,31,74,21,2,48,75
2001-06-09,121,73,99,35,0,2,34,70,71,75,59,15,91,27,82,69,9,89,3,10,40
2001-06-13,122,43,95,24,59,85,27,84,20,14,12,82,8,86,35,58,21,30,36,88,77
2001-06-16,123,69,8,90,50,19,45,44,65,33,6,60,58,85,81,30,54,64,26,66,76
2001-06-20,124,8,40,69,81,64,41,39,6,70,26,2,59,25,95,67,84,11,28,32,76
2001-06-23,125,86,69,62,92,68,77,51,48,34,45,8,23,26,0,52,82,66,12,71,94
2001-06-27,126,68,38,29,9,7,97,40,37,12,56,8,1,96,83,14,46,20,63,3,41
2001-06-30,127,54,45,27,7,86,62,24,39,65,59,78,3,41,48,38,22,79,29,67,71
2001-07-04,128,88,97,86,49,24,34,47,17,5,52,58,45,3,31,43,74,84,46,59,57
2001-07-07,129,17,10,78,76,47,60,90,44,38,13,36,28,65,84,37,80,21,26,41,43
2001-07-11,130,84,17,37,5,15,10,85,16,51,38,19,76,52,49,99,41,21,44,3,94
2001-07-14,131,27,24,98,45,47,94,48,69,23,42,55,75,10,90,62,43,70,9,12,80
2001-07-18,132,6,42,40,79,21,74,27,2,86,45,96,29,76,12,10,58,51,7,49,71
2001-07-21,133,66,21,42,32,34,53,79,75,38,48,86,95,62,13,52,45,57,92,2,71
2001-07-25,134,20,63,71,67,99,48,47,85,25,15,7,65,27,13,21,24,38,22,73,55
2001-07-28,135,27,13,37,97,41,95,58,68,78,53,60,86,84,49,54,59,80,5,48,33
2001-08-01,136,6,54,71,22,89,59,41,91,33,35,55,53,47,87,80,30,16,20,50,7
2001-08-04,137,32,54,82,87,80,64,65,81,29,18,69,50,10,74,44,19,3,42,91,55
2001-08-08,138,32,15,41,29,25,20,53,52,48,69,79,82,58,88,3,81,10,12,54,77
2001-08-11,139,85,75,23,24,65,10,2,33,11,89,71,93,51,43,66,13,55,6,49,8
2001-08-15,140,60,16,20,62,57,50,10,30,51,78,92,14,43,56,4,83,65,15,28,95
2001-08-18,141,84,30,93,19,56,10,99,92,89,90,51,14,40,87,4,79,66,24,25,46
2001-08-22,142,89,31,94,54,25,7,98,38,60,44,13,55,51,24,35,68,96,14,63,82
2001-08-25,143,33,78,48,22,58,82,38,83,5,26,76,32,45,80,69,54,18,47,81,53
2001-08-29,144,60,62,50,74,85,41,66,87,51,45,46,25,81,36,15,59,14,38,99,95
2001-09-01,145,41,64,45,34,99,46,76,33,50,57,40,3,39,22,42,85,79,70,5,43
2001-09-05,146,96,24,6,47,37,59,43,92,49,3,57,17,88,75,67,73,26,87,93,60
2001-09-08,147,6,98,81,73,35,59,40,85,23,48,88,2,56,8,21,26,4,7,82,65
2001-09-12,148,45,49,22,10,26,0,33,40,91,43,12,81,98,60,84,9,24,77,85,41
2001-09-15,149,24,45,29,66,25,90,82,18,50,93,43,10,63,49,39,38,55,85,70,58
2001-09-19,150,37,54,79,25,18,52,26,38,20,15,96,29,48,89,50,7,55,39,23,9
2001-09-22,151,34,11,48,73,85,25,33,39,84,56,78,12,45,4,94,7,51,81,90,50
2001-09-26,152,51,83,52,27,48,66,8,95,81,9,87,75,86,18,73,28,60,46,19,6
2001-09-29,153,97,43,11,75,9,69,51,64,79,50,63,28,76,4,36,10,12,71,67,39
2001-10-03,154,73,45,44,65,30,12,6,66,4,92,55,79,62,98,28,88,51,49,81,43
2001-10-06,155,33,72,18,24,15,70,5,1,50,29,93,37,42,17,26,38,32,47,34,27
2001-10-10,156,10,32,95,85,66,42,91,98,38,77,68,19,59,1,24,82,50,20,40,48
2001-10-13,157,59,23,86,38,81,63,17,4,16,51,54,88,90,84,44,8,62,30,57,66
2001-10-17,158,51,89,62,56,72,86,55,52,31,63,66,24,36,98,53,54,13,70,6,93
2001-10-20,159,86,11,65,45,14,48,61,75,68,35,67,74,55,8,5,79,96,29,53,73
2001-10-24,160,0,65,37,25,38,33,68,66,23,89,62,92,1,56,83,29,26,94,48,42
2001-10-27,161,58,55,13,32,16,82,4,83,98,43,61,11,69,60,92,2,73,50,33,80
2001-10-31,162,25,98,91,1,8,18,49,29,83,81,61,80,70,12,95,62,74,86,27,41
2001-11-03,163,9,53,83,69,33,26,96,13,81,52,78,30,19,59,47,18,11,15,6,85
2001-11-07,164,87,64,24,84,96,80,47,45,54,77,55,73,63,59,40,15,81,49,12,69
2001-11-10,165,60,89,39,71,61,9,49,41,67,15,82,14,92,29,46,76,1,43,45,65
2001-11-14,166,21,24,70,31,94,34,38,89,87,30,77,17,15,81,92,76,72,22,62,12
2001-11-17,167,51,43,57,30,36,65,35,23,96,76,17,59,63,52,99,1,86,82,29,95
2001-11-21,168,23,77,20,46,1,15,55,69,40,14,25,53,19,27,57,79,0,83,89,13
2001-11-24,169,96,65,75,55,42,23,53,59,25,78,43,94,68,91,54,95,11,39,4,24
2001-11-28,170,22,73,89,61,27,77,34,56,66,47,36,98,0,29,65,13,53,97,14,69
2001-12-01,171,51,14,41,69,91,12,76,84,62,6,10,35,92,60,48,86,81,71,57,4
2001-12-05,172,71,57,12,13,56,91,95,73,30,67,52,55,46,38,14,26,19,34,35,53
2001-12-08,173,21,32,57,47,43,88,44,52,6,22,11,4,3,84,15,51,63,73,28,1
2001-12-12,174,5,83,68,91,69,58,76,92,17,31,35,63,33,12,41,11,0,23,26,72
2001-12-15,175,75,98,63,45,29,64,57,82,91,77,19,2,84,25,43,92,39,51,83,56
2001-12-19,176,9,65,0,53,75,91,50,82,89,41,72,21,76,49,31,5,55,47,15,30
2001-12-22,177,19,83,89,42,98,5,71,22,3,34,43,1,39,29,33,88,77,80,16,54
2001-12-29,178,4,0,12,18,39,11,51,94,17,97,48,98,91,42,27,33,59,37,44,85
2002-01-05,179,30,73,99,11,2,61,50,39,65,23,48,52,35,84,64,33,38,83,58,25
2002-01-09,180,24,45,7,72,40,71,48,51,95,77,64,34,74,56,76,16,55,54,33,1
2002-01-12,181,17,72,95,93,37,78,2,26,50,41,6,82,28,19,71,25,97,49,24,63
2002-01-16,182,93,8,62,12,30,65,26,55,44,10,18,85,25,84,1,69,35,67,0,61
2002-01-19,183,64,33,40,65,74,48,9,84,59,42,14,73,96,41,54,28,79,97,62,24
2002-01-23,184,95,0,72,58,19,93,29,94,92,21,96,86,50,24,16,45,27,31,88,4
2002-01-26,185,19,51,58,78,73,48,94,27,98,21,56,31,83,40,47,72,37,60,66,81
2002-01-30,186,5,11,25,64,62,40,38,68,21,69,97,88,24,23,94,17,27,4,96,90
2002-02-02,187,27,3,12,7,80,36,31,88,20,93,28,58,42,23,83,44,79,55,84,76
2002-02-06,188,62,47,54,33,21,25,1,78,94,92,26,90,30,71,57,0,86,39,95,64
2002-02-09,189,21,47,31,48,46,52,34,83,29,77,37,32,49,86,51,81,35,74,20,79
2002-02-16,190,87,51,49,90,1,46,17,83,23,29,81,22,53,16,30,0,88,25,42,84
2002-02-20,191,36,50,27,69,47,14,2,80,6,25,68,9,53,88,7,75,18,79,13,90
2002-02-23,192,53,44,88,65,23,75,77,35,10,34,86,69,80,17,5,54,61,68,56,6
2002-02-27,193,44,97,95,59,54,96,22,49,20,86,61,74,6,15,70,24,66,28,13,11
2002-03-02,194,65,62,22,33,9,63,76,85,28,46,48,87,34,72,77,18,93,13,41,37
2002-03-06,195,45,28,51,42,12,16,48,25,61,8,92,14,49,66,81,4,52,36,53,54
2002-03-09,196,35,16,38,3,58,51,12,4,19,97,34,66,78,84,14,17,48,93,33,23
2002-03-13,197,26,54,42,92,11,58,14,37,38,52,13,91,90,8,36,57,99,12,61,24
2002-03-16,198,65,78,93,59,33,68,77,16,92,25,76,85,66,12,14,64,1,55,7,57
2002-03-20,199,37,70,47,91,10,43,80,85,31,89,25,19,16,68,1,83,99,38,34,8
2002-03-23,200,93,84,32,27,35,74,56,38,20,90,76,29,82,58,97,33,79,66,12,23
2002-03-27,201,40,15,64,38,96,61,88,62,82,1,74,16,59,87,19,4,83,89,75,48
2002-03-30,202,39,26,61,7,81,82,45,96,73,11,85,56,70,80,64,9,62,60,5,15
2002-04-03,203,71,22,40,84,74,34,39,31,91,99,29,68,83,72,14,90,88,67,1,37
2002-04-06,204,89,88,67,6,50,40,45,16,44,46,38,96,70,30,17,59,55,27,62,49
2002-04-10,205,33,57,80,10,81,28,99,44,76,85,49,71,64,86,75,47,9,48,74,41
2002-04-13,206,11,49,67,5,37,41,32,6,99,65,44,89,17,25,76,23,58,62,80,59
2002-04-17,207,17,46,10,81,65,74,5,80,64,14,28,32,70,90,77,33,71,39,38,11
2002-04-20,208,31,44,60,95,29,8,17,43,69,90,96,66,87,11,37,7,77,59,68,3
2002-04-24,209,41,64,39,90,88,38,94,85,77,50,3,53,8,97,57,32,13,76,4,55
2002-04-27,210,79,57,86,41,7,40,77,20,6,83,60,98,49,70,14,76,47,84,66,35
2002-05-04,211,38,32,20,44,9,64,59,13,47,97,60,61,87,26,70,41,50,3,46,15
2002-05-08,212,27,61,8,96,6,46,3,47,40,80,37,89,12,15,54,44,22,43,9,99
2002-05-11,213,31,71,28,78,22,44,5,1,56,57,67,23,82,47,17,41,15,54,72,55
2002-05-15,214,50,96,1,99,47,9,75,14,5,74,90,23,65,54,56,70,16,8,28,66
2002-05-18,215,64,31,74,8,65,56,69,54,42,67,62,92,85,39,73,43,55,98,14,20
2002-05-22,216,13,44,52,33,64,61,14,47,99,9,6,28,53,77,62,2,22,82,36,42
2002-05-25,217,35,77,46,95,82,52,76,60,18,96,99,9,43,59,72,74,21,75,12,22
2002-05-29,218,15,87,45,78,95,68,48,25,12,70,79,80,60,72,5,43,65,54,34,61
2002-06-01,219,7,76,32,27,33,94,18,75,23,58,77,83,78,42,91,5,39,65,72,21
2002-06-05,220,12,72,62,23,81,8,49,74,36,16,56,45,26,87,30,48,24,69,27,73
2002-06-08,221,28,91,94,55,24,78,37,51,98,45,84,49,41,66,25,48,10,46,44,34
2002-06-12,222,53,75,92,10,43,62,99,33,38,79,24,65,89,32,4,96,97,50,34,11
2002-06-15,223,97,43,6,48,16,99,26,17,32,58,25,94,5,75,52,72,39,92,83,95
2002-06-19,224,21,74,41,24,33,2,90,10,81,67,45,8,55,64,6,18,65,43,23,15
2002-06-22,225,41,34,15,64,78,14,44,54,23,49,36,33,32,3,66,65,60,29,16,99
2002-06-26,226,92,12,42,29,49,23,32,28,64,24,16,52,20,87,14,25,5,46,33,68
2002-06-29,227,58,31,78,37,69,94,42,85,97,41,28,2,45,74,68,10,26,71,61,6
2002-07-03,228,27,19,42,64,94,35,5,68,96,7,93,67,60,21,56,22,62,86,1,71
2002-07-06,229,92,4,40,81,59,84,49,94,33,78,98,85,91,56,52,66,1,75,20,64
2002-07-10,230,81,20,63,87,64,57,65,41,62,5,79,83,36,91,21,24,55,74,50,85
2002-07-13,231,48,25,19,51,26,22,53,11,38,41,34,27,0,70,69,15,80,24,87,32
2002-07-17,232,4,10,41,1,73,59,17,33,99,69,7,63,12,20,49,87,23,53,68,22
2002-07-20,233,47,79,97,64,70,72,99,94,98,56,25,36,33,34,35,45,78,12,40,57
2002-07-24,234,47,12,61,90,91,66,5,6,87,15,67,44,78,85,96,13,92,54,73,43
2002-07-27,235,35,13,47,78,83,96,19,45,16,92,15,82,67,34,50,77,95,40,70,87
2002-07-31,236,22,16,33,12,49,48,19,30,81,63,47,91,7,20,4,36,11,68,60,78
2002-08-03,237,51,20,32,45,84,50,62,12,26,14,44,83,19,93,13,58,3,92,17,6
2002-08-07,238,87,5,24,84,64,69,95,20,91,30,15,4,83,22,35,13,90,67,48,75
2002-08-10,239,85,55,58,48,52,26,99,42,9,36,54,74,20,37,84,90,98,97,32,70
2002-08-14,240,77,46,48,87,60,73,84,39,38,89,71,51,44,49,11,4,29,72,88,76
2002-08-17,241,98,73,56,7,58,34,39,83,35,88,25,10,29,55,54,28,87,32,8,24
2002-08-21,242,4,35,27,76,97,13,9,53,22,55,33,23,70,65,87,45,1,50,29,6
2002-08-24,243,90,72,27,76,78,12,77,50,86,32,61,42,94,96,68,52,92,66,49,14
2002-08-28,244,48,37,15,16,60,24,49,32,98,41,43,0,70,87,82,55,91,95,54,8
2002-08-31,245,69,42,4,15,55,3,9,22,68,36,75,58,95,33,48,76,18,43,93,12
2002-09-04,246,18,71,37,73,84,43,78,20,7,53,90,44,12,41,55,97,22,9,74,14
2002-09-07,247,65,20,53,40,11,62,54,39,4,29,93,86,44,82,90,13,25,0,42,96
2002-09-11,248,22,82,10,81,1,86,12,66,89,44,16,69,42,31,52,48,5,38,18,74
2002-09-14,249,4,46,47,88,30,35,94,27,71,58,78,14,56,53,60,31,80,89,48,29
2002-09-18,250,14,50,95,57,25,92,97,38,64,85,9,7,42,91,99,65,48,55,67,59
2002-09-21,251,14,0,32,98,76,43,85,65,69,66,26,49,72,53,47,62,25,15,30,94
2002-09-25,252,74,23,61,9,36,88,34,85,25,53,47,73,38,30,13,37,72,21,87,57
2002-09-28,253,10,99,24,48,76,17,22,54,21,95,66,62,77,2,4,12,6,72,52,1
2002-10-02,254,50,2,80,60,49,43,78,29,51,1,77,10,4,33,74,3,23,70,21,66
2002-10-05,255,75,97,66,0,70,68,73,47,50,56,72,33,32,15,11,71,23,34,65,77
2002-10-09,256,7,99,37,36,12,2,92,34,98,58,32,28,73,90,39,54,65,48,77,20
2002-10-12,257,40,14,74,93,68,91,8,67,88,32,12,52,22,86,39,66,62,4,76,89
2002-10-16,258,64,27,22,78,39,59,42,23,80,58,73,79,49,87,17,77,55,94,63,37
2002-10-19,259,60,84,67,46,72,9,75,0,12,68,54,11,3,82,66,29,31,32,63,25
2002-10-23,260,58,37,13,51,67,61,24,50,68,26,47,36,62,4,92,90,32,94,56,20
2002-10-26,261,0,92,11,28,37,95,44,80,93,42,64,50,47,33,24,54,16,61,34,7
2002-10-30,262,97,98,35,64,11,94,12,52,92,54,14,36,16,69,99,53,44,84,9,61
2002-11-02,263,49,41,86,78,52,26,96,85,19,57,59,32,36,48,79,0,93,83,31,53
2002-11-06,264,33,76,59,81,49,25,29,39,52,57,21,68,73,10,58,77,53,63,48,26
2002-11-09,265,86,58,74,29,85,18,90,88,69,76,95,33,60,53,41,30,43,4,48,9
2002-11-13,266,69,93,17,36,83,78,38,19,13,20,12,99,62,48,29,97,80,74,76,14
2002-11-16,267,89,61,57,17,48,46,10,20,71,3,96,38,22,51,50,55,69,49,72,85
2002-11-20,268,19,64,7,43,85,11,28,54,2,21,60,72,73,15,63,40,35,36,91,38
2002-11-23,269,54,33,59,23,69,35,38,67,48,28,95,57,32,91,27,40,10,56,83,3
2002-11-27,270,43,32,58,35,39,55,46,1,12,30,10,97,95,71,0,34,29,61,36,69
2002-11-30,271,4,70,26,21,65,60,57,84,89,29,92,78,40,76,42,11,35,74,39,6
2002-12-04,272,22,23,6,15,63,93,69,99,3,44,90,94,95,51,70,42,55,97,50,65
2002-12-07,273,59,2,6,77,42,71,96,45,20,25,22,97,85,3,5,10,74,79,65,61
2002-12-11,274,19,4,47,76,42,18,20,0,99,8,15,93,60,54,55,97,98,71,89,41
2002-12-14,275,32,65,22,43,34,14,90,75,42,85,71,91,87,51,10,84,33,20,25,23
2002-12-18,276,29,25,90,30,56,45,3,47,26,84,78,7,82,99,77,41,59,76,5,62
2002-12-21,277,82,55,92,33,50,8,78,6,61,71,47,4,12,87,94,60,14,67,37,72
2002-12-28,278,78,48,3,99,44,68,5,96,14,94,17,64,52,39,47,98,35,67,21,50
2003-01-04,279,86,73,81,91,36,79,1,5,59,20,62,94,30,7,51,16,87,58,35,25
2003-01-08,280,45,3,65,22,10,49,57,33,61,72,2,23,84,95,99,53,90,82,63,64
