data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14
2021-10-22,160,2,2,5,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-10-25,161,0,0,4,5,5,6,7,NA,NA,NA,NA,NA,NA,NA
2021-10-27,162,0,2,3,3,3,8,8,NA,NA,NA,NA,NA,NA,NA
2021-10-29,163,0,3,4,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-01,164,0,1,2,2,2,5,9,NA,NA,NA,NA,NA,NA,NA
2021-11-03,165,3,3,3,4,4,4,6,NA,NA,NA,NA,NA,NA,NA
2021-11-05,166,2,2,7,7,9,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-08,167,0,1,2,3,5,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-10,168,1,2,3,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-12,169,1,3,3,5,5,6,8,NA,NA,NA,NA,NA,NA,NA
2021-11-17,170,0,2,2,5,5,7,9,NA,NA,NA,NA,NA,NA,NA
2021-11-19,171,3,3,4,5,7,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-22,172,0,1,2,4,5,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-24,173,0,2,2,2,4,5,7,NA,NA,NA,NA,NA,NA,NA
2021-11-26,174,0,2,7,8,8,9,9,NA,NA,NA,NA,NA,NA,NA
2021-11-29,175,1,2,4,4,7,8,8,NA,NA,NA,NA,NA,NA,NA
2021-12-01,176,0,1,1,1,2,5,7,NA,NA,NA,NA,NA,NA,NA
2021-12-03,177,3,4,6,6,8,8,9,NA,NA,NA,NA,NA,NA,NA
2021-12-06,178,4,5,5,7,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-12-08,179,2,3,3,5,5,8,9,NA,NA,NA,NA,NA,NA,NA
2021-12-10,180,3,4,4,4,4,6,9,NA,NA,NA,NA,NA,NA,NA
2021-12-13,181,3,3,4,4,6,7,9,NA,NA,NA,NA,NA,NA,NA
2021-12-15,182,1,2,3,4,4,9,9,NA,NA,NA,NA,NA,NA,NA
2021-12-17,183,0,3,5,6,7,8,9,NA,NA,NA,NA,NA,NA,NA
2021-12-20,184,2,2,3,5,7,7,9,NA,NA,NA,NA,NA,NA,NA
2021-12-22,185,2,2,3,4,6,6,7,NA,NA,NA,NA,NA,NA,NA
2021-12-24,186,0,2,3,3,5,8,8,NA,NA,NA,NA,NA,NA,NA
2021-12-27,187,0,1,1,5,5,8,8,NA,NA,NA,NA,NA,NA,NA
2021-12-29,188,0,1,1,2,5,6,7,NA,NA,NA,NA,NA,NA,NA
2021-12-31,189,0,0,1,2,5,8,9,NA,NA,NA,NA,NA,NA,NA
2022-01-03,190,0,0,2,5,7,8,9,NA,NA,NA,NA,NA,NA,NA
2022-01-05,191,0,1,4,6,6,9,9,NA,NA,NA,NA,NA,NA,NA
2022-01-07,192,0,1,6,6,7,9,9,NA,NA,NA,NA,NA,NA,NA
2022-01-10,193,0,0,1,2,2,3,7,NA,NA,NA,NA,NA,NA,NA
2022-01-12,194,0,0,3,3,6,7,9,NA,NA,NA,NA,NA,NA,NA
2022-01-14,195,1,5,6,6,8,8,9,NA,NA,NA,NA,NA,NA,NA
2022-01-17,196,2,3,3,4,4,7,9,NA,NA,NA,NA,NA,NA,NA
2022-01-19,197,0,1,1,1,7,8,9,NA,NA,NA,NA,NA,NA,NA
2022-01-22,198,0,0,3,4,7,9,9,NA,NA,NA,NA,NA,NA,NA
2022-01-24,199,0,2,4,7,8,8,9,NA,NA,NA,NA,NA,NA,NA
2022-01-26,200,1,3,5,6,8,8,9,NA,NA,NA,NA,NA,NA,NA
2022-01-28,201,1,2,3,3,6,8,8,NA,NA,NA,NA,NA,NA,NA
2022-01-31,202,2,3,5,7,8,9,9,NA,NA,NA,NA,NA,NA,NA
2022-02-02,203,0,2,4,6,7,8,9,NA,NA,NA,NA,NA,NA,NA
2022-02-04,204,1,2,2,2,3,5,6,NA,NA,NA,NA,NA,NA,NA
2022-02-07,205,0,0,3,5,7,9,9,NA,NA,NA,NA,NA,NA,NA
2022-02-09,206,3,3,4,6,6,9,9,NA,NA,NA,NA,NA,NA,NA
2022-02-09,206,1,3,2,9,3,6,4,9,5,3,6,4,7,6
2022-02-11,207,1,1,2,8,3,4,4,9,5,2,6,2,7,2
2022-02-14,208,1,9,2,8,3,2,4,1,5,1,6,2,7,9
